image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_006,483,CT,0.9282,1.0,0.4816,0.2135,92,210,89,262144,[1],0.3511
lung_006,484,CT,0.8485,0.942,0.4758,0.3067,92,175,73,262144,[1],0.3474
lung_006,485,CT,0.6073,0.5867,0.3721,0.3158,131,198,60,262144,[1],0.3474
lung_006,486,CT,0.4184,0.4324,0.3134,0.2576,155,176,41,262144,[1],0.3435
lung_009,205,CT,0.4585,0.1586,0.1296,0.4731,383,76,171,262144,[1],0.5959
lung_009,206,CT,0.5783,0.0976,0.4764,0.3163,617,131,251,262144,[1],0.3439
lung_009,207,CT,0.7673,0.5508,0.5199,0.2759,606,196,408,262144,[1],0.3434
lung_009,208,CT,0.9117,0.8413,0.6034,0.3824,522,306,463,262144,[1],0.3532
lung_009,209,CT,0.8922,0.7663,0.3938,0.3243,592,152,493,262144,[1],0.3423
lung_009,210,CT,0.9137,0.744,0.5389,0.3088,593,212,508,262144,[1],0.3537
lung_009,211,CT,0.914,0.8222,0.3436,0.2222,638,221,559,262144,[1],0.3441
lung_009,212,CT,0.8117,0.6422,0.4684,0.2284,744,250,557,262144,[1],0.3535
lung_009,213,CT,0.8153,0.7236,0.476,0.2335,752,343,531,262144,[1],0.341
lung_009,214,CT,0.8783,0.7179,0.3954,0.1589,678,221,563,262144,[1],0.3516
lung_009,215,CT,0.8762,0.7413,0.2671,0.0949,702,261,615,262144,[1],0.3422
lung_009,216,CT,0.9052,0.7879,0.3992,0.093,663,362,645,262144,[1],0.3549
lung_009,217,CT,0.7826,0.5086,0.5816,0.2067,890,493,628,262144,[1],0.3387
lung_009,218,CT,0.8984,0.7512,0.6478,0.3301,957,548,795,262144,[1],0.3467
lung_009,219,CT,0.9167,0.7101,0.6469,0.2387,838,649,770,262144,[1],0.3459
lung_009,220,CT,0.9109,0.7137,0.609,0.3529,907,459,766,262144,[1],0.3422
lung_009,221,CT,0.9034,0.677,0.5258,0.2412,983,303,819,262144,[1],0.3483
lung_009,222,CT,0.9418,0.8506,0.2991,0.2857,1110,332,1139,262144,[1],0.346
lung_009,223,CT,0.9258,0.7254,0.5916,0.2782,1091,538,1132,262144,[1],0.3499
lung_009,224,CT,0.8507,0.5426,0.6886,0.2737,1130,796,1449,262144,[1],0.3502
lung_009,225,CT,0.872,0.5,0.6902,0.2372,1235,813,1508,262144,[1],0.3473
lung_009,226,CT,0.8682,0.5548,0.6201,0.2006,1392,804,1718,262144,[1],0.3537
lung_009,227,CT,0.8807,0.4773,0.6052,0.2177,1665,784,1764,262144,[1],0.3559
lung_009,228,CT,0.9394,0.7279,0.6962,0.0758,1860,918,1653,262144,[1],0.3456
lung_009,229,CT,0.95,0.756,0.6445,0.1022,2010,1052,2011,262144,[1],0.3492
lung_009,230,CT,0.9603,0.8398,0.6387,0.1792,2354,1171,2386,262144,[1],0.3454
lung_009,231,CT,0.9495,0.8171,0.7558,0.1544,2465,1380,2272,262144,[1],0.3466
lung_009,232,CT,0.9434,0.7409,0.6046,0.1108,2495,1152,2540,262144,[1],0.3444
lung_009,233,CT,0.9297,0.6491,0.6459,0.059,2637,1355,2655,262144,[1],0.3457
lung_009,234,CT,0.9262,0.5531,0.6705,0.0865,2721,1469,2835,262144,[1],0.3504
lung_009,235,CT,0.9295,0.6449,0.5763,0.1005,2906,1224,2996,262144,[1],0.3393
lung_009,236,CT,0.9654,0.8317,0.5803,0.167,3008,1254,2861,262144,[1],0.3505
lung_009,237,CT,0.9375,0.5821,0.622,0.0925,3139,1535,3201,262144,[1],0.349
lung_009,238,CT,0.9517,0.6618,0.7655,0.1472,3307,2131,3374,262144,[1],0.3534
lung_009,239,CT,0.9175,0.6348,0.6687,0.1182,3604,1653,3258,262144,[1],0.3458
lung_009,240,CT,0.9137,0.6293,0.7103,0.2,3653,1836,3286,262144,[1],0.3554
lung_009,241,CT,0.974,0.8413,0.7938,0.1196,3286,2169,3291,262144,[1],0.3426
lung_009,242,CT,0.9722,0.8125,0.7579,0.0945,3273,2008,3283,262144,[1],0.3513
lung_009,243,CT,0.9744,0.8738,0.7611,0.1239,3354,2048,3323,262144,[1],0.3424
lung_009,244,CT,0.9651,0.7342,0.8051,0.1449,3270,2135,3156,262144,[1],0.3512
lung_009,245,CT,0.9476,0.6959,0.7019,0.0696,3283,1695,3078,262144,[1],0.3619
lung_009,246,CT,0.9583,0.71,0.7276,0.1405,3116,1783,3049,262144,[1],0.3455
lung_009,247,CT,0.9455,0.7273,0.7855,0.1183,3032,2045,3134,262144,[1],0.3455
lung_009,248,CT,0.9478,0.7448,0.7681,0.1105,2997,1992,3169,262144,[1],0.3439
lung_009,249,CT,0.9283,0.648,0.8337,0.2476,3150,2348,3208,262144,[1],0.3514
lung_009,250,CT,0.9266,0.6271,0.8665,0.252,2963,2390,3018,262144,[1],0.3437
lung_009,251,CT,0.9204,0.5478,0.7956,0.0523,2768,1992,3008,262144,[1],0.3511
lung_009,252,CT,0.6257,0.282,0.8332,0.1279,2441,2089,2923,262144,[1],0.3428
lung_009,253,CT,0.9109,0.6152,0.844,0.2791,2675,1865,2476,262144,[1],0.3514
lung_009,254,CT,0.8928,0.4554,0.8104,0.16,2120,1724,2163,262144,[1],0.3395
lung_009,255,CT,0.8862,0.5015,0.8137,0.223,2149,1518,1945,262144,[1],0.3528
lung_009,256,CT,0.9372,0.6979,0.7628,0.2073,1552,1002,1536,262144,[1],0.3414
lung_009,257,CT,0.1138,0.2696,0.804,0.1772,1839,1036,1536,262144,[1],0.3447
lung_009,258,CT,0.8934,0.619,0.8042,0.2105,1246,996,1297,262144,[1],0.35
lung_009,259,CT,0.1745,0.2839,0.8253,0.2597,1217,876,1213,262144,[1],0.3445
lung_009,260,CT,0.8858,0.6395,0.6792,0.267,771,541,893,262144,[1],0.3422
lung_009,261,CT,0.1177,0.3111,0.6609,0.3491,765,775,611,262144,[1],0.342
lung_009,262,CT,0.8468,0.6383,0.5651,0.2922,519,230,584,262144,[1],0.3479
lung_009,263,CT,0.4668,0.3702,0.6122,0.2767,687,378,504,262144,[1],0.3481
lung_009,264,CT,0.0727,0.2737,0.5943,0.5818,512,203,396,262144,[1],0.3459
lung_010,87,CT,0.2651,0.35,0.2069,0.0,71,104,12,262144,[1],0.3685
lung_010,88,CT,0.1139,0.208,0.0823,0.1143,482,417,45,262144,[1],0.3495
lung_010,89,CT,0.5069,0.5103,0.4174,0.4255,424,419,156,262144,[1],0.348
lung_010,90,CT,0.693,0.622,0.3513,0.3182,439,378,271,262144,[1],0.3523
lung_010,91,CT,0.7796,0.5092,0.4759,0.1502,688,656,487,262144,[1],0.3451
lung_010,92,CT,0.8716,0.7095,0.585,0.1653,663,781,778,262144,[1],0.3418
lung_010,93,CT,0.9158,0.7937,0.7204,0.3475,710,551,751,262144,[1],0.3474
lung_010,94,CT,0.9044,0.6818,0.8458,0.5813,792,714,745,262144,[1],0.3455
lung_010,95,CT,0.9009,0.8081,0.8379,0.5857,802,676,823,262144,[1],0.353
lung_010,96,CT,0.8965,0.7327,0.6981,0.2032,831,1001,927,262144,[1],0.3386
lung_010,97,CT,0.8408,0.4777,0.7463,0.3307,887,1204,1066,262144,[1],0.3556
lung_010,98,CT,0.8737,0.5219,0.8079,0.3054,951,929,1148,262144,[1],0.3466
lung_010,99,CT,0.9632,0.9269,0.6973,0.1463,1154,888,1157,262144,[1],0.3495
lung_010,100,CT,0.9003,0.5182,0.8489,0.3482,1250,1163,1398,262144,[1],0.3461
lung_010,101,CT,0.9174,0.5781,0.9132,0.6008,1340,1333,1431,262144,[1],0.3489
lung_010,102,CT,0.926,0.6725,0.6923,0.1492,1440,1123,1480,262144,[1],0.3414
lung_010,103,CT,0.9268,0.6537,0.7308,0.2539,1435,997,1351,262144,[1],0.3487
lung_010,104,CT,0.9266,0.7328,0.9109,0.6132,1439,1224,1257,262144,[1],0.3407
lung_010,105,CT,0.9168,0.732,0.8613,0.3376,1433,1068,1296,262144,[1],0.3428
lung_010,106,CT,0.9206,0.6543,0.817,0.3836,1372,949,1374,262144,[1],0.3431
lung_010,107,CT,0.9153,0.6975,0.7446,0.3394,1328,690,1150,262144,[1],0.3467
lung_010,108,CT,0.9128,0.5861,0.8205,0.3196,1232,877,1246,262144,[1],0.3492
lung_010,109,CT,0.9202,0.6932,0.824,0.2717,1141,980,1304,262144,[1],0.3421
lung_010,110,CT,0.8734,0.7455,0.4917,0.1575,977,1092,1084,262144,[1],0.3466
lung_010,111,CT,0.7915,0.6404,0.5454,0.1254,839,1214,1089,262144,[1],0.3439
lung_010,112,CT,0.7675,0.5055,0.5273,0.1779,659,1216,980,262144,[1],0.3502
lung_010,113,CT,0.6144,0.428,0.5671,0.1808,464,1178,991,262144,[1],0.3451
lung_010,114,CT,0.8906,0.8,0.2593,0.0739,441,1026,455,262144,[1],0.3475
lung_010,115,CT,0.9225,0.8405,0.3233,0.0741,428,1000,398,262144,[1],0.3436
lung_010,116,CT,0.8596,0.7634,0.783,0.525,394,339,297,262144,[1],0.3681
lung_010,117,CT,0.7386,0.4454,0.6241,0.2941,333,244,195,262144,[1],0.3422
lung_010,118,CT,0.6901,0.5197,0.6697,0.5429,315,264,169,262144,[1],0.3495
lung_014,334,CT,0.7131,0.6778,0.5652,0.4054,156,142,88,262144,[1],0.5465
lung_014,335,CT,0.8344,0.8333,0.4876,0.3514,176,116,126,262144,[1],0.3415
lung_014,336,CT,0.8762,0.8447,0.3834,0.3611,223,132,181,262144,[1],0.3537
lung_014,337,CT,0.9423,0.9643,0.3981,0.2364,262,191,241,262144,[1],0.34
lung_014,338,CT,0.9389,0.9493,0.2213,0.4298,388,148,349,262144,[1],0.3501
lung_014,339,CT,0.9324,0.9427,0.3633,0.2465,471,161,417,262144,[1],0.3451
lung_014,340,CT,0.9461,0.8995,0.2081,0.2704,666,502,613,262144,[1],0.3596
lung_014,341,CT,0.9439,0.9515,0.1194,0.5026,688,356,632,262144,[1],0.3394
lung_014,342,CT,0.9201,0.8744,0.2349,0.4179,743,363,633,262144,[1],0.3488
lung_014,343,CT,0.9211,0.8719,0.5838,0.4483,813,390,696,262144,[1],0.3423
lung_014,344,CT,0.9686,0.9554,0.4236,0.2897,864,520,920,262144,[1],0.343
lung_014,345,CT,0.9495,0.995,0.6353,0.4455,947,460,856,262144,[1],0.3437
lung_014,346,CT,0.9806,1.0,0.6516,0.2643,1044,566,1067,262144,[1],0.3445
lung_014,347,CT,0.9844,1.0,0.6595,0.1,1111,555,1128,262144,[1],0.3494
lung_014,348,CT,0.9611,0.971,0.7143,0.2059,1229,639,1139,262144,[1],0.3431
lung_014,349,CT,0.9766,0.959,0.7187,0.1873,1322,755,1332,262144,[1],0.3497
lung_014,350,CT,0.9754,0.964,0.749,0.2037,1432,872,1451,262144,[1],0.3434
lung_014,351,CT,0.9595,0.9102,0.8222,0.266,1541,1005,1425,262144,[1],0.3528
lung_014,352,CT,0.9684,0.8993,0.7795,0.1358,1698,1166,1782,262144,[1],0.345
lung_014,353,CT,0.9831,0.9778,0.7322,0.2079,1847,1237,1874,262144,[1],0.351
lung_014,354,CT,0.9813,0.9759,0.57,0.177,1971,1791,1995,262144,[1],0.3487
lung_014,355,CT,0.9796,0.9591,0.6913,0.2468,1976,1193,1952,262144,[1],0.352
lung_014,356,CT,0.9796,0.9578,0.5606,0.1839,2003,1081,2019,262144,[1],0.3414
lung_014,357,CT,0.9827,0.9865,0.5944,0.1711,2045,1092,1997,262144,[1],0.3521
lung_014,358,CT,0.9637,0.977,0.4702,0.1314,2106,757,1974,262144,[1],0.353
lung_014,359,CT,0.977,1.0,0.4629,0.1463,2133,802,2045,262144,[1],0.349
lung_014,360,CT,0.9835,0.984,0.5226,0.11,2142,893,2096,262144,[1],0.342
lung_014,361,CT,0.9847,0.9564,0.6078,0.2734,2178,1394,2193,262144,[1],0.3445
lung_014,362,CT,0.9751,0.9161,0.6348,0.2538,2183,1534,2237,262144,[1],0.3504
lung_014,363,CT,0.9809,0.9042,0.2155,0.2788,2179,747,2260,262144,[1],0.3458
lung_014,364,CT,0.9726,0.9091,0.1575,0.3133,2180,630,2303,262144,[1],0.3534
lung_014,365,CT,0.988,0.99,0.5645,0.1596,2134,1093,2131,262144,[1],0.3449
lung_014,366,CT,0.9772,0.9966,0.5355,0.1351,2082,961,1997,262144,[1],0.3491
lung_014,367,CT,0.9861,0.9589,0.5903,0.1616,2059,958,2044,262144,[1],0.3466
lung_014,368,CT,0.9828,0.976,0.5873,0.1463,2029,913,1992,262144,[1],0.3493
lung_014,369,CT,0.9895,1.0,0.6017,0.1036,2014,887,1988,262144,[1],0.343
lung_014,370,CT,0.9894,1.0,0.6033,0.1845,1990,954,1990,262144,[1],0.3525
lung_014,371,CT,0.9884,0.9863,0.6793,0.1425,1974,1105,1998,262144,[1],0.3414
lung_014,372,CT,0.9838,0.9545,0.6566,0.199,1959,996,1983,262144,[1],0.3458
lung_014,373,CT,0.9765,1.0,0.6599,0.1705,1911,921,1831,262144,[1],0.3449
lung_014,374,CT,0.99,0.9855,0.6172,0.0,1884,849,1902,262144,[1],0.34
lung_014,375,CT,0.9878,1.0,0.6341,0.1085,1839,865,1854,262144,[1],0.3501
lung_014,376,CT,0.9618,0.9026,0.6581,0.024,1763,816,1664,262144,[1],0.3472
lung_014,377,CT,0.9825,0.9396,0.6651,0.0075,1692,861,1728,262144,[1],0.3563
lung_014,378,CT,0.9881,1.0,0.6121,0.0238,1636,721,1635,262144,[1],0.3448
lung_014,379,CT,0.9806,0.973,0.5829,0.0,1596,680,1653,262144,[1],0.3481
lung_014,380,CT,0.9723,1.0,0.5635,0.1095,1556,586,1476,262144,[1],0.3449
lung_014,381,CT,0.9832,1.0,0.5117,0.0281,1523,538,1565,262144,[1],0.3481
lung_014,382,CT,0.981,0.9723,0.4593,0.0601,1499,451,1504,262144,[1],0.3415
lung_014,383,CT,0.9699,0.9958,0.5253,0.0455,1422,477,1339,262144,[1],0.3502
lung_014,384,CT,0.977,0.9429,0.4708,0.0242,1399,439,1426,262144,[1],0.3488
lung_014,385,CT,0.9848,1.0,0.5272,0.0,1337,484,1352,262144,[1],0.3466
lung_014,386,CT,0.9566,0.9145,0.6409,0.0435,1269,564,1196,262144,[1],0.3443
lung_014,387,CT,0.9791,0.9702,0.6026,0.0648,1216,530,1229,262144,[1],0.3433
lung_014,388,CT,0.9778,0.9731,0.6025,0.0,1155,510,1183,262144,[1],0.3466
lung_014,389,CT,0.954,0.964,0.6096,0.0189,1120,463,1056,262144,[1],0.3428
lung_014,390,CT,0.9848,1.0,0.5581,0.0,1075,425,1098,262144,[1],0.3511
lung_014,391,CT,0.9739,0.9206,0.6945,0.0,1030,573,1077,262144,[1],0.3476
lung_014,392,CT,0.9848,1.0,0.5327,0.0206,963,342,942,262144,[1],0.3488
lung_014,393,CT,0.9556,1.0,0.5634,0.0759,917,329,839,262144,[1],0.3448
lung_014,394,CT,0.9799,1.0,0.6219,0.1366,859,375,831,262144,[1],0.3477
lung_014,395,CT,0.9856,1.0,0.6855,0.2125,809,417,788,262144,[1],0.3443
lung_014,396,CT,0.968,0.9891,0.6899,0.2865,739,415,759,262144,[1],0.3499
lung_014,397,CT,0.976,1.0,0.7278,0.2485,647,394,642,262144,[1],0.3483
lung_014,398,CT,0.9517,0.963,0.6787,0.4768,578,372,624,262144,[1],0.3466
lung_014,399,CT,0.9669,0.9867,0.6065,0.3169,503,308,523,262144,[1],0.34
lung_014,400,CT,0.8645,0.7185,0.6007,0.2541,416,234,322,262144,[1],0.3408
lung_014,401,CT,0.6974,0.3607,0.7879,0.5876,351,205,191,262144,[1],0.3473
lung_014,402,CT,0.5645,0.537,0.4667,0.2353,89,115,35,262144,[1],0.3421
lung_014,403,CT,0.2584,0.0,0.4122,0.0426,182,104,27,262144,[1],0.3468
lung_015,149,CT,0.2088,0.0,0.314,0.0,163,102,19,262144,[1],0.5073
lung_015,150,CT,0.7126,0.6579,0.7419,0.6714,168,155,93,262144,[1],0.3461
lung_015,151,CT,0.8581,0.975,0.7034,0.6429,169,109,127,262144,[1],0.3521
lung_015,152,CT,0.9278,1.0,0.5859,0.5571,207,75,181,262144,[1],0.3449
lung_015,153,CT,0.943,1.0,0.6087,0.3187,233,122,223,262144,[1],0.3499
lung_015,154,CT,0.9657,1.0,0.7097,0.5596,225,160,212,262144,[1],0.346
lung_015,155,CT,0.8967,1.0,0.6667,0.5882,203,120,165,262144,[1],0.3426
lung_015,156,CT,0.8629,0.7857,0.7626,0.631,169,127,130,262144,[1],0.3421
lung_015,157,CT,0.806,0.8358,0.5257,0.4032,120,94,81,262144,[1],0.3474
lung_015,158,CT,0.8741,1.0,0.4875,0.3333,76,101,59,262144,[1],0.3513
lung_015,159,CT,0.4944,0.6977,0.4426,0.4167,53,86,36,262144,[1],0.3407
lung_016,145,CT,0.3717,0.34,0.3529,0.0,92,98,21,262144,[1],0.3695
lung_016,146,CT,0.6802,0.4493,0.5956,0.3382,130,158,67,262144,[1],0.3461
lung_016,147,CT,0.7643,0.7812,0.6687,0.5222,164,207,116,262144,[1],0.3457
lung_016,148,CT,0.6783,0.6491,0.6886,0.5747,225,214,120,262144,[1],0.3467
lung_016,149,CT,0.6517,0.5779,0.7143,0.6556,235,187,121,262144,[1],0.3403
lung_016,150,CT,0.7227,0.6387,0.6912,0.5833,222,218,135,262144,[1],0.3457
lung_016,151,CT,0.7922,0.7407,0.7438,0.5437,225,257,184,262144,[1],0.3439
lung_016,152,CT,0.8928,0.9242,0.7673,0.4889,273,327,296,262144,[1],0.3498
lung_016,153,CT,0.9085,0.8485,0.7436,0.4015,269,392,310,262144,[1],0.3451
