image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_005,165,CT,0.8984,0.7209,0.2234,0.2948,1182,556,984,262144,[1],0.356
lung_005,166,CT,0.9005,0.749,0.1076,0.3235,1221,375,1000,262144,[1],0.3549
lung_005,167,CT,0.8676,0.7599,0.0507,0.3542,1387,628,1068,262144,[1],0.3654
lung_005,168,CT,0.9202,0.7594,0.1772,0.2722,1210,1142,1059,262144,[1],0.3613
lung_005,169,CT,0.9063,0.7159,0.7933,0.2876,1243,1287,1030,262144,[1],0.3699
lung_005,170,CT,0.9284,0.8456,0.1664,0.2582,1248,768,1083,262144,[1],0.3534
lung_005,171,CT,0.9643,0.9631,0.1315,0.4318,1188,719,1106,262144,[1],0.3565
lung_005,172,CT,0.9789,0.9756,0.0921,0.435,1156,592,1124,262144,[1],0.3648
lung_005,173,CT,0.9253,0.8735,0.0537,0.3305,1054,488,926,262144,[1],0.3667
lung_005,174,CT,0.9642,0.9491,0.1509,0.332,891,628,843,262144,[1],0.3584
lung_005,175,CT,0.8959,0.8206,0.0561,0.3377,779,534,643,262144,[1],0.3633
lung_005,176,CT,0.9026,0.9261,0.1234,0.4553,529,721,446,262144,[1],0.362
lung_005,177,CT,0.8946,0.8861,0.4293,0.4069,450,645,366,262144,[1],0.3576
lung_005,178,CT,0.7928,0.6423,0.4331,0.3735,335,468,220,262144,[1],0.3557
lung_005,179,CT,0.809,0.6182,0.3764,0.3704,262,513,183,262144,[1],0.3655
lung_005,180,CT,0.3333,0.2069,0.2741,0.0263,220,277,44,262144,[1],0.3552
lung_006,447,CT,0.2,0.3175,0.1988,0.2206,153,144,17,262144,[1],0.6452
lung_006,448,CT,0.1916,0.2833,0.1829,0.3108,149,157,18,262144,[1],0.3595
lung_006,449,CT,0.1325,0.2381,0.2385,0.2632,269,227,33,262144,[1],0.3588
lung_006,450,CT,0.5965,0.6701,0.3109,0.4118,107,129,64,262144,[1],0.3565
lung_006,451,CT,0.7391,0.8049,0.5134,0.5952,109,112,75,262144,[1],0.3624
lung_006,452,CT,0.8171,0.7467,0.5251,0.5556,149,151,108,262144,[1],0.3566
lung_006,453,CT,0.8203,0.8133,0.6473,0.5238,150,135,106,262144,[1],0.3647
lung_006,454,CT,0.734,0.5584,0.5741,0.46,188,208,109,262144,[1],0.3583
lung_006,455,CT,0.9415,0.9643,0.468,0.3517,188,282,171,262144,[1],0.354
lung_006,456,CT,0.9139,0.9706,0.1958,0.415,224,286,194,262144,[1],0.35
lung_006,457,CT,0.8679,0.92,0.2155,0.4437,239,279,185,262144,[1],0.3551
lung_006,458,CT,0.8875,0.8981,0.2168,0.2119,266,238,214,262144,[1],0.3481
lung_006,459,CT,0.8976,0.9352,0.2745,0.178,276,227,232,262144,[1],0.3544
lung_006,460,CT,0.9296,0.9821,0.3755,0.3143,276,274,264,262144,[1],0.3482
lung_006,461,CT,0.913,0.9224,0.4276,0.3375,294,311,269,262144,[1],0.3506
lung_006,462,CT,0.926,0.9068,0.5578,0.4689,289,357,292,262144,[1],0.347
lung_006,463,CT,0.8807,0.812,0.6119,0.3636,319,529,360,262144,[1],0.3523
lung_006,464,CT,0.8806,0.8276,0.6081,0.3352,392,480,362,262144,[1],0.3513
lung_006,465,CT,0.8906,0.8243,0.5355,0.2571,422,489,355,262144,[1],0.3531
lung_006,466,CT,0.7336,0.6119,0.275,0.2365,450,424,267,262144,[1],0.3495
lung_006,467,CT,0.725,0.6406,0.2704,0.2483,449,413,260,262144,[1],0.3509
lung_006,468,CT,0.6192,0.4167,0.0832,0.3486,475,292,213,262144,[1],0.3612
lung_006,469,CT,0.6143,0.4965,0.4838,0.3235,510,664,229,262144,[1],0.3595
lung_006,470,CT,0.7,0.5269,0.4915,0.3293,412,651,228,262144,[1],0.3633
lung_006,471,CT,0.774,0.6978,0.4994,0.2583,334,622,219,262144,[1],0.3572
lung_006,472,CT,0.7514,0.7101,0.4767,0.2867,338,559,213,262144,[1],0.3685
lung_006,473,CT,0.7653,0.6853,0.4843,0.2925,339,611,215,262144,[1],0.3532
lung_006,474,CT,0.8956,0.938,0.4039,0.3469,301,563,264,262144,[1],0.3619
lung_006,475,CT,0.867,0.8534,0.4062,0.3813,261,509,205,262144,[1],0.358
lung_006,476,CT,0.8657,0.9905,0.4709,0.4884,221,473,181,262144,[1],0.3681
lung_006,477,CT,0.8519,0.9902,0.4495,0.4453,216,494,169,262144,[1],0.3662
lung_006,478,CT,0.8564,0.9902,0.4124,0.3106,206,579,163,262144,[1],0.3557
lung_006,479,CT,0.8602,0.9196,0.4005,0.2593,207,607,172,262144,[1],0.3623
lung_006,480,CT,0.7614,0.7302,0.3039,0.0993,229,738,144,262144,[1],0.3668
lung_006,481,CT,0.8211,0.9167,0.3224,0.1471,157,635,128,262144,[1],0.3579
lung_006,482,CT,0.86,0.9868,0.3025,0.1193,111,440,89,262144,[1],0.3658
lung_006,483,CT,0.875,0.9487,0.3053,0.1574,103,435,89,262144,[1],0.369
lung_006,484,CT,0.5983,0.5566,0.3204,0.1684,161,339,73,262144,[1],0.3718
lung_006,485,CT,0.2776,0.25,0.2732,0.2308,365,350,60,262144,[1],0.3619
lung_006,486,CT,0.1814,0.1639,0.2235,0.131,411,308,41,262144,[1],0.3662
lung_009,205,CT,0.1703,0.3092,0.113,0.359,381,307,171,262144,[1],0.5875
lung_009,206,CT,0.2882,0.2768,0.4685,0.3476,665,432,251,262144,[1],0.3607
lung_009,207,CT,0.6224,0.3431,0.3681,0.2611,691,369,408,262144,[1],0.3595
lung_009,208,CT,0.7317,0.5432,0.4116,0.3026,756,465,463,262144,[1],0.3638
lung_009,209,CT,0.6731,0.4979,0.5163,0.2524,951,456,493,262144,[1],0.367
lung_009,210,CT,0.7833,0.5694,0.247,0.2275,789,334,508,262144,[1],0.363
lung_009,211,CT,0.8666,0.6878,0.2533,0.1734,715,357,559,262144,[1],0.3783
lung_009,212,CT,0.7807,0.6182,0.3662,0.2551,811,792,557,262144,[1],0.3639
lung_009,213,CT,0.7585,0.6272,0.2949,0.2793,848,805,531,262144,[1],0.3626
lung_009,214,CT,0.8012,0.6182,0.3869,0.1912,800,538,563,262144,[1],0.354
lung_009,215,CT,0.7825,0.5941,0.2895,0.2096,870,663,615,262144,[1],0.3662
lung_009,216,CT,0.8637,0.682,0.2918,0.244,800,678,645,262144,[1],0.3639
lung_009,217,CT,0.7637,0.5318,0.2963,0.1542,946,641,628,262144,[1],0.3758
lung_009,218,CT,0.8933,0.723,0.3851,0.2253,967,685,795,262144,[1],0.3676
lung_009,219,CT,0.9194,0.7452,0.2138,0.308,855,755,770,262144,[1],0.3677
lung_009,220,CT,0.9062,0.6826,0.3639,0.2852,918,674,766,262144,[1],0.3551
lung_009,221,CT,0.8966,0.6667,0.1783,0.35,1008,460,819,262144,[1],0.365
lung_009,222,CT,0.9224,0.7639,0.2349,0.3058,1205,436,1139,262144,[1],0.3633
lung_009,223,CT,0.9193,0.6504,0.4169,0.3297,1124,523,1132,262144,[1],0.3669
lung_009,224,CT,0.8345,0.436,0.4236,0.3473,1192,1006,1449,262144,[1],0.3606
lung_009,225,CT,0.868,0.4539,0.7417,0.2633,1296,1307,1508,262144,[1],0.3724
lung_009,226,CT,0.8405,0.4356,0.7126,0.2659,1580,1476,1718,262144,[1],0.3798
lung_009,227,CT,0.769,0.3538,0.6452,0.1889,2301,1218,1764,262144,[1],0.3783
lung_009,228,CT,0.9137,0.5508,0.3323,0.1964,1963,965,1653,262144,[1],0.3541
lung_009,229,CT,0.9409,0.7343,0.1494,0.1798,2085,761,2011,262144,[1],0.3642
lung_009,230,CT,0.9557,0.8199,0.3801,0.2019,2400,1292,2386,262144,[1],0.3604
lung_009,231,CT,0.9448,0.8006,0.4681,0.146,2489,1531,2272,262144,[1],0.3632
lung_009,232,CT,0.9472,0.7742,0.6785,0.1438,2652,2082,2540,262144,[1],0.3683
lung_009,233,CT,0.9229,0.648,0.7441,0.2653,2754,2979,2655,262144,[1],0.3662
lung_009,234,CT,0.9075,0.5152,0.2316,0.112,2875,1397,2835,262144,[1],0.3755
lung_009,235,CT,0.9101,0.5372,0.0749,0.2635,2999,1012,2996,262144,[1],0.3635
lung_009,236,CT,0.9286,0.6681,0.121,0.1471,3256,792,2861,262144,[1],0.3643
lung_009,237,CT,0.9141,0.4912,0.2444,0.2217,3306,1292,3201,262144,[1],0.3671
lung_009,238,CT,0.9376,0.565,0.4003,0.1355,3375,1952,3374,262144,[1],0.356
lung_009,239,CT,0.9047,0.6205,0.1847,0.1303,3741,1116,3258,262144,[1],0.3559
lung_009,240,CT,0.9092,0.6235,0.5832,0.1572,3687,2379,3286,262144,[1],0.35
lung_009,241,CT,0.9616,0.8102,0.5697,0.1093,3356,1989,3291,262144,[1],0.3513
lung_009,242,CT,0.9547,0.8223,0.5469,0.097,3433,1793,3283,262144,[1],0.3476
lung_009,243,CT,0.9599,0.8167,0.5116,0.0895,3453,1786,3323,262144,[1],0.3516
lung_009,244,CT,0.9507,0.6461,0.6674,0.0677,3370,2334,3156,262144,[1],0.3622
lung_009,245,CT,0.9237,0.5881,0.6334,0.0759,3504,2037,3078,262144,[1],0.3466
lung_009,246,CT,0.9093,0.4427,0.6199,0.1318,3589,2449,3049,262144,[1],0.3538
lung_009,247,CT,0.9231,0.572,0.6679,0.1,3496,2382,3134,262144,[1],0.351
lung_009,248,CT,0.6329,0.1848,0.6992,0.0948,5085,2469,3169,262144,[1],0.3575
lung_009,249,CT,0.0492,0.4195,0.1979,0.1969,3940,1421,3208,262144,[1],0.3648
lung_009,250,CT,0.0659,0.3966,0.8202,0.237,3661,3527,3018,262144,[1],0.3566
lung_009,251,CT,0.126,0.2229,0.8396,0.332,3105,3364,3008,262144,[1],0.3545
lung_009,252,CT,0.0829,0.3363,0.1989,0.1308,3468,1561,2923,262144,[1],0.3566
lung_009,253,CT,0.0619,0.322,0.4874,0.2438,3110,1677,2476,262144,[1],0.3569
lung_009,254,CT,0.1034,0.2179,0.858,0.2177,2576,1984,2163,262144,[1],0.3694
lung_009,255,CT,0.838,0.2865,0.7826,0.2965,2313,1970,1945,262144,[1],0.371
lung_009,256,CT,0.0676,0.3547,0.7839,0.4315,2074,1676,1536,262144,[1],0.3713
lung_009,257,CT,0.0803,0.2997,0.5198,0.1208,2674,1831,1536,262144,[1],0.3543
lung_009,258,CT,0.2008,0.2487,0.7223,0.1599,1562,1397,1297,262144,[1],0.3593
lung_009,259,CT,0.1145,0.3079,0.3827,0.1275,1861,1212,1213,262144,[1],0.3532
lung_009,260,CT,0.1477,0.2683,0.4932,0.1929,1396,810,893,262144,[1],0.3648
lung_009,261,CT,0.1263,0.3145,0.4962,0.1701,925,1215,611,262144,[1],0.3644
lung_009,262,CT,0.0826,0.2566,0.4943,0.2871,1207,808,584,262144,[1],0.3708
lung_009,263,CT,0.0962,0.4198,0.4583,0.1931,889,622,504,262144,[1],0.3565
lung_009,264,CT,0.0341,0.2521,0.5005,0.4323,1013,583,396,262144,[1],0.3602
lung_010,87,CT,0.0934,0.0,0.092,0.0,245,249,12,262144,[1],0.3949
lung_010,88,CT,0.0734,0.0809,0.1257,0.1333,718,671,45,262144,[1],0.3749
lung_010,89,CT,0.3979,0.2984,0.3498,0.1481,623,736,156,262144,[1],0.3698
lung_010,90,CT,0.6211,0.3889,0.3592,0.2556,592,592,271,262144,[1],0.3664
lung_010,91,CT,0.7287,0.3814,0.5535,0.1815,825,1110,487,262144,[1],0.3579
lung_010,92,CT,0.8917,0.7149,0.5512,0.0938,792,1791,778,262144,[1],0.3754
lung_010,93,CT,0.9107,0.7592,0.5835,0.2333,727,1220,751,262144,[1],0.3457
lung_010,94,CT,0.9061,0.7241,0.7261,0.3186,800,1026,745,262144,[1],0.3558
lung_010,95,CT,0.9033,0.7811,0.7595,0.425,811,1144,823,262144,[1],0.3704
lung_010,96,CT,0.8957,0.7176,0.699,0.2558,837,1505,927,262144,[1],0.3588
lung_010,97,CT,0.8411,0.4978,0.6699,0.2457,891,2009,1066,262144,[1],0.3675
lung_010,98,CT,0.8612,0.4758,0.7597,0.2724,956,1582,1148,262144,[1],0.3468
lung_010,99,CT,0.9338,0.7358,0.4888,0.2486,1231,1257,1157,262144,[1],0.3637
lung_010,100,CT,0.8995,0.5333,0.8222,0.4677,1279,1808,1398,262144,[1],0.3552
lung_010,101,CT,0.9193,0.5977,0.8163,0.3557,1356,1999,1431,262144,[1],0.3589
lung_010,102,CT,0.919,0.6486,0.3657,0.1456,1469,1643,1480,262144,[1],0.3654
lung_010,103,CT,0.9225,0.6705,0.5942,0.2312,1463,1702,1351,262144,[1],0.3719
lung_010,104,CT,0.9184,0.7262,0.8465,0.4091,1463,1668,1257,262144,[1],0.3606
lung_010,105,CT,0.9123,0.7137,0.8972,0.5719,1453,1495,1296,262144,[1],0.3571
lung_010,106,CT,0.9201,0.6803,0.8549,0.4073,1393,1583,1374,262144,[1],0.3548
lung_010,107,CT,0.9087,0.6778,0.4371,0.1354,1346,1252,1150,262144,[1],0.3617
lung_010,108,CT,0.9138,0.6707,0.7675,0.2943,1271,1618,1246,262144,[1],0.3536
lung_010,109,CT,0.9342,0.7756,0.6796,0.1318,1188,2213,1304,262144,[1],0.372
lung_010,110,CT,0.8835,0.6226,0.4807,0.1,1173,1899,1084,262144,[1],0.3611
lung_010,111,CT,0.4996,0.3924,0.5276,0.2395,2682,1830,1089,262144,[1],0.3758
lung_010,112,CT,0.6431,0.332,0.4781,0.1377,1312,1714,980,262144,[1],0.3605
lung_010,113,CT,0.4731,0.2514,0.5354,0.1188,1951,1747,991,262144,[1],0.3611
lung_010,114,CT,0.638,0.3323,0.3119,0.177,799,1693,455,262144,[1],0.357
lung_010,115,CT,0.8815,0.7598,0.3699,0.2477,471,1624,398,262144,[1],0.3632
lung_010,116,CT,0.825,0.6389,0.5761,0.0,423,734,297,262144,[1],0.3654
lung_010,117,CT,0.6736,0.2045,0.4937,0.0519,384,595,195,262144,[1],0.364
lung_010,118,CT,0.6123,0.2519,0.5015,0.1654,383,505,169,262144,[1],0.3575
lung_014,334,CT,0.5489,0.4918,0.3653,0.2897,229,350,88,262144,[1],0.6197
lung_014,335,CT,0.7205,0.7048,0.4086,0.25,221,339,126,262144,[1],0.3477
lung_014,336,CT,0.8165,0.7311,0.2022,0.4231,255,284,181,262144,[1],0.3473
lung_014,337,CT,0.9222,0.8862,0.4027,0.4021,273,499,241,262144,[1],0.3466
lung_014,338,CT,0.9314,0.9097,0.3162,0.3737,394,467,349,262144,[1],0.3501
lung_014,339,CT,0.8655,0.7845,0.399,0.4845,542,360,417,262144,[1],0.3443
lung_014,340,CT,0.9418,0.8959,0.1988,0.3279,676,715,613,262144,[1],0.3506
lung_014,341,CT,0.9368,0.9206,0.1168,0.4229,698,567,632,262144,[1],0.3522
lung_014,342,CT,0.9134,0.8408,0.1946,0.3622,753,672,633,262144,[1],0.353
lung_014,343,CT,0.9169,0.8244,0.4417,0.4068,820,676,696,262144,[1],0.3479
lung_014,344,CT,0.9668,0.934,0.2352,0.2231,888,653,920,262144,[1],0.3634
lung_014,345,CT,0.9412,0.9324,0.3754,0.3792,963,705,856,262144,[1],0.3575
lung_014,346,CT,0.9793,1.0,0.3363,0.3084,1059,860,1067,262144,[1],0.3635
lung_014,347,CT,0.9801,0.9652,0.4848,0.2565,1131,848,1128,262144,[1],0.3603
lung_014,348,CT,0.9492,0.9357,0.4396,0.3297,1261,1045,1139,262144,[1],0.3642
lung_014,349,CT,0.968,0.913,0.5272,0.3391,1358,1369,1332,262144,[1],0.3545
lung_014,350,CT,0.9672,0.9202,0.6491,0.2176,1475,1920,1451,262144,[1],0.3544
lung_014,351,CT,0.9509,0.8779,0.7048,0.2813,1570,1620,1425,262144,[1],0.3643
lung_014,352,CT,0.97,0.9037,0.3277,0.1916,1713,1373,1782,262144,[1],0.368
lung_014,353,CT,0.9831,0.9719,0.4054,0.2125,1863,2038,1874,262144,[1],0.3766
lung_014,354,CT,0.9806,0.979,0.151,0.3318,1978,1794,1995,262144,[1],0.355
lung_014,355,CT,0.97,0.9141,0.1847,0.3468,2021,1047,1952,262144,[1],0.3668
lung_014,356,CT,0.9796,0.9578,0.1413,0.3823,2007,910,2019,262144,[1],0.3557
lung_014,357,CT,0.982,1.0,0.107,0.326,2054,789,1997,262144,[1],0.3621
lung_014,358,CT,0.9625,0.9771,0.093,0.3558,2111,715,1974,262144,[1],0.3645
lung_014,359,CT,0.9749,0.9935,0.1328,0.4039,2142,817,2045,262144,[1],0.3745
lung_014,360,CT,0.983,0.984,0.1343,0.3771,2146,792,2096,262144,[1],0.3709
lung_014,361,CT,0.9854,0.9752,0.1206,0.378,2191,874,2193,262144,[1],0.3646
lung_014,362,CT,0.9763,0.9195,0.1362,0.317,2194,1009,2237,262144,[1],0.3583
lung_014,363,CT,0.9818,0.9192,0.1329,0.3177,2185,960,2260,262144,[1],0.3592
lung_014,364,CT,0.9733,0.9091,0.1019,0.3978,2183,917,2303,262144,[1],0.3572
lung_014,365,CT,0.9878,0.99,0.1141,0.354,2143,832,2131,262144,[1],0.3631
lung_014,366,CT,0.975,0.9966,0.108,0.4094,2091,873,1997,262144,[1],0.3653
lung_014,367,CT,0.9861,0.9658,0.1417,0.3639,2065,921,2044,262144,[1],0.3654
lung_014,368,CT,0.9811,0.976,0.1452,0.3072,2036,915,1992,262144,[1],0.3583
lung_014,369,CT,0.988,1.0,0.1849,0.2775,2020,944,1988,262144,[1],0.3612
lung_014,370,CT,0.9892,1.0,0.1703,0.2939,1999,888,1990,262144,[1],0.3619
lung_014,371,CT,0.991,0.9932,0.173,0.2934,1988,916,1998,262144,[1],0.3687
lung_014,372,CT,0.9828,0.9443,0.2013,0.3017,1969,918,1983,262144,[1],0.3687
lung_014,373,CT,0.9672,0.9293,0.6433,0.1967,1955,1819,1831,262144,[1],0.3721
lung_014,374,CT,0.9697,0.8553,0.5745,0.1628,1994,1959,1902,262144,[1],0.3673
lung_014,375,CT,0.9428,0.7521,0.1459,0.387,2062,1080,1854,262144,[1],0.3697
lung_014,376,CT,0.9211,0.7516,0.2444,0.1633,1949,865,1664,262144,[1],0.3626
lung_014,377,CT,0.9187,0.7298,0.19,0.1706,1986,1124,1728,262144,[1],0.3648
lung_014,378,CT,0.9842,1.0,0.2491,0.1583,1655,1055,1635,262144,[1],0.3629
lung_014,379,CT,0.9813,0.973,0.2922,0.1471,1604,962,1653,262144,[1],0.3578
lung_014,380,CT,0.9688,0.996,0.3951,0.3429,1569,898,1476,262144,[1],0.3589
lung_014,381,CT,0.9729,0.9118,0.4263,0.4096,1572,987,1565,262144,[1],0.3689
lung_014,382,CT,0.9765,0.9421,0.3896,0.3668,1523,647,1504,262144,[1],0.3602
lung_014,383,CT,0.9585,0.9472,0.3705,0.1929,1455,518,1339,262144,[1],0.3626
lung_014,384,CT,0.9777,0.9469,0.4047,0.2463,1405,1213,1426,262144,[1],0.3609
lung_014,385,CT,0.9866,1.0,0.1749,0.2737,1344,684,1352,262144,[1],0.3599
lung_014,386,CT,0.9523,0.8983,0.7241,0.3719,1280,1091,1196,262144,[1],0.3704
lung_014,387,CT,0.9764,0.9463,0.6501,0.2748,1231,1186,1229,262144,[1],0.3583
lung_014,388,CT,0.9796,0.991,0.6931,0.2191,1167,984,1183,262144,[1],0.3802
lung_014,389,CT,0.9506,0.9685,0.6944,0.3841,1130,652,1056,262144,[1],0.3685
lung_014,390,CT,0.9867,1.0,0.607,0.4189,1081,856,1098,262144,[1],0.3652
lung_014,391,CT,0.974,0.9393,0.8719,0.4729,1042,1359,1077,262144,[1],0.3589
lung_014,392,CT,0.9797,1.0,0.3992,0.4333,979,556,942,262144,[1],0.3885
lung_014,393,CT,0.954,1.0,0.4578,0.346,920,607,839,262144,[1],0.3587
lung_014,394,CT,0.9736,1.0,0.6396,0.3322,874,770,831,262144,[1],0.3661
lung_014,395,CT,0.9844,1.0,0.7011,0.2895,811,952,788,262144,[1],0.3627
lung_014,396,CT,0.9647,0.9891,0.7109,0.2314,744,898,759,262144,[1],0.3769
lung_014,397,CT,0.9737,1.0,0.7075,0.2072,652,876,642,262144,[1],0.3624
lung_014,398,CT,0.9526,0.963,0.6855,0.1872,579,899,624,262144,[1],0.3668
lung_014,399,CT,0.9679,0.9867,0.7434,0.1788,504,884,523,262144,[1],0.364
lung_014,400,CT,0.8598,0.7132,0.5625,0.1206,420,574,322,262144,[1],0.3576
lung_014,401,CT,0.6702,0.3307,0.5345,0.1736,376,475,191,262144,[1],0.3561
lung_014,402,CT,0.2941,0.2264,0.2564,0.0,203,238,35,262144,[1],0.3683
lung_014,403,CT,0.1034,0.0,0.2022,0.0,495,240,27,262144,[1],0.3501
lung_015,149,CT,0.1067,0.0,0.1508,0.0,337,233,19,262144,[1],0.5712
lung_015,150,CT,0.521,0.1042,0.5423,0.2941,264,250,93,262144,[1],0.3529
lung_015,151,CT,0.8467,0.962,0.654,0.5122,173,188,127,262144,[1],0.3464
lung_015,152,CT,0.5282,0.5211,0.6044,0.4634,493,322,181,262144,[1],0.3546
lung_015,153,CT,0.5557,0.5282,0.6367,0.4962,522,377,223,262144,[1],0.3492
lung_015,154,CT,0.5695,0.5357,0.6201,0.3383,522,404,212,262144,[1],0.3515
lung_015,155,CT,0.4985,0.4887,0.6866,0.5091,497,269,165,262144,[1],0.3583
lung_015,156,CT,0.4441,0.4961,0.5531,0.2549,442,275,130,262144,[1],0.3556
lung_015,157,CT,0.316,0.4554,0.3408,0.2963,381,230,81,262144,[1],0.3639
lung_015,158,CT,0.0836,0.3298,0.2927,0.2597,276,228,59,262144,[1],0.364
lung_015,159,CT,0.0,0.1408,0.2818,0.2836,202,184,36,262144,[1],0.3656
lung_016,145,CT,0.168,0.0,0.1628,0.0,229,237,21,262144,[1],0.3881
lung_016,146,CT,0.2894,0.0,0.3722,0.0225,396,293,67,262144,[1],0.3602
lung_016,147,CT,0.4691,0.2895,0.4369,0.0,370,415,116,262144,[1],0.355
lung_016,148,CT,0.4787,0.3393,0.4286,0.0541,373,440,120,262144,[1],0.3677
lung_016,149,CT,0.4906,0.4249,0.4449,0.0431,356,423,121,262144,[1],0.3677
lung_016,150,CT,0.5388,0.3642,0.4584,0.1271,355,454,135,262144,[1],0.3718
lung_016,151,CT,0.6316,0.4744,0.5097,0.0155,386,538,184,262144,[1],0.3558
lung_016,152,CT,0.8509,0.7301,0.6338,0.1419,341,638,296,262144,[1],0.3618
