image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_10,371,CT,0.9324,0.9259,0.7321,0.5882,261,203,286,262144,[2],0.34
liver_10,372,CT,0.8879,0.792,0.5662,0.3679,318,200,351,262144,[2],0.3506
liver_10,373,CT,0.9301,0.942,0.8837,0.6861,434,470,424,262144,[2],0.3453
liver_10,374,CT,0.9206,0.8369,0.6006,0.4118,474,218,458,262144,[2],0.3472
liver_10,375,CT,0.8889,0.6897,0.8893,0.719,447,568,471,262144,[2],0.3388
liver_10,376,CT,0.8578,0.5972,0.9082,0.7785,455,551,473,262144,[2],0.3423
liver_10,377,CT,0.9106,0.7877,0.8904,0.7568,502,540,482,262144,[2],0.3425
liver_10,378,CT,0.9217,0.863,0.9148,0.8013,490,528,493,262144,[2],0.3497
liver_10,379,CT,0.9332,0.8767,0.8443,0.6069,483,527,475,262144,[2],0.3364
liver_10,380,CT,0.892,0.7877,0.6028,0.4397,434,229,418,262144,[2],0.3421
liver_10,381,CT,0.8977,0.844,0.5106,0.3113,399,181,383,262144,[2],0.3405
liver_10,382,CT,0.8886,0.76,0.5096,0.297,343,174,348,262144,[2],0.3394
liver_10,383,CT,0.8945,0.8718,0.4072,0.1489,291,141,306,262144,[2],0.3392
liver_10,384,CT,0.8407,0.7789,0.7892,0.7126,187,136,196,262144,[2],0.3439
liver_10,385,CT,0.8837,0.974,0.7639,0.7162,121,96,137,262144,[2],0.3494
liver_10,386,CT,0.8383,0.9516,0.8258,0.85,86,74,81,262144,[2],0.3383
liver_10,387,CT,0.7573,0.8913,0.5825,0.6667,57,57,46,262144,[2],0.3573
liver_10,388,CT,0.6452,1.0,0.0,0.15,16,8,15,262144,[2],0.3363
liver_10,426,CT,0.5455,1.0,0.0,0.0,6,0,5,262144,[2],0.326
liver_10,427,CT,0.5333,0.9091,0.0,0.0,18,0,12,262144,[2],0.322
liver_10,428,CT,0.7463,1.0,0.3265,0.6071,31,13,36,262144,[2],0.3461
liver_10,429,CT,0.904,1.0,0.5902,0.3696,91,36,86,262144,[2],0.3443
liver_10,430,CT,0.8039,0.918,0.5432,0.5094,104,62,100,262144,[2],0.3703
liver_10,431,CT,0.7685,0.7812,0.4932,0.5472,101,44,102,262144,[2],0.3835
liver_10,432,CT,0.8,0.8254,0.4333,0.3922,99,29,91,262144,[2],0.3902
liver_10,433,CT,0.656,0.62,0.6733,0.7556,63,39,62,262144,[2],0.3879
liver_10,434,CT,0.6957,0.9722,0.7619,0.878,29,44,40,262144,[2],0.3621
liver_10,435,CT,0.5556,0.9231,0.0,0.0,16,0,20,262144,[2],0.3713
liver_10,456,CT,0.75,1.0,0.0,0.0,3,0,5,262144,[2],0.3632
liver_10,457,CT,0.7843,0.9375,0.7719,0.9714,23,29,28,262144,[2],0.3522
liver_10,458,CT,0.7642,0.78,0.3377,0.359,66,20,57,262144,[2],0.3394
liver_10,459,CT,0.7664,0.6974,0.3846,0.4808,157,39,117,262144,[2],0.3384
liver_10,460,CT,0.8631,0.8636,0.4291,0.2899,173,84,163,262144,[2],0.3391
liver_10,461,CT,0.9096,1.0,0.5588,0.4933,167,96,176,262144,[2],0.3458
liver_10,462,CT,0.2766,0.2869,0.1043,0.0984,788,672,210,262144,[2],0.3456
liver_10,463,CT,0.208,0.235,0.0477,0.1895,2929,1703,436,262144,[2],0.3481
liver_10,464,CT,0.1955,0.3057,0.0037,0.0827,2749,1212,392,262144,[2],0.3397
liver_10,465,CT,0.1608,0.2661,0.0125,0.1139,2761,1316,286,262144,[2],0.344
liver_10,466,CT,0.1313,0.2468,0.0971,0.0721,2617,1257,247,262144,[2],0.3397
liver_10,467,CT,0.2982,0.3333,0.0776,0.0847,1125,749,230,262144,[2],0.3455
liver_10,468,CT,0.9178,1.0,0.4921,0.2143,187,62,190,262144,[2],0.3418
liver_10,469,CT,0.8925,0.9136,0.4038,0.2923,149,50,158,262144,[2],0.3401
liver_10,470,CT,0.8797,0.987,0.4382,0.4138,132,44,134,262144,[2],0.3474
liver_10,471,CT,0.8369,0.9434,0.6078,0.7174,77,38,64,262144,[2],0.3431
liver_10,472,CT,0.7451,0.9697,0.3043,0.6207,29,24,22,262144,[2],0.3471
liver_100,406,CT,0.7586,1.0,0.0,0.0,14,2,15,262144,[2],0.6418
liver_100,407,CT,0.6667,0.9706,0.2667,0.5122,20,26,34,262144,[2],0.3434
liver_100,408,CT,0.7959,0.9286,0.82,1.0,39,41,59,262144,[2],0.3401
liver_100,409,CT,0.7551,1.0,0.6882,0.7,38,33,60,262144,[2],0.3427
liver_100,410,CT,0.7573,0.9762,0.7748,0.8261,39,47,64,262144,[2],0.3391
liver_100,411,CT,0.7257,0.7556,0.4748,0.3148,41,67,72,262144,[2],0.3429
liver_100,412,CT,0.7917,1.0,0.0,0.0,20,0,28,262144,[2],0.3223
liver_100,413,CT,0.7143,1.0,0.0,0.0,15,0,13,262144,[2],0.3303
liver_100,420,CT,0.1818,1.0,0.0,0.0,7,0,4,262144,[2],0.3211
liver_100,421,CT,0.6211,0.5254,0.5949,0.5439,54,51,107,262144,[2],0.3491
liver_100,422,CT,0.6814,0.6389,0.6968,0.4848,83,78,143,262144,[2],0.344
liver_100,423,CT,0.7903,0.6667,0.678,0.4487,134,100,195,262144,[2],0.3388
liver_100,424,CT,0.7922,0.5586,0.6158,0.3696,220,129,290,262144,[2],0.3448
liver_100,425,CT,0.7401,0.4214,0.4423,0.2136,397,145,384,262144,[2],0.342
liver_100,426,CT,0.6704,0.2538,0.5421,0.3182,694,303,553,262144,[2],0.3433
liver_100,427,CT,0.7481,0.3109,0.3757,0.0769,959,358,792,262144,[2],0.3427
liver_100,428,CT,0.7818,0.3462,0.7571,0.1809,1082,715,870,262144,[2],0.3455
liver_100,429,CT,0.826,0.4724,0.7094,0.2081,1297,736,950,262144,[2],0.342
liver_100,430,CT,0.814,0.3969,0.7232,0.2111,1130,714,1042,262144,[2],0.3476
liver_100,431,CT,0.8432,0.4039,0.7295,0.2431,1287,867,1137,262144,[2],0.3385
liver_100,432,CT,0.8276,0.3943,0.725,0.3172,1397,798,1271,262144,[2],0.3453
liver_100,433,CT,0.8008,0.1683,0.6988,0.2549,1541,970,1351,262144,[2],0.3458
liver_100,434,CT,0.1508,0.2582,0.8381,0.3866,1052,1646,1547,262144,[2],0.3427
liver_100,435,CT,0.6972,0.2756,0.7809,0.295,2173,1690,1711,262144,[2],0.3426
liver_100,436,CT,0.7711,0.2538,0.7104,0.2196,1841,1715,1894,262144,[2],0.3438
liver_100,437,CT,0.592,0.3333,0.7661,0.2199,1440,2678,2165,262144,[2],0.3511
liver_100,438,CT,0.7002,0.4037,0.7559,0.2785,1489,2246,2387,262144,[2],0.3406
liver_100,439,CT,0.6358,0.3514,0.7193,0.1951,2736,2676,2693,262144,[2],0.3491
liver_100,440,CT,0.6555,0.3765,0.786,0.1901,3055,3819,3105,262144,[2],0.3411
liver_100,441,CT,0.6103,0.3161,0.7714,0.1747,2769,4010,3444,262144,[2],0.3474
liver_100,442,CT,0.7075,0.2777,0.6231,0.115,3033,2853,3737,262144,[2],0.3446
liver_100,443,CT,0.7234,0.2656,0.8371,0.3379,3404,5100,4094,262144,[2],0.3514
liver_100,444,CT,0.7176,0.2526,0.8129,0.1931,3973,5732,4461,262144,[2],0.3434
liver_100,445,CT,0.7601,0.357,0.8146,0.2806,3351,5707,4614,262144,[2],0.3565
liver_100,446,CT,0.7387,0.3277,0.8259,0.2282,3377,5587,4840,262144,[2],0.3414
liver_100,447,CT,0.7648,0.3371,0.889,0.4007,3625,5385,5088,262144,[2],0.3401
liver_100,448,CT,0.7336,0.2646,0.8775,0.3922,3882,6140,5308,262144,[2],0.3451
liver_100,449,CT,0.7644,0.2363,0.8792,0.3508,4152,6132,5513,262144,[2],0.3476
liver_100,450,CT,0.8668,0.3115,0.8493,0.2865,5387,6307,5700,262144,[2],0.3487
liver_100,451,CT,0.7947,0.2255,0.8765,0.3728,5377,7134,6004,262144,[2],0.3481
liver_100,452,CT,0.8028,0.1817,0.873,0.3136,5936,7365,6197,262144,[2],0.3514
liver_100,453,CT,0.8272,0.2079,0.8696,0.2844,6570,7836,6474,262144,[2],0.3464
liver_100,454,CT,0.8221,0.1678,0.8702,0.2817,6843,7668,6598,262144,[2],0.3595
liver_100,455,CT,0.7785,0.1378,0.8728,0.3328,6694,7531,6658,262144,[2],0.3457
liver_100,456,CT,0.797,0.1485,0.8716,0.2535,7180,7847,6795,262144,[2],0.3558
liver_100,457,CT,0.7929,0.0644,0.8789,0.3271,7242,7718,6864,262144,[2],0.3456
liver_100,458,CT,0.8068,0.0704,0.8827,0.2688,7581,7925,6983,262144,[2],0.3518
liver_100,459,CT,0.8229,0.0708,0.8938,0.2879,7870,7972,7128,262144,[2],0.3419
liver_100,460,CT,0.8071,0.0791,0.889,0.2325,7777,8507,7245,262144,[2],0.3517
liver_100,461,CT,0.812,0.1059,0.8699,0.1809,8447,8379,7359,262144,[2],0.3472
liver_100,462,CT,0.8092,0.0844,0.8805,0.1904,8442,8634,7432,262144,[2],0.3471
liver_100,463,CT,0.8292,0.1763,0.8718,0.2698,8934,8806,7600,262144,[2],0.3437
liver_100,464,CT,0.8122,0.1097,0.8511,0.2577,8857,8861,7657,262144,[2],0.345
liver_100,465,CT,0.8242,0.1781,0.8626,0.131,8861,8672,7723,262144,[2],0.3522
liver_100,466,CT,0.8282,0.1836,0.8846,0.2891,9065,8089,7748,262144,[2],0.3474
liver_100,467,CT,0.8362,0.2561,0.8639,0.3593,9152,8822,7828,262144,[2],0.352
liver_100,468,CT,0.8087,0.1581,0.8651,0.3487,8893,8454,7865,262144,[2],0.3435
liver_100,469,CT,0.8284,0.1809,0.8592,0.2865,9242,8664,7945,262144,[2],0.3495
liver_100,470,CT,0.8275,0.1893,0.8602,0.2006,9147,8700,7880,262144,[2],0.3442
liver_100,471,CT,0.838,0.2111,0.8586,0.2507,9532,8687,7849,262144,[2],0.3515
liver_100,472,CT,0.8139,0.147,0.8708,0.2873,9378,8810,7872,262144,[2],0.3414
liver_100,473,CT,0.8127,0.1586,0.861,0.2071,9078,9133,7934,262144,[2],0.35
liver_100,474,CT,0.8526,0.2167,0.8817,0.2688,9802,8942,7943,262144,[2],0.3509
liver_100,475,CT,0.8542,0.1767,0.8824,0.2602,9648,9101,7971,262144,[2],0.3392
liver_100,476,CT,0.8573,0.1767,0.891,0.2511,9797,9131,8083,262144,[2],0.3472
liver_100,477,CT,0.8262,0.1608,0.8985,0.2765,9402,8767,8133,262144,[2],0.3469
liver_100,478,CT,0.7944,0.1487,0.8921,0.281,8847,8303,8175,262144,[2],0.3485
liver_100,479,CT,0.8506,0.1714,0.8949,0.2559,9882,9231,8173,262144,[2],0.3443
liver_100,480,CT,0.8551,0.2118,0.9259,0.2588,9823,8791,8215,262144,[2],0.3487
liver_100,481,CT,0.8696,0.2288,0.9304,0.3648,10335,8776,8267,262144,[2],0.3432
liver_100,482,CT,0.857,0.2092,0.921,0.3575,10028,8062,8150,262144,[2],0.3544
liver_100,483,CT,0.8779,0.2483,0.9143,0.2881,9373,7958,8131,262144,[2],0.3452
liver_100,484,CT,0.8772,0.2609,0.9257,0.2902,8726,8320,8102,262144,[2],0.3508
liver_100,485,CT,0.844,0.1533,0.909,0.2224,9112,8179,8070,262144,[2],0.3462
liver_100,486,CT,0.8654,0.1306,0.9183,0.2888,9754,7948,8062,262144,[2],0.3496
liver_100,487,CT,0.896,0.275,0.912,0.2471,8907,8130,8043,262144,[2],0.3418
liver_100,488,CT,0.8755,0.2278,0.9146,0.1753,9087,8458,8026,262144,[2],0.3515
liver_100,489,CT,0.8883,0.2662,0.9019,0.2496,9327,8184,8010,262144,[2],0.3512
liver_100,490,CT,0.8824,0.2049,0.8986,0.2061,8890,8007,7983,262144,[2],0.3461
liver_100,491,CT,0.8916,0.2764,0.9223,0.1896,9199,8097,7959,262144,[2],0.3474
liver_100,492,CT,0.8638,0.2339,0.8798,0.1565,9163,7702,7936,262144,[2],0.3468
liver_100,493,CT,0.8661,0.1842,0.8953,0.1536,9367,8028,7984,262144,[2],0.3476
liver_100,494,CT,0.8997,0.2996,0.8962,0.1659,9332,8806,8085,262144,[2],0.3447
liver_100,495,CT,0.8803,0.2617,0.9099,0.1968,9560,8360,8203,262144,[2],0.3538
liver_100,496,CT,0.8909,0.2163,0.9112,0.2869,9507,7852,8281,262144,[2],0.3448
liver_100,497,CT,0.8635,0.1812,0.9112,0.2231,9915,8645,8374,262144,[2],0.3505
liver_100,498,CT,0.8364,0.214,0.9217,0.2812,8701,8996,8477,262144,[2],0.3435
liver_100,499,CT,0.8214,0.1952,0.9004,0.2413,8813,9006,8559,262144,[2],0.3497
liver_100,500,CT,0.8748,0.2202,0.914,0.2079,9610,9056,8656,262144,[2],0.3492
liver_100,501,CT,0.8532,0.23,0.8896,0.1605,8961,9295,8754,262144,[2],0.3541
liver_100,502,CT,0.8553,0.2382,0.8963,0.1948,9410,8220,8668,262144,[2],0.344
liver_100,503,CT,0.8581,0.2688,0.8778,0.142,9495,8750,8661,262144,[2],0.3422
liver_100,504,CT,0.8743,0.293,0.8856,0.1864,10059,8185,8583,262144,[2],0.3501
liver_100,505,CT,0.8593,0.2131,0.8773,0.2095,10176,8521,8554,262144,[2],0.3462
liver_100,506,CT,0.865,0.27,0.8881,0.3079,10147,8052,8552,262144,[2],0.3508
liver_100,507,CT,0.855,0.24,0.9071,0.2788,10075,8718,8492,262144,[2],0.3411
liver_100,508,CT,0.7707,0.1225,0.8136,0.2048,13473,11337,8493,262144,[2],0.3506
liver_100,509,CT,0.7715,0.1222,0.7466,0.1971,13355,13378,8469,262144,[2],0.3471
liver_100,510,CT,0.7374,0.123,0.738,0.1704,14162,13117,8390,262144,[2],0.355
liver_100,511,CT,0.7411,0.0595,0.7752,0.1544,13881,11973,8324,262144,[2],0.3498
liver_100,512,CT,0.7678,0.108,0.7197,0.0861,13037,12458,8343,262144,[2],0.3465
liver_100,513,CT,0.7414,0.0884,0.6809,0.1085,13619,13375,8299,262144,[2],0.3465
liver_100,514,CT,0.7212,0.0951,0.6951,0.0697,14181,12454,8361,262144,[2],0.352
liver_100,515,CT,0.7353,0.0787,0.6995,0.1149,13873,12165,8483,262144,[2],0.3428
liver_100,516,CT,0.7249,0.1059,0.7228,0.1358,14513,12730,8767,262144,[2],0.3454
liver_100,517,CT,0.721,0.103,0.6999,0.1294,14288,13015,8591,262144,[2],0.3449
liver_100,518,CT,0.7048,0.0633,0.6689,0.1211,14344,13591,8374,262144,[2],0.3487
liver_100,519,CT,0.7004,0.0901,0.6652,0.0948,14209,12972,8265,262144,[2],0.3485
liver_100,520,CT,0.7114,0.061,0.6662,0.1036,13784,13784,8229,262144,[2],0.348
liver_100,521,CT,0.6839,0.0286,0.6667,0.0935,14328,12795,8078,262144,[2],0.3514
liver_100,522,CT,0.6541,0.0361,0.6506,0.0946,15256,13037,8088,262144,[2],0.3444
liver_100,523,CT,0.6434,0.0268,0.6761,0.129,15578,12376,8085,262144,[2],0.3521
liver_100,524,CT,0.6726,0.0399,0.6581,0.0758,14422,12262,7952,262144,[2],0.3447
liver_100,525,CT,0.6538,0.1115,0.6595,0.1889,15146,13613,7912,262144,[2],0.3538
liver_100,526,CT,0.6607,0.1402,0.6563,0.1608,14891,13325,7882,262144,[2],0.345
liver_100,527,CT,0.6345,0.0669,0.6587,0.0938,15360,12941,7599,262144,[2],0.3571
liver_100,528,CT,0.6473,0.0714,0.6189,0.0571,14545,12532,7370,262144,[2],0.3479
liver_100,529,CT,0.6325,0.1077,0.8155,0.0455,14713,8092,7200,262144,[2],0.3513
liver_100,530,CT,0.6416,0.0822,0.846,0.1755,13730,8425,7169,262144,[2],0.3513
liver_100,531,CT,0.6539,0.0678,0.8193,0.0935,13582,7660,7153,262144,[2],0.352
liver_100,532,CT,0.6503,0.0533,0.8008,0.1156,13691,8078,7167,262144,[2],0.3489
liver_100,533,CT,0.6397,0.0447,0.8128,0.1265,12881,7703,6965,262144,[2],0.3445
liver_100,534,CT,0.6513,0.1261,0.8159,0.1077,11905,6944,7197,262144,[2],0.3518
liver_100,535,CT,0.6859,0.1406,0.6979,0.0809,10585,8533,6741,262144,[2],0.3441
liver_100,536,CT,0.6574,0.1554,0.719,0.1198,9819,8564,6282,262144,[2],0.3485
liver_100,537,CT,0.6169,0.0919,0.6245,0.1149,9804,9468,6289,262144,[2],0.3459
liver_100,538,CT,0.6176,0.0888,0.6038,0.0819,9378,8793,6467,262144,[2],0.3521
liver_100,539,CT,0.7308,0.1343,0.7015,0.142,7294,6548,6538,262144,[2],0.3437
liver_100,540,CT,0.6657,0.1293,0.7009,0.0487,7047,7315,6551,262144,[2],0.3498
liver_100,541,CT,0.6448,0.0892,0.6986,0.0982,9343,8054,6764,262144,[2],0.3393
liver_100,542,CT,0.706,0.1042,0.7382,0.1205,7169,8680,7145,262144,[2],0.3548
liver_100,543,CT,0.6585,0.0926,0.7409,0.1727,7558,8468,7121,262144,[2],0.3485
liver_100,544,CT,0.626,0.0725,0.7696,0.1219,9191,8718,7300,262144,[2],0.3509
liver_100,545,CT,0.5926,0.075,0.6858,0.0256,9732,8960,7365,262144,[2],0.3452
liver_100,546,CT,0.6126,0.1178,0.7336,0.0759,8057,9251,7526,262144,[2],0.3459
liver_100,547,CT,0.6147,0.0672,0.7199,0.0705,9609,9642,7691,262144,[2],0.3473
liver_100,548,CT,0.6197,0.0653,0.6931,0.0429,10466,8876,7693,262144,[2],0.3415
liver_100,549,CT,0.6093,0.0736,0.7472,0.0874,9773,9338,7782,262144,[2],0.3511
liver_100,550,CT,0.8037,0.1979,0.873,0.3106,6085,6446,8007,262144,[2],0.3447
liver_100,551,CT,0.7298,0.1493,0.93,0.3454,5293,7479,8210,262144,[2],0.3525
liver_100,552,CT,0.8058,0.1935,0.9209,0.2432,6646,7511,8445,262144,[2],0.3483
liver_100,553,CT,0.7534,0.2048,0.943,0.3402,6292,8124,8714,262144,[2],0.3538
liver_100,554,CT,0.6941,0.1225,0.9443,0.3641,5536,8605,8888,262144,[2],0.3462
liver_100,555,CT,0.8075,0.2149,0.9425,0.5111,7132,9439,9017,262144,[2],0.3519
liver_100,556,CT,0.6705,0.1282,0.9222,0.3496,5716,8773,9329,262144,[2],0.3451
liver_100,557,CT,0.7767,0.1631,0.9376,0.393,7711,8717,9526,262144,[2],0.3559
liver_100,558,CT,0.8034,0.2143,0.9424,0.3281,7224,9091,9749,262144,[2],0.3457
liver_100,559,CT,0.7653,0.1076,0.9255,0.3003,7179,9140,10059,262144,[2],0.3438
liver_100,560,CT,0.7212,0.0885,0.9008,0.1743,9012,9622,10124,262144,[2],0.3456
liver_100,561,CT,0.7814,0.1342,0.8705,0.1429,10546,10858,10149,262144,[2],0.3472
liver_100,562,CT,0.7034,0.1026,0.8997,0.2477,8161,10620,10402,262144,[2],0.3468
liver_100,563,CT,0.7492,0.1334,0.8622,0.2484,9293,11707,10446,262144,[2],0.3436
liver_100,564,CT,0.7594,0.1685,0.879,0.2447,10190,11459,10395,262144,[2],0.3513
liver_100,565,CT,0.7599,0.1648,0.8451,0.142,9777,11438,10591,262144,[2],0.3438
liver_100,566,CT,0.7298,0.0936,0.8402,0.1768,9237,11827,10583,262144,[2],0.3535
liver_100,567,CT,0.8031,0.154,0.8557,0.1039,11043,11641,10846,262144,[2],0.3573
liver_100,568,CT,0.8175,0.1801,0.8497,0.2409,12444,11872,10766,262144,[2],0.3561
liver_100,569,CT,0.8027,0.0886,0.8408,0.1702,10524,11752,10848,262144,[2],0.3433
liver_100,570,CT,0.8278,0.2178,0.9351,0.4373,8505,10642,10712,262144,[2],0.3583
liver_100,571,CT,0.8485,0.2122,0.8395,0.1375,8732,8527,10793,262144,[2],0.3445
liver_100,572,CT,0.7897,0.2141,0.8764,0.081,7821,8791,10659,262144,[2],0.3524
liver_100,573,CT,0.7444,0.1368,0.9079,0.3883,6710,9244,10515,262144,[2],0.3465
liver_100,574,CT,0.8148,0.1641,0.9253,0.2346,7957,9427,10494,262144,[2],0.3444
liver_100,575,CT,0.8188,0.241,0.9153,0.2439,7959,8993,10438,262144,[2],0.3501
liver_100,576,CT,0.7761,0.1864,0.8893,0.3839,11137,12507,10486,262144,[2],0.3477
liver_100,577,CT,0.6723,0.1323,0.9058,0.3123,9855,11430,10671,262144,[2],0.3499
liver_100,578,CT,0.6622,0.0941,0.8959,0.2389,10122,11252,10658,262144,[2],0.347
liver_100,579,CT,0.6067,0.0795,0.8687,0.2378,8538,12169,10551,262144,[2],0.3509
liver_100,580,CT,0.5957,0.1145,0.8682,0.1921,7953,12718,10788,262144,[2],0.3521
liver_100,581,CT,0.6222,0.1031,0.8566,0.0801,8349,11697,10777,262144,[2],0.3491
liver_100,582,CT,0.5809,0.1473,0.852,0.1882,5386,13166,10916,262144,[2],0.3431
liver_100,583,CT,0.5551,0.1446,0.8494,0.2058,4759,13142,10928,262144,[2],0.351
