image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_019,17,MRI,0.8553,0.8168,0.3125,0.5833,253,110,210,1692,"[1, 2]",0.464
hippocampus_019,18,MRI,0.7346,0.7288,0.4559,0.5378,201,100,172,1692,"[1, 2]",0.4362
hippocampus_019,19,MRI,0.8049,0.7981,0.6894,0.7364,189,183,139,1692,"[1, 2]",0.4343
hippocampus_019,20,MRI,0.8527,0.9268,0.7404,0.6575,130,80,128,1692,[2],0.4428
hippocampus_019,21,MRI,0.876,0.9512,0.7097,0.7101,125,69,117,1692,[2],0.4338
hippocampus_019,22,MRI,0.9196,0.9875,0.6098,0.5758,114,54,110,1692,[2],0.4389
hippocampus_019,23,MRI,0.875,0.925,0.6736,0.6892,100,85,108,1692,[2],0.4388
hippocampus_019,24,MRI,0.8421,0.9091,0.6184,0.6974,116,59,93,1692,[2],0.4382
hippocampus_019,25,MRI,0.8513,0.9054,0.7467,0.8182,110,65,85,1692,[2],0.4365
hippocampus_019,26,MRI,0.8222,0.8824,0.6613,0.7544,104,48,76,1692,[2],0.4256
hippocampus_019,27,MRI,0.88,0.9839,0.5794,0.6833,80,37,70,1692,[2],0.4319
hippocampus_019,28,MRI,0.8529,0.9836,0.6931,0.8148,74,39,62,1692,[2],0.4302
hippocampus_019,29,MRI,0.8,0.963,0.4557,0.7111,70,24,55,1692,[2],0.4415
hippocampus_019,30,MRI,0.8571,0.9787,0.5075,0.7632,41,17,50,1692,[2],0.4342
hippocampus_019,31,MRI,0.8706,1.0,0.4815,0.7368,45,14,40,1692,[2],0.4182
hippocampus_019,32,MRI,0.6667,1.0,0.25,0.5172,25,8,32,1692,[2],0.4211
hippocampus_019,33,MRI,0.4286,0.9048,0.16,0.7,10,7,18,1692,[2],0.4168
hippocampus_019,34,MRI,0.3529,1.0,0.2667,0.8571,7,5,10,1692,[2],0.4262
hippocampus_020,4,MRI,0.5833,1.0,0.4706,0.875,14,7,10,1656,[1],0.4244
hippocampus_020,5,MRI,0.747,0.9375,0.7229,0.8222,41,41,42,1656,[1],0.4569
hippocampus_020,6,MRI,0.75,0.7941,0.7481,0.8833,82,61,70,1656,[1],0.3619
hippocampus_020,7,MRI,0.7429,0.8,0.8216,0.8955,108,83,102,1656,[1],0.3743
hippocampus_020,8,MRI,0.8049,0.8375,0.8519,0.9167,128,98,118,1656,[1],0.3716
hippocampus_020,9,MRI,0.7973,0.7727,0.7323,0.7262,157,110,144,1656,[1],0.405
hippocampus_020,10,MRI,0.6871,0.52,0.5161,0.3905,161,114,165,1656,[1],0.4624
hippocampus_020,11,MRI,0.7959,0.7345,0.6797,0.5339,198,170,189,1656,[1],0.4481
hippocampus_020,12,MRI,0.799,0.7797,0.6534,0.4773,197,195,206,1656,[1],0.3951
hippocampus_020,13,MRI,0.7709,0.7197,0.6176,0.4887,244,198,223,1656,[1],0.3735
hippocampus_020,14,MRI,0.8173,0.6894,0.716,0.6164,269,260,240,1656,"[1, 2]",0.3951
hippocampus_020,15,MRI,0.8379,0.7615,0.6018,0.5912,263,209,243,1656,"[1, 2]",0.3775
hippocampus_020,16,MRI,0.8364,0.7801,0.5472,0.6291,260,178,235,1656,"[1, 2]",0.3848
hippocampus_020,17,MRI,0.7269,0.6312,0.6521,0.7829,266,201,210,1656,"[1, 2]",0.3615
hippocampus_020,18,MRI,0.6853,0.7438,0.6408,0.8333,245,203,184,1656,"[1, 2]",0.3705
hippocampus_020,19,MRI,0.6406,0.6885,0.4626,0.4846,260,145,149,1656,"[1, 2]",0.3636
hippocampus_020,20,MRI,0.679,0.5914,0.4496,0.5096,199,133,125,1656,"[1, 2]",0.3594
hippocampus_020,21,MRI,0.8083,0.8228,0.6816,0.6486,130,69,110,1656,[2],0.3449
hippocampus_020,22,MRI,0.7905,0.8667,0.6543,0.6761,112,64,98,1656,[2],0.3624
hippocampus_020,23,MRI,0.8268,0.9444,0.5455,0.6061,89,42,90,1656,[2],0.3595
hippocampus_020,24,MRI,0.8706,0.9863,0.7075,0.7692,82,59,88,1656,[2],0.3676
hippocampus_020,25,MRI,0.7976,0.9315,0.7619,0.8769,83,62,85,1656,[2],0.3637
hippocampus_020,26,MRI,0.8323,0.9861,0.7448,0.8308,77,61,84,1656,[2],0.3643
hippocampus_020,27,MRI,0.7848,0.8571,0.7852,0.8871,81,58,77,1656,[2],0.3778
hippocampus_020,28,MRI,0.8413,0.9,0.6964,0.7895,62,48,64,1656,[2],0.3855
hippocampus_020,29,MRI,0.8257,1.0,0.6596,0.88,53,38,56,1656,[2],0.3762
hippocampus_020,30,MRI,0.7447,0.9286,0.7586,0.9434,41,34,53,1656,[2],0.3745
hippocampus_020,31,MRI,0.8211,0.9636,0.7013,0.9362,53,35,42,1656,[2],0.3747
hippocampus_020,32,MRI,0.7714,0.9783,0.6333,0.8837,32,22,38,1656,[2],0.3677
hippocampus_020,33,MRI,0.8451,0.98,0.6786,0.9535,36,21,35,1656,[2],0.3787
hippocampus_020,34,MRI,0.7619,0.9118,0.5405,0.8667,20,15,22,1656,[2],0.3683
hippocampus_020,35,MRI,0.6923,1.0,0.5556,0.9444,16,8,10,1656,[2],0.3616
hippocampus_020,36,MRI,0.5,1.0,0.2222,0.8889,8,5,4,1656,[2],0.3931
hippocampus_023,4,MRI,0.0,0.0,0.0,0.0,0,0,1,1785,[1],0.3663
hippocampus_023,5,MRI,0.8182,1.0,0.7143,0.9655,21,19,23,1785,[1],0.3724
hippocampus_023,6,MRI,0.7677,0.9,0.7872,0.9318,43,38,56,1785,[1],0.3636
hippocampus_023,7,MRI,0.7039,0.6118,0.6866,0.7273,127,95,106,1785,[1],0.3728
hippocampus_023,8,MRI,0.8062,0.7778,0.7875,0.7363,176,138,149,1785,[1],0.3996
hippocampus_023,9,MRI,0.75,0.6606,0.7861,0.734,216,162,184,1785,"[1, 2]",0.3978
hippocampus_023,10,MRI,0.817,0.6786,0.7696,0.6786,254,192,216,1785,"[1, 2]",0.3859
hippocampus_023,11,MRI,0.8124,0.6525,0.6939,0.5424,269,193,248,1785,"[1, 2]",0.4333
hippocampus_023,12,MRI,0.7892,0.6288,0.6874,0.4571,323,245,270,1785,"[1, 2]",0.4142
hippocampus_023,13,MRI,0.7735,0.5435,0.6094,0.5367,330,201,288,1785,"[1, 2]",0.4274
hippocampus_023,14,MRI,0.811,0.6341,0.5662,0.5327,381,232,312,1785,"[1, 2]",0.4213
hippocampus_023,15,MRI,0.8071,0.5698,0.5465,0.6158,421,206,310,1785,"[1, 2]",0.4236
hippocampus_023,16,MRI,0.8377,0.7436,0.5738,0.5951,352,179,295,1785,"[1, 2]",0.4283
hippocampus_023,17,MRI,0.7569,0.6107,0.5092,0.5337,265,173,208,1785,"[1, 2]",0.4195
hippocampus_023,18,MRI,0.7788,0.8,0.6667,0.6327,186,99,153,1785,[2],0.4307
hippocampus_023,19,MRI,0.6947,0.6569,0.5426,0.5663,165,68,120,1785,[2],0.4355
hippocampus_023,20,MRI,0.7867,0.8571,0.6595,0.6962,101,75,110,1785,[2],0.4338
hippocampus_023,21,MRI,0.8125,0.9306,0.631,0.6714,87,63,105,1785,[2],0.4276
hippocampus_023,22,MRI,0.8263,0.9459,0.7517,0.8514,80,62,87,1785,[2],0.421
hippocampus_023,23,MRI,0.8261,0.95,0.7385,0.9298,65,57,73,1785,[2],0.417
hippocampus_023,24,MRI,0.8507,0.9828,0.7966,0.9091,66,50,68,1785,[2],0.4153
hippocampus_023,25,MRI,0.873,0.931,0.5,0.7083,66,20,60,1785,[2],0.4167
hippocampus_023,26,MRI,0.8889,0.9375,0.5152,0.7442,41,17,49,1785,[2],0.413
hippocampus_023,27,MRI,0.8,0.9556,0.5385,0.7895,27,14,38,1785,[2],0.4223
hippocampus_023,28,MRI,0.5957,0.9459,0.4762,0.7812,15,10,32,1785,[2],0.4175
hippocampus_023,29,MRI,0.6,1.0,0.4444,0.8889,3,2,7,1785,[2],0.4403
hippocampus_024,5,MRI,0.6667,0.7895,0.6571,0.8108,28,26,44,1976,[1],0.4621
hippocampus_024,6,MRI,0.8646,0.913,0.7957,0.8507,91,85,101,1976,[1],0.4491
hippocampus_024,7,MRI,0.853,0.8256,0.8059,0.7927,129,123,150,1976,[1],0.4248
hippocampus_024,8,MRI,0.8798,0.8,0.7988,0.7111,212,139,204,1976,[1],0.4056
hippocampus_024,9,MRI,0.8193,0.6504,0.7568,0.5656,317,254,264,1976,"[1, 2]",0.4327
hippocampus_024,10,MRI,0.8584,0.7153,0.7853,0.4812,356,330,322,1976,"[1, 2]",0.4267
hippocampus_024,11,MRI,0.8633,0.7256,0.7931,0.5229,422,388,361,1976,"[1, 2]",0.4173
hippocampus_024,12,MRI,0.8614,0.7175,0.8055,0.662,467,398,399,1976,"[1, 2]",0.4163
hippocampus_024,13,MRI,0.8522,0.6856,0.7046,0.5676,463,335,403,1976,"[1, 2]",0.4337
hippocampus_024,14,MRI,0.8529,0.705,0.6073,0.5265,489,297,388,1976,"[1, 2]",0.4332
hippocampus_024,15,MRI,0.7678,0.6328,0.4874,0.6279,451,288,307,1976,"[1, 2]",0.4242
hippocampus_024,16,MRI,0.8281,0.7899,0.4084,0.521,242,133,200,1976,"[1, 2]",0.4397
hippocampus_024,17,MRI,0.8239,0.8295,0.6114,0.5875,134,79,150,1976,[2],0.4196
hippocampus_024,18,MRI,0.8945,0.9583,0.715,0.5652,108,78,129,1976,[2],0.4323
hippocampus_024,19,MRI,0.8927,0.9722,0.7634,0.6986,120,73,113,1976,[2],0.4204
hippocampus_024,20,MRI,0.8676,0.9577,0.7374,0.6825,113,73,106,1976,[2],0.427
hippocampus_024,21,MRI,0.8808,1.0,0.7702,0.8182,103,71,90,1976,[2],0.4323
hippocampus_024,22,MRI,0.8553,0.9714,0.7143,0.8065,78,59,81,1976,[2],0.4189
hippocampus_024,23,MRI,0.7727,0.9194,0.6929,0.8,63,58,69,1976,[2],0.4314
hippocampus_024,24,MRI,0.9184,1.0,0.6053,0.6818,45,23,53,1976,[2],0.4319
hippocampus_024,25,MRI,0.8831,1.0,0.7164,0.9474,34,24,43,1976,[2],0.422
hippocampus_024,26,MRI,0.7797,1.0,0.717,0.9429,25,19,34,1976,[2],0.4083
hippocampus_024,27,MRI,0.7778,1.0,0.5385,0.9167,17,7,19,1976,[2],0.4313
hippocampus_025,5,MRI,0.625,0.8571,0.3077,0.8182,5,2,11,1680,[1],0.4397
hippocampus_025,6,MRI,0.7957,0.9375,0.7952,0.9545,45,35,48,1680,[1],0.4075
hippocampus_025,7,MRI,0.869,0.9048,0.7925,0.9,74,65,94,1680,[1],0.4098
hippocampus_025,8,MRI,0.83,0.759,0.7876,0.8,128,101,125,1680,[1],0.3933
hippocampus_025,9,MRI,0.6689,0.5333,0.7338,0.6292,140,143,165,1680,[1],0.4184
hippocampus_025,10,MRI,0.7578,0.66,0.6516,0.5769,169,128,182,1680,[1],0.4129
hippocampus_025,11,MRI,0.7507,0.5429,0.6343,0.4554,180,124,185,1680,[1],0.4178
hippocampus_025,12,MRI,0.8557,0.78,0.6749,0.5727,202,130,193,1680,[1],0.4126
hippocampus_025,13,MRI,0.8615,0.8468,0.7186,0.6387,196,133,201,1680,"[1, 2]",0.4168
hippocampus_025,14,MRI,0.8174,0.7795,0.7529,0.7176,239,190,243,1680,"[1, 2]",0.4086
hippocampus_025,15,MRI,0.8684,0.8284,0.6829,0.6395,272,191,260,1680,"[1, 2]",0.414
hippocampus_025,16,MRI,0.7646,0.7293,0.2769,0.5868,212,74,251,1680,"[1, 2]",0.4256
hippocampus_025,17,MRI,0.7581,0.712,0.5279,0.5476,278,123,218,1680,"[1, 2]",0.4179
hippocampus_025,18,MRI,0.7341,0.6581,0.5449,0.6016,261,129,194,1680,"[1, 2]",0.422
hippocampus_025,19,MRI,0.8131,0.8214,0.5778,0.5478,222,141,174,1680,"[1, 2]",0.4231
hippocampus_025,20,MRI,0.8825,0.8632,0.5106,0.5165,168,88,147,1680,[2],0.4208
hippocampus_025,21,MRI,0.8504,0.8947,0.4752,0.5814,136,84,118,1680,[2],0.4128
hippocampus_025,22,MRI,0.8044,0.8229,0.4,0.5783,153,62,118,1680,[2],0.4264
hippocampus_025,23,MRI,0.8651,0.9231,0.7886,0.7612,114,74,101,1680,[2],0.419
hippocampus_025,24,MRI,0.8515,0.9221,0.6957,0.7429,107,66,95,1680,[2],0.4196
hippocampus_025,25,MRI,0.8452,0.8947,0.7111,0.7846,87,54,81,1680,[2],0.4251
hippocampus_025,26,MRI,0.8333,0.9848,0.7027,0.8246,68,47,64,1680,[2],0.4488
hippocampus_025,27,MRI,0.8286,1.0,0.6441,0.9024,34,23,36,1680,[2],0.4443
hippocampus_025,28,MRI,0.7143,1.0,0.5217,0.9,11,6,17,1680,[2],0.4202
hippocampus_025,29,MRI,0.5714,1.0,0.0,0.0,2,0,5,1680,[2],0.4397
hippocampus_026,4,MRI,0.0,0.0,0.0,0.0,0,0,1,1800,[1],0.4215
hippocampus_026,5,MRI,0.6667,0.9615,0.4615,0.9048,16,9,17,1800,[1],0.4123
hippocampus_026,6,MRI,0.8941,1.0,0.6269,0.8235,39,21,46,1800,[1],0.4101
hippocampus_026,7,MRI,0.7973,0.9655,0.7939,0.8431,69,52,79,1800,[1],0.4311
hippocampus_026,8,MRI,0.8073,0.7183,0.8447,0.8676,105,93,113,1800,[1],0.4282
hippocampus_026,9,MRI,0.7577,0.6211,0.7405,0.5632,144,140,149,1800,[1],0.4152
hippocampus_026,10,MRI,0.8365,0.8163,0.8205,0.7921,143,176,175,1800,[1],0.4246
hippocampus_026,11,MRI,0.8087,0.7054,0.7977,0.7423,171,156,195,1800,[1],0.4262
hippocampus_026,12,MRI,0.8636,0.8276,0.6813,0.487,229,153,211,1800,"[1, 2]",0.4432
hippocampus_026,13,MRI,0.8566,0.7823,0.6868,0.5864,272,187,244,1800,"[1, 2]",0.446
hippocampus_026,14,MRI,0.8551,0.8106,0.7556,0.6741,298,227,268,1800,"[1, 2]",0.4675
hippocampus_026,15,MRI,0.8441,0.7639,0.6179,0.6023,291,212,280,1800,"[1, 2]",0.4524
hippocampus_026,16,MRI,0.8606,0.8148,0.6638,0.7606,310,203,264,1800,"[1, 2]",0.4353
hippocampus_026,17,MRI,0.924,0.9612,0.5056,0.5317,262,109,251,1800,"[1, 2]",0.4295
hippocampus_026,18,MRI,0.8075,0.735,0.5432,0.6231,230,128,196,1800,"[1, 2]",0.4458
hippocampus_026,19,MRI,0.8515,0.9,0.6056,0.5843,150,98,153,1800,"[1, 2]",0.4474
hippocampus_026,20,MRI,0.8032,0.8395,0.6087,0.4857,114,72,135,1800,[2],0.4581
hippocampus_026,21,MRI,0.8205,0.7975,0.6154,0.5588,110,58,124,1800,[2],0.4406
hippocampus_026,22,MRI,0.8282,0.9342,0.8141,0.8261,112,84,115,1800,[2],0.4581
hippocampus_026,23,MRI,0.7971,0.7791,0.796,0.8514,158,83,118,1800,[2],0.4447
hippocampus_026,24,MRI,0.8908,0.9756,0.75,0.7,118,80,120,1800,[2],0.4336
hippocampus_026,25,MRI,0.885,0.9759,0.66,0.6951,106,80,120,1800,[2],0.455
hippocampus_026,26,MRI,0.875,0.9867,0.5926,0.7015,106,60,102,1800,[2],0.4423
hippocampus_026,27,MRI,0.825,0.9041,0.7552,0.8235,82,65,78,1800,[2],0.4263
hippocampus_026,28,MRI,0.8276,0.9184,0.7848,0.9362,41,33,46,1800,[2],0.4221
hippocampus_026,29,MRI,0.6809,0.9444,0.5556,0.8438,24,13,23,1800,[2],0.3914
hippocampus_026,30,MRI,0.5,1.0,0.3333,0.8333,3,1,5,1800,[2],0.4282
hippocampus_033,4,MRI,0.2222,0.6667,0.0,0.6364,14,9,4,1584,[1],0.4045
hippocampus_033,5,MRI,0.8468,0.9636,0.7391,0.82,55,36,56,1584,[1],0.4237
hippocampus_033,6,MRI,0.8311,0.8767,0.8482,0.9265,111,83,108,1584,[1],0.4117
hippocampus_033,7,MRI,0.8102,0.7526,0.8459,0.8293,204,130,149,1584,[1],0.4175
hippocampus_033,8,MRI,0.8191,0.7596,0.518,0.4316,216,96,182,1584,[1],0.4086
hippocampus_033,9,MRI,0.8539,0.7232,0.569,0.4602,247,150,198,1584,[1],0.4266
hippocampus_033,10,MRI,0.8035,0.6752,0.7221,0.5752,248,242,215,1584,"[1, 2]",0.4237
hippocampus_033,11,MRI,0.805,0.6446,0.6978,0.5081,244,260,233,1584,"[1, 2]",0.4149
hippocampus_033,12,MRI,0.7916,0.5968,0.7146,0.5317,281,273,242,1584,"[1, 2]",0.4242
hippocampus_033,13,MRI,0.804,0.626,0.7253,0.6522,263,229,237,1584,"[1, 2]",0.4074
hippocampus_033,14,MRI,0.8024,0.6406,0.4783,0.5878,269,141,227,1584,"[1, 2]",0.4249
hippocampus_033,15,MRI,0.7828,0.6045,0.5311,0.7027,259,148,206,1584,"[1, 2]",0.4177
hippocampus_033,16,MRI,0.7789,0.6891,0.6748,0.8175,229,160,169,1584,"[1, 2]",0.4201
hippocampus_033,17,MRI,0.7135,0.633,0.6928,0.7807,198,188,144,1584,"[1, 2]",0.4244
hippocampus_033,18,MRI,0.8824,0.9176,0.8099,0.8125,134,104,138,1584,"[1, 2]",0.4167
hippocampus_033,19,MRI,0.7849,0.7935,0.6,0.6076,125,70,140,1584,[2],0.4148
hippocampus_033,20,MRI,0.7984,0.8228,0.6533,0.6522,117,73,126,1584,[2],0.4194
hippocampus_033,21,MRI,0.7887,0.8125,0.7212,0.6709,97,92,116,1584,[2],0.4377
hippocampus_033,22,MRI,0.7797,0.8857,0.6065,0.7344,77,55,100,1584,[2],0.421
hippocampus_033,23,MRI,0.8538,0.971,0.6043,0.7541,85,53,86,1584,[2],0.4431
hippocampus_033,24,MRI,0.8175,0.8361,0.6154,0.7679,65,45,72,1584,[2],0.4322
hippocampus_033,25,MRI,0.7966,0.8621,0.6286,0.7455,55,42,63,1584,[2],0.402
hippocampus_033,26,MRI,0.76,0.9434,0.7253,0.84,49,40,51,1584,[2],0.4129
hippocampus_033,27,MRI,0.8211,1.0,0.6377,0.8298,51,25,44,1584,[2],0.4154
hippocampus_033,28,MRI,0.8421,1.0,0.6071,0.8571,38,18,38,1584,[2],0.4158
hippocampus_033,29,MRI,0.7097,0.9767,0.5833,0.8611,30,16,32,1584,[2],0.4461
hippocampus_033,30,MRI,0.4889,0.8158,0.5789,0.875,19,12,26,1584,[2],0.43
hippocampus_033,31,MRI,0.5185,0.7917,0.2,0.3529,9,2,18,1584,[2],0.4191
hippocampus_033,32,MRI,0.0,0.0,0.0,0.0,0,0,3,1584,[2],0.4181
hippocampus_034,5,MRI,0.6667,0.9444,0.6667,0.9412,8,8,13,1764,[1],0.4216
hippocampus_034,6,MRI,0.8235,0.9556,0.6176,0.7692,39,22,46,1764,[1],0.4179
hippocampus_034,7,MRI,0.7206,0.7193,0.6207,0.7,59,39,77,1764,[1],0.4298
hippocampus_034,8,MRI,0.7107,0.6944,0.7182,0.7031,85,69,112,1764,[1],0.4274
hippocampus_034,9,MRI,0.8231,0.7529,0.7669,0.7432,141,113,153,1764,[1],0.4487
hippocampus_034,10,MRI,0.8213,0.7938,0.4808,0.5377,184,96,191,1764,[1],0.4335
hippocampus_034,11,MRI,0.8502,0.8182,0.6701,0.625,232,166,222,1764,"[1, 2]",0.4402
hippocampus_034,12,MRI,0.8626,0.8099,0.6592,0.5764,278,203,246,1764,"[1, 2]",0.4236
hippocampus_034,13,MRI,0.8497,0.7131,0.7893,0.6667,283,266,256,1764,"[1, 2]",0.4299
hippocampus_034,14,MRI,0.819,0.736,0.8053,0.7344,270,274,255,1764,"[1, 2]",0.429
hippocampus_034,15,MRI,0.8498,0.7176,0.8114,0.6406,270,289,236,1764,"[1, 2]",0.4167
hippocampus_034,16,MRI,0.8756,0.8279,0.8523,0.7798,240,203,210,1764,"[1, 2]",0.4222
hippocampus_034,17,MRI,0.8399,0.8803,0.809,0.7757,194,169,187,1764,"[1, 2]",0.4193
hippocampus_034,18,MRI,0.8562,0.8713,0.6743,0.6535,165,106,155,1764,"[1, 2]",0.4396
hippocampus_034,19,MRI,0.7969,0.8161,0.735,0.6709,111,89,145,1764,"[1, 2]",0.428
hippocampus_034,20,MRI,0.8353,0.8824,0.75,0.7436,114,89,135,1764,[2],0.4354
hippocampus_034,21,MRI,0.7819,0.869,0.7729,0.8056,123,87,120,1764,[2],0.4583
hippocampus_034,22,MRI,0.8387,0.9589,0.7213,0.7385,109,75,108,1764,[2],0.4612
hippocampus_034,23,MRI,0.7738,0.8594,0.7123,0.7455,74,52,94,1764,[2],0.4322
hippocampus_034,24,MRI,0.8485,0.9,0.7288,0.7872,60,46,72,1764,[2],0.4336
hippocampus_034,25,MRI,0.8293,0.92,0.717,0.8444,62,45,61,1764,[2],0.4386
hippocampus_034,26,MRI,0.8288,0.9184,0.6735,0.9545,52,39,59,1764,[2],0.4261
hippocampus_034,27,MRI,0.819,0.9333,0.6818,0.9,53,36,52,1764,[2],0.415
hippocampus_034,28,MRI,0.8125,0.9111,0.6923,0.95,48,30,48,1764,[2],0.4242
hippocampus_034,29,MRI,0.8919,1.0,0.6207,0.8065,34,18,40,1764,[2],0.42
hippocampus_034,30,MRI,0.8421,1.0,0.625,0.8276,25,16,32,1764,[2],0.4278
hippocampus_034,31,MRI,0.6111,0.8462,0.5294,0.8333,11,9,25,1764,[2],0.4221
hippocampus_034,32,MRI,0.5217,0.7895,0.2105,0.6667,6,2,17,1764,[2],0.4217
hippocampus_034,33,MRI,0.5455,1.0,0.2222,0.7778,3,1,8,1764,[2],0.432
hippocampus_035,5,MRI,0.5,1.0,0.5,1.0,2,2,6,1645,[1],0.4236
hippocampus_035,6,MRI,0.7719,0.8824,0.7407,0.8438,24,21,33,1645,[1],0.4521
hippocampus_035,7,MRI,0.806,0.8772,0.8182,0.9184,69,45,65,1645,[1],0.4429
hippocampus_035,8,MRI,0.8626,0.9367,0.7558,0.8088,111,72,100,1645,[1],0.437
hippocampus_035,9,MRI,0.8842,0.9222,0.6606,0.5851,144,80,141,1645,[1],0.4346
hippocampus_035,10,MRI,0.9048,0.9149,0.774,0.6882,163,119,173,1645,[1],0.4412
hippocampus_035,11,MRI,0.8846,0.8738,0.6948,0.5818,167,111,197,1645,[1],0.458
hippocampus_035,12,MRI,0.8832,0.8529,0.7193,0.5784,181,129,213,1645,"[1, 2]",0.4552
hippocampus_035,13,MRI,0.8622,0.8173,0.7655,0.6486,172,151,220,1645,"[1, 2]",0.4555
hippocampus_035,14,MRI,0.8768,0.7864,0.7697,0.6863,191,141,215,1645,"[1, 2]",0.4412
hippocampus_035,15,MRI,0.8942,0.8824,0.8156,0.7909,197,166,219,1645,"[1, 2]",0.439
hippocampus_035,16,MRI,0.8994,0.9016,0.6461,0.736,244,133,223,1645,"[1, 2]",0.4546
hippocampus_035,17,MRI,0.8832,0.8772,0.6115,0.6975,221,107,207,1645,"[1, 2]",0.4061
hippocampus_035,18,MRI,0.8294,0.822,0.6095,0.7417,236,129,186,1645,"[1, 2]",0.4196
hippocampus_035,19,MRI,0.8596,0.85,0.6022,0.6667,193,106,163,1645,"[1, 2]",0.4506
hippocampus_035,20,MRI,0.8841,0.9271,0.5852,0.6667,169,70,159,1645,"[1, 2]",0.4458
hippocampus_035,21,MRI,0.903,0.954,0.616,0.6782,151,89,148,1645,[2],0.4247
hippocampus_035,22,MRI,0.7983,0.9213,0.6484,0.6753,110,59,123,1645,[2],0.4319
hippocampus_035,23,MRI,0.8558,0.925,0.6174,0.6418,109,50,99,1645,[2],0.4326
hippocampus_035,24,MRI,0.8743,0.9851,0.6316,0.6,92,42,91,1645,[2],0.4308
hippocampus_035,25,MRI,0.8715,0.9589,0.5968,0.6379,92,37,87,1645,[2],0.4609
hippocampus_035,26,MRI,0.8701,0.9437,0.6299,0.6271,90,40,87,1645,[2],0.4264
hippocampus_035,27,MRI,0.9024,1.0,0.6912,0.7385,82,54,82,1645,[2],0.4327
hippocampus_035,28,MRI,0.8322,0.9697,0.5263,0.7241,74,39,75,1645,[2],0.4361
hippocampus_035,29,MRI,0.8244,0.9552,0.4301,0.75,68,30,63,1645,[2],0.4393
hippocampus_035,30,MRI,0.5161,0.7667,0.4,0.6538,43,30,50,1645,[2],0.454
hippocampus_035,31,MRI,0.32,0.7381,0.3333,0.7,28,38,22,1645,[2],0.4367
hippocampus_035,32,MRI,0.5,1.0,0.5,1.0,1,1,3,1645,[2],0.4479
hippocampus_036,5,MRI,0.697,0.9318,0.6275,0.8182,34,19,32,1692,[1],0.4273
hippocampus_036,6,MRI,0.8092,0.9365,0.7091,0.7925,66,45,65,1692,[1],0.4246
hippocampus_036,7,MRI,0.8837,0.9857,0.8065,0.7969,108,79,107,1692,[1],0.4456
hippocampus_036,8,MRI,0.88,0.9176,0.7627,0.7143,141,102,134,1692,[1],0.4515
hippocampus_036,9,MRI,0.8528,0.8901,0.7324,0.7093,161,119,165,1692,[1],0.4555
hippocampus_036,10,MRI,0.8092,0.766,0.7138,0.6696,163,128,183,1692,"[1, 2]",0.4444
hippocampus_036,11,MRI,0.8365,0.7826,0.658,0.6029,215,185,201,1692,"[1, 2]",0.4492
hippocampus_036,12,MRI,0.82,0.6923,0.7297,0.5827,239,222,222,1692,"[1, 2]",0.4125
hippocampus_036,13,MRI,0.849,0.7417,0.7088,0.6622,252,205,238,1692,"[1, 2]",0.4039
hippocampus_036,14,MRI,0.8713,0.775,0.7473,0.7073,255,205,250,1692,"[1, 2]",0.4665
hippocampus_036,15,MRI,0.8743,0.7869,0.6728,0.7285,268,188,249,1692,"[1, 2]",0.4315
hippocampus_036,16,MRI,0.8385,0.6187,0.5573,0.6541,285,149,235,1692,"[1, 2]",0.4515
hippocampus_036,17,MRI,0.813,0.7077,0.6117,0.7606,282,166,210,1692,"[1, 2]",0.4309
hippocampus_036,18,MRI,0.9405,0.9213,0.7,0.6588,158,102,178,1692,"[1, 2]",0.4304
hippocampus_036,19,MRI,0.9032,0.9195,0.6615,0.6333,143,93,167,1692,[2],0.4361
hippocampus_036,20,MRI,0.8614,0.9277,0.6491,0.6824,122,83,145,1692,[2],0.4157
hippocampus_036,21,MRI,0.8807,0.9091,0.6222,0.6974,100,62,118,1692,[2],0.4218
hippocampus_036,22,MRI,0.841,0.9444,0.5732,0.6364,90,52,105,1692,[2],0.4099
hippocampus_036,23,MRI,0.8591,0.9375,0.6393,0.6346,69,42,80,1692,[2],0.3834
hippocampus_036,24,MRI,0.8289,1.0,0.678,0.8,80,46,72,1692,[2],0.3636
hippocampus_036,25,MRI,0.8382,0.9677,0.7736,0.8462,73,43,63,1692,[2],0.3678
hippocampus_036,26,MRI,0.8403,0.9259,0.6596,0.766,60,35,59,1692,[2],0.3525
hippocampus_036,27,MRI,0.875,1.0,0.7619,0.8936,44,32,52,1692,[2],0.3541
hippocampus_036,28,MRI,0.7551,0.9643,0.6824,0.8462,45,32,53,1692,[2],0.3599
hippocampus_036,29,MRI,0.7381,0.9423,0.6216,0.8085,33,23,51,1692,[2],0.368
hippocampus_036,30,MRI,0.6957,0.9091,0.5714,0.8095,26,20,43,1692,[2],0.3613
hippocampus_036,31,MRI,0.4889,0.8649,0.3125,0.64,20,7,25,1692,[2],0.3685
hippocampus_036,32,MRI,0.3333,1.0,0.0,0.0,5,0,7,1692,[2],0.3573
hippocampus_037,4,MRI,0.0,0.0,0.0,0.0,0,0,3,1734,[1],0.37
hippocampus_037,5,MRI,0.6087,0.9348,0.5797,0.8372,33,33,36,1734,[1],0.3504
hippocampus_037,6,MRI,0.7374,0.7838,0.7044,0.7727,94,74,85,1734,[1],0.3664
