image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hepaticvessel_065,28,CT,0.1211,0.0329,0.0917,0.0304,17855,25219,1334,262144,"[1, 2]",0.3655
hepaticvessel_065,29,CT,0.0533,0.0064,0.0534,0.0262,22581,27284,787,262144,"[1, 2]",0.3703
hepaticvessel_065,30,CT,0.0628,0.0426,0.0624,0.0232,13371,25504,830,262144,[1],0.3657
hepaticvessel_065,31,CT,0.0789,0.0617,0.1051,0.0024,691,24660,1438,262144,[1],0.3703
hepaticvessel_065,32,CT,0.1708,0.0113,0.1899,0.042,10477,9447,1177,262144,[1],0.3629
hepaticvessel_065,33,CT,0.2002,0.1106,0.2318,0.0068,8770,8177,1080,262144,[1],0.369
hepaticvessel_065,34,CT,0.1074,0.1838,0.2534,0.0,905,6728,976,262144,[1],0.3655
hepaticvessel_065,35,CT,0.0,0.0,0.108,0.0,2311,9393,536,262144,[1],0.3717
hepaticvessel_066,13,CT,0.0028,0.0,0.0053,0.0,1442,752,2,262144,[1],0.3609
hepaticvessel_066,14,CT,0.0137,0.0,0.0237,0.0,2760,1585,19,262144,[1],0.3643
hepaticvessel_066,15,CT,0.0327,0.0165,0.0395,0.0,2164,1789,36,262144,[1],0.3604
hepaticvessel_066,16,CT,0.0136,0.0,0.0172,0.0,2922,2308,20,262144,[1],0.3643
hepaticvessel_066,17,CT,0.0397,0.0511,0.189,0.0194,8561,21668,2274,262144,"[1, 2]",0.3614
hepaticvessel_066,18,CT,0.2376,0.1168,0.2919,0.1523,13286,20921,3625,262144,"[1, 2]",0.3677
hepaticvessel_066,19,CT,0.3635,0.1381,0.3342,0.1363,19281,21959,4460,262144,"[1, 2]",0.3662
hepaticvessel_066,20,CT,0.5202,0.0948,0.4355,0.093,19173,24580,6881,262144,"[1, 2]",0.3699
hepaticvessel_066,21,CT,0.5747,0.0797,0.4407,0.0594,18456,28170,8064,262144,"[1, 2]",0.3638
hepaticvessel_066,22,CT,0.2675,0.1144,0.3818,0.0222,9678,37991,8986,262144,"[1, 2]",0.3701
hepaticvessel_066,23,CT,0.6362,0.0978,0.5134,0.0741,15573,30410,10521,262144,"[1, 2]",0.3708
hepaticvessel_066,24,CT,0.5577,0.0968,0.5365,0.0385,15742,29790,11221,262144,"[1, 2]",0.3683
hepaticvessel_066,25,CT,0.1043,0.1125,0.6114,0.0,2793,28538,13053,262144,"[1, 2]",0.3655
hepaticvessel_066,26,CT,0.6802,0.0996,0.647,0.0013,15630,26356,13580,262144,"[1, 2]",0.3707
hepaticvessel_066,27,CT,0.6436,0.0991,0.683,0.0379,19244,25785,13713,262144,"[1, 2]",0.3686
hepaticvessel_066,28,CT,0.6562,0.0569,0.626,0.0672,26032,29479,13519,262144,"[1, 2]",0.3698
hepaticvessel_066,29,CT,0.5752,0.1082,0.6538,0.029,13074,29778,14473,262144,"[1, 2]",0.3687
hepaticvessel_066,30,CT,0.3635,0.0989,0.6482,0.0378,5719,30252,14641,262144,"[1, 2]",0.3736
hepaticvessel_066,31,CT,0.7056,0.0857,0.6602,0.0635,22396,28171,13907,262144,"[1, 2]",0.3632
hepaticvessel_066,32,CT,0.7511,0.1026,0.5994,0.0741,19491,30375,13080,262144,"[1, 2]",0.3725
hepaticvessel_066,33,CT,0.7197,0.111,0.6382,0.0668,15897,27922,13226,262144,"[1, 2]",0.3672
hepaticvessel_066,34,CT,0.4586,0.1115,0.5618,0.0466,5257,27824,11020,262144,"[1, 2]",0.367
hepaticvessel_066,35,CT,0.5765,0.0845,0.5566,0.0071,6900,27263,10543,262144,"[1, 2]",0.366
hepaticvessel_066,36,CT,0.6253,0.114,0.5924,0.1082,10787,25527,10803,262144,"[1, 2]",0.367
hepaticvessel_066,37,CT,0.4835,0.0967,0.5152,0.104,8108,27960,9736,262144,"[1, 2]",0.3648
hepaticvessel_066,38,CT,0.2946,0.1005,0.4547,0.0828,6053,23285,6887,262144,"[1, 2]",0.3743
hepaticvessel_066,39,CT,0.2788,0.1116,0.5131,0.1684,4759,16195,6380,262144,"[1, 2]",0.3638
hepaticvessel_066,40,CT,0.0911,0.1738,0.4702,0.1691,908,15857,5261,262144,"[1, 2]",0.372
hepaticvessel_066,41,CT,0.3979,0.0198,0.4557,0.0854,14904,11102,3714,262144,"[1, 2]",0.3629
hepaticvessel_066,42,CT,0.0,0.0,0.0085,0.0,766,470,2,262144,[1],0.3613
hepaticvessel_067,5,CT,0.4902,0.0,0.6844,0.0,3283,2049,1066,262144,[2],0.3648
hepaticvessel_067,6,CT,0.6097,0.0411,0.677,0.0367,4365,3740,1914,262144,"[1, 2]",0.3625
hepaticvessel_067,7,CT,0.6143,0.0748,0.7235,0.1176,6194,4845,2746,262144,"[1, 2]",0.3628
hepaticvessel_067,8,CT,0.7046,0.1445,0.7484,0.1293,7430,6758,4041,262144,"[1, 2]",0.3698
hepaticvessel_067,9,CT,0.7264,0.2949,0.7096,0.2083,8462,8744,4829,262144,"[1, 2]",0.3637
hepaticvessel_067,10,CT,0.7369,0.3061,0.7198,0.1669,9262,9610,5403,262144,"[1, 2]",0.3691
hepaticvessel_067,11,CT,0.7162,0.1988,0.7147,0.1472,10419,10454,5813,262144,"[1, 2]",0.3645
hepaticvessel_067,12,CT,0.7021,0.1232,0.7316,0.1229,11865,11127,6418,262144,"[1, 2]",0.3707
hepaticvessel_067,13,CT,0.7015,0.1746,0.7562,0.173,12439,11054,6720,262144,"[1, 2]",0.363
hepaticvessel_067,14,CT,0.6743,0.0968,0.7262,0.091,13246,11820,6738,262144,"[1, 2]",0.3749
hepaticvessel_067,15,CT,0.6686,0.1587,0.7306,0.1146,14101,12304,7081,262144,"[1, 2]",0.3651
hepaticvessel_067,16,CT,0.6474,0.1257,0.6756,0.1961,15970,14986,7644,262144,"[1, 2]",0.3718
hepaticvessel_067,17,CT,0.6618,0.1655,0.6492,0.2208,16151,16591,7989,262144,"[1, 2]",0.369
hepaticvessel_067,18,CT,0.6434,0.1331,0.6312,0.1403,16893,17184,8014,262144,"[1, 2]",0.3735
hepaticvessel_067,19,CT,0.5885,0.0541,0.6114,0.1708,17837,16400,7437,262144,"[1, 2]",0.3693
hepaticvessel_067,20,CT,0.4841,0.0056,0.4621,0.0187,21999,18534,7025,262144,"[1, 2]",0.3769
hepaticvessel_067,21,CT,0.3794,0.0014,0.451,0.0352,28971,21455,6783,262144,"[1, 2]",0.3665
hepaticvessel_067,22,CT,0.3686,0.0345,0.4199,0.0478,29879,23113,6765,262144,"[1, 2]",0.3756
hepaticvessel_067,23,CT,0.3295,0.0059,0.4128,0.0818,29354,21900,5790,262144,"[1, 2]",0.3686
hepaticvessel_067,24,CT,0.2486,0.0,0.2763,0.038,29352,23973,4216,262144,"[1, 2]",0.3749
hepaticvessel_067,25,CT,0.2024,0.044,0.2162,0.0329,28952,27607,3346,262144,"[1, 2]",0.3791
hepaticvessel_067,26,CT,0.1587,0.0061,0.1846,0.0619,32564,27591,2806,262144,"[1, 2]",0.37
hepaticvessel_067,27,CT,0.0656,0.0285,0.0742,0.0244,33536,29517,1138,262144,"[1, 2]",0.3689
hepaticvessel_067,28,CT,0.0633,0.0,0.0804,0.0,27812,21601,909,262144,[1],0.3681
hepaticvessel_067,29,CT,0.0985,0.0,0.1147,0.027,27325,21341,1415,262144,[1],0.3708
hepaticvessel_067,30,CT,0.1331,0.0322,0.1563,0.0,17872,15627,1325,262144,[1],0.3709
hepaticvessel_067,31,CT,0.0706,0.0208,0.084,0.0364,13818,12183,548,262144,[1],0.3626
hepaticvessel_067,32,CT,0.1059,0.023,0.1014,0.0373,7780,8127,435,262144,[1],0.3647
hepaticvessel_067,33,CT,0.0099,0.0,0.0178,0.0582,4835,2329,24,262144,[1],0.3585
hepaticvessel_067,34,CT,0.0057,0.0,0.0172,0.0,1756,576,5,262144,[1],0.3678
hepaticvessel_067,35,CT,0.0059,0.0,0.0236,0.0,1696,418,5,262144,[1],0.358
hepaticvessel_068,6,CT,0.0017,0.0,0.0028,0.0,1197,710,1,262144,[1],0.3598
hepaticvessel_068,7,CT,0.007,0.0,0.0148,0.0,1415,670,5,262144,[1],0.3617
hepaticvessel_068,8,CT,0.007,0.0,0.0121,0.0,1986,1152,7,262144,[1],0.3592
hepaticvessel_068,9,CT,0.0144,0.0,0.0251,0.0152,2351,1338,17,262144,[1],0.3596
hepaticvessel_068,10,CT,0.0352,0.0,0.0611,0.0,2680,1522,48,262144,[1],0.3603
hepaticvessel_068,11,CT,0.0278,0.0,0.0375,0.0,4608,3403,65,262144,[1],0.3612
hepaticvessel_068,12,CT,0.0269,0.0,0.0275,0.0,5423,5305,75,262144,[1],0.3678
hepaticvessel_068,13,CT,0.002,0.045,0.0191,0.0,914,8317,80,262144,[1],0.3742
hepaticvessel_068,14,CT,0.0034,0.0308,0.092,0.0,763,8339,402,262144,[1],0.3682
hepaticvessel_068,15,CT,0.0196,0.0414,0.0189,0.0,9294,12250,117,262144,[1],0.3597
hepaticvessel_068,16,CT,0.0153,0.029,0.0262,0.0234,7706,10236,137,262144,[1],0.3685
hepaticvessel_068,17,CT,0.0129,0.0568,0.0282,0.0207,3696,12092,174,262144,[1],0.3632
hepaticvessel_068,18,CT,0.0148,0.0,0.0398,0.0076,8131,10929,222,262144,[1],0.365
hepaticvessel_068,19,CT,0.0189,0.0062,0.0392,0.0,8697,14145,283,262144,[1],0.3625
hepaticvessel_068,20,CT,0.0225,0.0,0.053,0.0294,9143,13886,478,262144,[1],0.3678
hepaticvessel_068,21,CT,0.0302,0.0039,0.0627,0.045,8506,14138,641,262144,[1],0.3621
hepaticvessel_068,22,CT,0.0613,0.0829,0.1467,0.0611,8476,14765,1188,262144,[1],0.3698
hepaticvessel_068,23,CT,0.0817,0.0,0.0947,0.0473,23632,19140,1006,262144,[1],0.3657
hepaticvessel_068,24,CT,0.0866,0.0,0.1018,0.0,27475,23177,1243,262144,[1],0.3686
hepaticvessel_068,25,CT,0.0792,0.0,0.083,0.0,25085,23896,1035,262144,[1],0.3625
hepaticvessel_068,26,CT,0.0318,0.0,0.0422,0.0,31343,23509,507,262144,[1],0.3695
hepaticvessel_068,27,CT,0.0454,0.0,0.0584,0.0041,31655,24489,736,262144,"[1, 2]",0.366
hepaticvessel_068,28,CT,0.0815,0.0,0.1077,0.0178,27110,19917,1151,262144,"[1, 2]",0.3655
hepaticvessel_068,29,CT,0.159,0.1731,0.1792,0.0052,15305,18792,1850,262144,"[1, 2]",0.363
hepaticvessel_068,30,CT,0.0013,0.0234,0.3752,0.0485,120,8986,3009,262144,"[1, 2]",0.368
hepaticvessel_068,31,CT,0.0,0.0,0.4936,0.0458,0,7192,2775,262144,"[1, 2]",0.3402
hepaticvessel_068,32,CT,0.461,0.1274,0.4663,0.0411,7087,8221,2561,262144,"[1, 2]",0.3637
hepaticvessel_068,33,CT,0.444,0.0446,0.5468,0.0458,8064,6423,2417,262144,"[1, 2]",0.358
hepaticvessel_068,34,CT,0.5323,0.1069,0.5569,0.0,3072,3402,1313,262144,[2],0.3692
hepaticvessel_068,35,CT,0.1271,0.0,0.2774,0.0,2107,888,143,262144,[2],0.3615
hepaticvessel_070,0,CT,0.0193,0.0196,0.032,0.0053,6523,5664,92,262144,[2],0.3638
hepaticvessel_070,1,CT,0.6878,0.0439,0.7258,0.0497,8303,7610,4352,262144,[2],0.3611
hepaticvessel_070,2,CT,0.7522,0.0456,0.7961,0.1233,10572,9414,6373,262144,[2],0.3662
hepaticvessel_070,3,CT,0.6986,0.0863,0.7622,0.0169,14209,12387,7628,262144,"[1, 2]",0.3631
hepaticvessel_070,4,CT,0.7996,0.152,0.7802,0.0271,12662,13192,8438,262144,"[1, 2]",0.3708
hepaticvessel_070,5,CT,0.8078,0.1523,0.8235,0.0521,12708,12220,8616,262144,"[1, 2]",0.3595
hepaticvessel_070,6,CT,0.7888,0.1675,0.8117,0.1531,12706,12087,8279,262144,"[1, 2]",0.3699
hepaticvessel_070,7,CT,0.7439,0.1411,0.8021,0.1744,12731,11092,7540,262144,"[1, 2]",0.3596
hepaticvessel_070,8,CT,0.6953,0.1004,0.7652,0.2266,12890,10944,6869,262144,"[1, 2]",0.3669
hepaticvessel_070,9,CT,0.5181,0.0683,0.4905,0.0737,18640,20304,6597,262144,"[1, 2]",0.3614
hepaticvessel_070,10,CT,0.4732,0.0408,0.5394,0.1262,18539,15171,5791,262144,"[1, 2]",0.3679
hepaticvessel_070,11,CT,0.4144,0.0739,0.457,0.1481,18375,15572,4871,262144,"[1, 2]",0.3629
hepaticvessel_070,12,CT,0.3173,0.0764,0.3418,0.0272,20269,18657,3875,262144,"[1, 2]",0.3669
hepaticvessel_070,13,CT,0.172,0.0444,0.1946,0.0408,20463,17475,1956,262144,"[1, 2]",0.3638
hepaticvessel_070,14,CT,0.0927,0.0299,0.1142,0.0655,20178,15935,1092,262144,"[1, 2]",0.3661
hepaticvessel_070,15,CT,0.0964,0.0243,0.1199,0.0577,20971,16834,1079,262144,"[1, 2]",0.3606
hepaticvessel_070,16,CT,0.0887,0.0272,0.097,0.0404,20593,18811,959,262144,"[1, 2]",0.3602
hepaticvessel_070,17,CT,0.0329,0.054,0.0374,0.0,16812,17243,351,262144,[1],0.358
hepaticvessel_070,18,CT,0.0829,0.0334,0.0913,0.1166,17751,14661,797,262144,[1],0.3664
hepaticvessel_070,19,CT,0.1023,0.102,0.1325,0.0577,15462,15417,1404,262144,[1],0.3622
hepaticvessel_070,20,CT,0.1573,0.0285,0.1994,0.0252,22626,17003,1931,262144,"[1, 2]",0.37
hepaticvessel_070,21,CT,0.1644,0.0309,0.3798,0.0234,23605,23466,5527,262144,"[1, 2]",0.3649
hepaticvessel_070,22,CT,0.3302,0.0744,0.5084,0.0168,13757,27304,9310,262144,"[1, 2]",0.3731
hepaticvessel_070,23,CT,0.4923,0.0667,0.5497,0.1087,33619,29252,11128,262144,"[1, 2]",0.3619
hepaticvessel_070,24,CT,0.5107,0.0694,0.6153,0.1725,38450,29683,13377,262144,"[1, 2]",0.3702
hepaticvessel_070,25,CT,0.5931,0.092,0.6951,0.1363,31743,28493,15274,262144,"[1, 2]",0.3631
hepaticvessel_070,26,CT,0.678,0.096,0.6807,0.0987,34112,34438,17895,262144,"[1, 2]",0.3735
hepaticvessel_070,27,CT,0.5573,0.0126,0.7006,0.0868,49865,35734,19282,262144,"[1, 2]",0.3694
hepaticvessel_070,28,CT,0.658,0.019,0.7125,0.0534,41946,37125,20576,262144,"[1, 2]",0.3748
hepaticvessel_070,29,CT,0.7124,0.019,0.8122,0.1483,40361,32022,22459,262144,"[1, 2]",0.3653
hepaticvessel_070,30,CT,0.7171,0.0703,0.8183,0.1997,41971,33761,23924,262144,"[1, 2]",0.3746
hepaticvessel_070,31,CT,0.7305,0.0693,0.8391,0.3329,42010,33387,24601,262144,"[1, 2]",0.3684
hepaticvessel_070,32,CT,0.7331,0.0392,0.8331,0.2007,42584,34740,24846,262144,"[1, 2]",0.3759
hepaticvessel_070,33,CT,0.7002,0.0297,0.8187,0.2301,45526,34570,24607,262144,"[1, 2]",0.3706
hepaticvessel_070,34,CT,0.6811,0.0061,0.8139,0.1351,46070,34606,23912,262144,"[1, 2]",0.3776
hepaticvessel_070,35,CT,0.696,0.0153,0.8491,0.1355,44036,31906,23559,262144,"[1, 2]",0.3677
hepaticvessel_070,36,CT,0.7427,0.0568,0.8429,0.1675,38724,31146,23019,262144,"[1, 2]",0.3728
hepaticvessel_070,37,CT,0.804,0.1114,0.8586,0.176,32013,29014,22189,262144,"[1, 2]",0.3665
hepaticvessel_070,38,CT,0.8186,0.0735,0.8557,0.1763,28889,28021,20959,262144,"[1, 2]",0.3706
hepaticvessel_070,39,CT,0.0,0.0,0.8925,0.0328,3709,22126,17831,262144,"[1, 2]",0.3628
hepaticvessel_070,40,CT,0.8699,0.154,0.8576,0.0529,17853,19614,14724,262144,"[1, 2]",0.3705
hepaticvessel_070,41,CT,0.7983,0.0,0.8429,0.0362,18275,16665,12141,262144,[2],0.3628
hepaticvessel_070,42,CT,0.7335,0.0,0.8348,0.0438,15170,12262,8785,262144,[2],0.3666
hepaticvessel_070,43,CT,0.5838,0.0,0.7494,0.0,11166,7681,4603,262144,[2],0.3596
hepaticvessel_070,44,CT,0.2204,0.0,0.5128,0.0,5668,2036,702,262144,[2],0.3632
hepaticvessel_071,6,CT,0.0015,0.0,0.0028,0.0,2698,1413,2,262144,[1],0.3651
hepaticvessel_071,7,CT,0.0177,0.0,0.0313,0.0,3022,1698,27,262144,[1],0.3652
hepaticvessel_071,8,CT,0.0237,0.0,0.0429,0.0,4578,2512,55,262144,[1],0.3605
hepaticvessel_071,9,CT,0.0161,0.0,0.0291,0.0,5044,2774,41,262144,[1],0.3727
hepaticvessel_071,10,CT,0.0194,0.0,0.0343,0.0,5523,3099,54,262144,[1],0.3584
hepaticvessel_071,11,CT,0.0254,0.0,0.0435,0.0076,6382,3684,82,262144,[1],0.363
hepaticvessel_071,12,CT,0.0524,0.0,0.0961,0.0,5729,3050,154,262144,[1],0.3591
hepaticvessel_071,13,CT,0.0815,0.0,0.1503,0.022,8423,4407,358,262144,"[1, 2]",0.3645
hepaticvessel_071,14,CT,0.141,0.0,0.21,0.0,8581,5549,651,262144,"[1, 2]",0.3579
hepaticvessel_071,15,CT,0.1191,0.0,0.1644,0.0287,11291,7958,715,262144,"[1, 2]",0.3658
hepaticvessel_071,16,CT,0.0983,0.0145,0.113,0.0,12362,10670,655,262144,"[1, 2]",0.3636
hepaticvessel_071,17,CT,0.0502,0.02,0.0572,0.0367,16377,16023,476,262144,[1],0.3685
hepaticvessel_071,18,CT,0.0689,0.0041,0.0518,0.0199,13588,13886,511,262144,[1],0.3626
hepaticvessel_071,19,CT,0.0788,0.0293,0.0759,0.0455,15777,15942,668,262144,[1],0.3689
hepaticvessel_071,20,CT,0.06,0.0207,0.0618,0.0,14763,17999,598,262144,[1],0.3642
hepaticvessel_071,21,CT,0.1277,0.0487,0.1526,0.03,21535,19825,1736,262144,"[1, 2]",0.3697
hepaticvessel_071,22,CT,0.2269,0.1883,0.2345,0.009,2844,25331,3388,262144,"[1, 2]",0.361
hepaticvessel_071,23,CT,0.0519,0.0988,0.253,0.0,8063,27032,3915,262144,"[1, 2]",0.3714
hepaticvessel_071,24,CT,0.0305,0.0486,0.3318,0.0107,8810,24959,4973,262144,"[1, 2]",0.3633
hepaticvessel_071,25,CT,0.0003,0.0068,0.4075,0.0838,1,22038,5961,262144,"[1, 2]",0.3666
hepaticvessel_071,26,CT,0.4582,0.0643,0.6217,0.0731,3357,13099,6603,262144,"[1, 2]",0.3636
hepaticvessel_071,27,CT,0.6706,0.1112,0.6773,0.1045,7681,12652,6673,262144,"[1, 2]",0.3675
hepaticvessel_071,28,CT,0.6488,0.0167,0.6408,0.0593,12224,13072,6250,262144,"[1, 2]",0.3618
hepaticvessel_071,29,CT,0.6158,0.0378,0.5889,0.0102,13211,14289,5963,262144,"[1, 2]",0.3653
hepaticvessel_071,30,CT,0.6083,0.0,0.635,0.0,12870,12095,5626,262144,"[1, 2]",0.3607
hepaticvessel_071,31,CT,0.6822,0.0,0.0014,0.0699,8969,3709,4702,262144,"[1, 2]",0.3592
hepaticvessel_071,32,CT,0.7046,0.0,0.8123,0.0677,7246,5750,3941,262144,[2],0.3659
hepaticvessel_071,33,CT,0.6527,0.0,0.0231,0.2,5097,2033,2469,262144,[2],0.3619
hepaticvessel_071,34,CT,0.3779,0.0,0.4645,0.2356,2764,1767,644,262144,[2],0.3617
hepaticvessel_072,10,CT,0.0057,0.0,0.0067,0.0,3515,2958,10,262144,[1],0.3653
hepaticvessel_072,11,CT,0.0114,0.0,0.0142,0.0,3833,3082,22,262144,[1],0.3611
hepaticvessel_072,12,CT,0.0093,0.0,0.0124,0.0,4292,3202,20,262144,[1],0.368
hepaticvessel_072,13,CT,0.0174,0.0,0.0215,0.0,4452,3585,39,262144,[1],0.3603
hepaticvessel_072,14,CT,0.02,0.0,0.0256,0.0,4945,3859,50,262144,[1],0.3661
hepaticvessel_072,15,CT,0.0131,0.0,0.0205,0.0183,5171,3285,34,262144,[1],0.3588
hepaticvessel_072,16,CT,0.0172,0.0,0.0254,0.0,7616,5139,66,262144,[1],0.366
hepaticvessel_072,17,CT,0.0165,0.0,0.0319,0.0,9254,4753,77,262144,[1],0.3621
hepaticvessel_072,18,CT,0.0283,0.0,0.0551,0.0119,9600,4870,138,262144,[1],0.3628
hepaticvessel_072,19,CT,0.0275,0.0,0.0356,0.0,10668,8218,149,262144,[1],0.3583
hepaticvessel_072,20,CT,0.0255,0.0,0.0362,0.0,10897,7649,141,262144,[1],0.3659
hepaticvessel_072,21,CT,0.0309,0.0287,0.0378,0.0,12796,11098,214,262144,[1],0.3612
hepaticvessel_072,22,CT,0.1272,0.0897,0.1472,0.0531,13998,12225,971,262144,"[1, 2]",0.3643
hepaticvessel_072,23,CT,0.1467,0.1236,0.1824,0.1108,14694,12200,1266,262144,"[1, 2]",0.3632
hepaticvessel_072,24,CT,0.198,0.1313,0.2372,0.0798,16133,14524,1976,262144,"[1, 2]",0.3628
hepaticvessel_072,25,CT,0.2242,0.0847,0.2752,0.0463,19633,15049,2480,262144,"[1, 2]",0.3617
hepaticvessel_072,26,CT,0.1668,0.0796,0.2161,0.0927,20116,14837,1830,262144,"[1, 2]",0.3631
hepaticvessel_072,27,CT,0.1723,0.0419,0.2126,0.0691,20450,16234,1931,262144,"[1, 2]",0.3632
hepaticvessel_072,28,CT,0.1718,0.0431,0.202,0.0293,19800,16562,1861,262144,"[1, 2]",0.3658
hepaticvessel_072,29,CT,0.1186,0.0409,0.1407,0.0412,18502,15412,1166,262144,"[1, 2]",0.3671
hepaticvessel_072,30,CT,0.0413,0.0,0.0502,0.0,17982,14732,379,262144,[1],0.3625
hepaticvessel_072,31,CT,0.0519,0.0,0.0677,0.0101,18282,13833,487,262144,[1],0.367
hepaticvessel_072,32,CT,0.0726,0.0454,0.082,0.0571,15479,13578,609,262144,[1],0.3637
hepaticvessel_072,33,CT,0.0284,0.0779,0.0929,0.0398,10238,9033,465,262144,[1],0.3642
hepaticvessel_072,34,CT,0.0817,0.0576,0.1783,0.0836,6318,3738,389,262144,[1],0.3595
hepaticvessel_072,35,CT,0.2403,0.027,0.4125,0.0285,3383,1754,462,262144,[1],0.3679
hepaticvessel_072,36,CT,0.4109,0.0148,0.4819,0.0,1282,1044,334,262144,[1],0.3549
hepaticvessel_072,37,CT,0.6802,0.0625,0.5286,0.0,815,1169,420,262144,[1],0.3661
hepaticvessel_072,38,CT,0.671,0.178,0.5966,0.0198,1119,1329,565,262144,[1],0.3565
hepaticvessel_075,9,CT,0.0011,0.0,0.0046,0.0,1846,437,1,262144,[1],0.359
hepaticvessel_075,10,CT,0.016,0.0,0.058,0.0,1864,502,15,262144,[1],0.3585
hepaticvessel_075,11,CT,0.0139,0.0,0.0422,0.0,1856,603,13,262144,[1],0.3575
hepaticvessel_075,12,CT,0.0092,0.0,0.0262,0.0819,3665,1811,24,262144,[1],0.3585
hepaticvessel_075,13,CT,0.008,0.0,0.0198,0.0433,3474,1893,22,262144,[1],0.3578
hepaticvessel_075,14,CT,0.0078,0.0,0.0169,0.0112,3314,1872,16,262144,[1],0.3608
hepaticvessel_075,15,CT,0.0071,0.0,0.0134,0.0,3381,1780,15,262144,[1],0.3628
hepaticvessel_075,16,CT,0.0159,0.0,0.0257,0.0,4848,3378,45,262144,[1],0.359
hepaticvessel_075,17,CT,0.0494,0.082,0.0336,0.0269,4254,9538,283,262144,"[1, 2]",0.3662
hepaticvessel_075,18,CT,0.1042,0.0994,0.1932,0.0,6131,9632,1030,262144,"[1, 2]",0.36
hepaticvessel_075,19,CT,0.0334,0.0868,0.2967,0.1129,5609,7185,1330,262144,"[1, 2]",0.3677
hepaticvessel_075,20,CT,0.1177,0.0372,0.3397,0.1415,10516,7296,1600,262144,"[1, 2]",0.3642
hepaticvessel_075,21,CT,0.2634,0.0349,0.381,0.0472,10218,9543,2508,262144,"[1, 2]",0.3701
hepaticvessel_075,22,CT,0.3853,0.0613,0.4527,0.0157,13054,10567,3561,262144,"[1, 2]",0.361
hepaticvessel_075,23,CT,0.38,0.1233,0.4059,0.0379,8113,11516,3141,262144,"[1, 2]",0.3704
hepaticvessel_075,24,CT,0.3549,0.1101,0.4238,0.0577,14524,11650,3207,262144,"[1, 2]",0.3621
hepaticvessel_075,25,CT,0.3392,0.0846,0.3603,0.03,13692,13593,3036,262144,"[1, 2]",0.3683
hepaticvessel_075,26,CT,0.4058,0.0409,0.3331,0.0368,11128,7892,3067,262144,"[1, 2]",0.3638
hepaticvessel_075,27,CT,0.4691,0.152,0.357,0.0631,7776,12803,2845,262144,"[1, 2]",0.3682
hepaticvessel_075,28,CT,0.0158,0.0776,0.0801,0.0195,16487,19385,2442,262144,"[1, 2]",0.3601
hepaticvessel_075,29,CT,0.1513,0.1362,0.1438,0.0287,21201,19096,2339,262144,"[1, 2]",0.3638
hepaticvessel_075,30,CT,0.0845,0.1263,0.0729,0.059,10212,10249,1130,262144,"[1, 2]",0.3605
hepaticvessel_075,31,CT,0.2288,0.2587,0.0493,0.0388,1323,5135,950,262144,[1],0.3635
hepaticvessel_075,32,CT,0.2109,0.0,0.3966,0.0135,4810,2292,567,262144,[1],0.3595
hepaticvessel_077,8,CT,0.4538,0.0,0.6594,0.1042,4910,2890,1441,262144,[2],0.3622
hepaticvessel_077,9,CT,0.5855,0.0,0.739,0.1227,7443,5236,3081,262144,[2],0.3589
hepaticvessel_077,10,CT,0.6057,0.042,0.6996,0.1796,9000,7260,3910,262144,[2],0.3618
hepaticvessel_077,11,CT,0.6035,0.1698,0.6787,0.13,10988,9231,4749,262144,"[1, 2]",0.3605
hepaticvessel_077,12,CT,0.4696,0.0885,0.5184,0.0898,18266,16043,5630,262144,"[1, 2]",0.3702
hepaticvessel_077,13,CT,0.4515,0.0836,0.5591,0.0664,22079,16545,6451,262144,"[1, 2]",0.3635
hepaticvessel_077,14,CT,0.4995,0.0771,0.5744,0.1227,19176,15842,6401,262144,"[1, 2]",0.3682
hepaticvessel_077,15,CT,0.3312,0.0726,0.3836,0.1385,13048,27094,6442,262144,"[1, 2]",0.3654
hepaticvessel_077,16,CT,0.0877,0.0778,0.4525,0.0496,6912,21402,6428,262144,"[1, 2]",0.3716
hepaticvessel_077,17,CT,0.0349,0.0825,0.0384,0.0841,2459,15308,690,262144,[1],0.3633
hepaticvessel_077,18,CT,0.2299,0.0649,0.0446,0.0825,2513,17275,680,262144,[1],0.3664
hepaticvessel_077,19,CT,0.0671,0.0982,0.0399,0.1269,11828,20038,714,262144,[1],0.3597
hepaticvessel_077,20,CT,0.0696,0.0881,0.0681,0.0612,8437,21786,815,262144,[1],0.3724
hepaticvessel_077,21,CT,0.0882,0.0802,0.0859,0.0426,15003,12399,1088,262144,[1],0.3622
hepaticvessel_077,22,CT,0.1218,0.0996,0.1034,0.0736,15540,25584,1629,262144,[1],0.37
hepaticvessel_077,23,CT,0.0381,0.009,0.0564,0.0257,24513,25206,766,262144,[1],0.3615
hepaticvessel_077,24,CT,0.0575,0.0036,0.0554,0.0688,8872,8928,281,262144,[1],0.3675
hepaticvessel_077,25,CT,0.0,0.0,0.0779,0.0523,864,11861,481,262144,[1],0.3625
hepaticvessel_077,26,CT,0.1555,0.0574,0.1614,0.0135,12852,12402,1092,262144,[1],0.3636
hepaticvessel_077,27,CT,0.2211,0.0665,0.1697,0.0289,7186,10182,1011,262144,[1],0.3593
hepaticvessel_077,28,CT,0.3144,0.1428,0.1529,0.0,4806,13885,1149,262144,[1],0.3682
