image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_005,164,CT,0.9604,0.9087,0.3538,0.1585,964,241,929,262144,[1],0.4836
lung_005,165,CT,0.9539,0.9124,0.3435,0.2838,1035,291,984,262144,[1],0.5043
lung_005,166,CT,0.9416,0.8559,0.5978,0.1975,1124,529,1000,262144,[1],0.4992
lung_005,167,CT,0.9495,0.9833,0.2516,0.1792,1169,307,1068,262144,[1],0.4866
lung_005,168,CT,0.9329,0.8182,0.4463,0.0651,1175,478,1059,262144,[1],0.4908
lung_005,169,CT,0.9368,0.8548,0.5587,0.1044,1169,427,1030,262144,[1],0.4745
lung_005,170,CT,0.966,0.9706,0.2864,0.0806,1155,202,1083,262144,[1],0.4757
lung_005,171,CT,0.9715,0.9753,0.639,0.184,1171,578,1106,262144,[1],0.4865
lung_005,172,CT,0.9827,0.9959,0.4172,0.1585,1135,391,1124,262144,[1],0.4776
lung_005,173,CT,0.9406,0.9298,0.1404,0.1979,1009,185,926,262144,[1],0.4815
lung_005,174,CT,0.977,0.9762,0.1094,0.2963,852,181,843,262144,[1],0.4636
lung_005,175,CT,0.9291,0.9557,0.0372,0.2717,711,217,643,262144,[1],0.4551
lung_005,176,CT,0.9117,0.9593,0.0069,0.1969,517,137,446,262144,[1],0.4942
lung_005,177,CT,0.9061,0.9097,0.2614,0.1961,433,139,366,262144,[1],0.5106
lung_005,178,CT,0.8555,0.8411,0.3901,0.4458,292,62,220,262144,[1],0.5044
lung_005,179,CT,0.8222,0.7009,0.2531,0.4588,250,62,183,262144,[1],0.5027
lung_005,180,CT,0.8073,0.9556,0.0,0.0,65,0,44,262144,[1],0.4793
lung_006,447,CT,0.6452,1.0,0.0,0.0,14,2,17,262144,[1],0.6346
lung_006,448,CT,0.7778,1.0,0.0,0.0,18,0,18,262144,[1],0.454
lung_006,449,CT,0.5946,0.8571,0.4194,0.5676,41,29,33,262144,[1],0.4895
lung_006,450,CT,0.7627,1.0,0.4174,0.4762,54,51,64,262144,[1],0.4775
lung_006,451,CT,0.8302,1.0,0.6261,0.6842,84,40,75,262144,[1],0.482
lung_006,452,CT,0.8821,0.8571,0.446,0.5192,121,31,108,262144,[1],0.4891
lung_006,453,CT,0.8793,0.9167,0.5479,0.6429,126,40,106,262144,[1],0.4757
lung_006,454,CT,0.8549,0.8333,0.3889,0.4444,146,35,109,262144,[1],0.4842
lung_006,455,CT,0.9504,1.0,0.3014,0.2698,172,48,171,262144,[1],0.4852
lung_006,456,CT,0.927,1.0,0.2,0.2222,203,46,194,262144,[1],0.4833
lung_006,457,CT,0.9146,1.0,0.177,0.2899,213,41,185,262144,[1],0.4914
lung_006,458,CT,0.9342,0.9903,0.2169,0.3506,227,35,214,262144,[1],0.4782
lung_006,459,CT,0.9492,1.0,0.2388,0.3625,240,36,232,262144,[1],0.4713
lung_006,460,CT,0.931,1.0,0.3243,0.2299,258,69,264,262144,[1],0.4827
lung_006,461,CT,0.9403,0.9558,0.3919,0.3182,267,78,269,262144,[1],0.4874
lung_006,462,CT,0.9321,0.887,0.4403,0.2917,268,85,292,262144,[1],0.5127
lung_006,463,CT,0.8855,0.7874,0.4172,0.2586,295,105,360,262144,[1],0.5273
lung_006,464,CT,0.9088,0.8551,0.3702,0.2881,318,108,362,262144,[1],0.5521
lung_006,465,CT,0.9085,0.8286,0.3975,0.3387,312,128,355,262144,[1],0.5556
lung_006,466,CT,0.9373,0.9739,0.2633,0.2,275,90,267,262144,[1],0.5492
lung_006,467,CT,0.9564,1.0,0.1708,0.3077,267,103,260,262144,[1],0.5307
lung_006,468,CT,0.9333,1.0,0.0145,0.2027,237,62,213,262144,[1],0.5188
lung_006,469,CT,0.9289,1.0,0.5183,0.3333,249,99,229,262144,[1],0.5023
lung_006,470,CT,0.9364,1.0,0.5865,0.3404,244,113,228,262144,[1],0.4879
lung_006,471,CT,0.9333,0.963,0.6407,0.4468,231,115,219,262144,[1],0.4445
lung_006,472,CT,0.9255,1.0,0.6118,0.4516,230,127,213,262144,[1],0.4728
lung_006,473,CT,0.9156,1.0,0.6331,0.5579,235,123,215,262144,[1],0.4763
lung_006,474,CT,0.925,0.9677,0.6502,0.5676,283,142,264,262144,[1],0.4908
lung_006,475,CT,0.9149,0.9911,0.7811,0.7059,230,133,205,262144,[1],0.5223
lung_006,476,CT,0.8872,0.9712,0.7183,0.686,209,103,181,262144,[1],0.509
lung_006,477,CT,0.8757,0.9901,0.6886,0.6747,201,104,169,262144,[1],0.5023
lung_006,478,CT,0.8691,0.9902,0.7019,0.567,196,159,163,262144,[1],0.496
lung_006,479,CT,0.8994,0.9901,0.6524,0.5269,186,156,172,262144,[1],0.4928
lung_006,480,CT,0.8359,0.9434,0.6144,0.4851,179,175,144,262144,[1],0.4819
lung_006,481,CT,0.8915,1.0,0.6081,0.4725,130,145,128,262144,[1],0.4976
lung_006,482,CT,0.8877,1.0,0.6383,0.6029,98,99,89,262144,[1],0.4949
lung_006,483,CT,0.931,0.9853,0.6218,0.5588,85,104,89,262144,[1],0.4823
lung_006,484,CT,0.8707,0.9508,0.596,0.6333,74,78,73,262144,[1],0.4913
lung_006,485,CT,0.7717,0.9123,0.4823,0.5345,67,81,60,262144,[1],0.5002
lung_006,486,CT,0.7381,0.9574,0.4906,0.58,43,65,41,262144,[1],0.4908
lung_009,205,CT,0.6271,0.3704,0.0398,0.2424,250,30,171,262144,[1],0.6984
lung_009,206,CT,0.7658,0.6693,0.4157,0.2842,368,105,251,262144,[1],0.5169
lung_009,207,CT,0.8341,0.6826,0.3515,0.177,412,87,408,262144,[1],0.5198
lung_009,208,CT,0.8981,0.8,0.6015,0.2606,430,202,463,262144,[1],0.5213
lung_009,209,CT,0.8872,0.7372,0.2424,0.2131,429,68,493,262144,[1],0.5054
lung_009,210,CT,0.9571,0.9869,0.3484,0.15,518,112,508,262144,[1],0.5165
lung_009,211,CT,0.9452,0.9535,0.3704,0.2826,573,143,559,262144,[1],0.4992
lung_009,212,CT,0.8748,0.8306,0.4147,0.2446,641,152,557,262144,[1],0.4923
lung_009,213,CT,0.8966,0.8161,0.3535,0.1982,620,114,531,262144,[1],0.487
lung_009,214,CT,0.9423,0.948,0.2402,0.184,564,78,563,262144,[1],0.4865
lung_009,215,CT,0.932,0.8883,0.3525,0.1908,606,151,615,262144,[1],0.4787
lung_009,216,CT,0.9399,0.9278,0.4714,0.1533,587,246,645,262144,[1],0.4914
lung_009,217,CT,0.9207,0.8159,0.5269,0.226,621,226,628,262144,[1],0.492
lung_009,218,CT,0.9066,0.7801,0.6036,0.4083,864,358,795,262144,[1],0.4818
lung_009,219,CT,0.9295,0.7902,0.427,0.2619,790,209,770,262144,[1],0.4828
lung_009,220,CT,0.9318,0.8716,0.265,0.1007,846,117,766,262144,[1],0.4834
lung_009,221,CT,0.9376,0.7718,0.391,0.0844,896,199,819,262144,[1],0.4754
lung_009,222,CT,0.9308,0.8549,0.3512,0.1799,1059,245,1139,262144,[1],0.4505
lung_009,223,CT,0.9265,0.7769,0.4719,0.2392,1057,364,1132,262144,[1],0.3932
lung_009,224,CT,0.8507,0.5525,0.645,0.1868,1116,700,1449,262144,[1],0.3953
lung_009,225,CT,0.8608,0.4771,0.5773,0.1315,1194,640,1508,262144,[1],0.4502
lung_009,226,CT,0.8605,0.526,0.611,0.1565,1350,763,1718,262144,[1],0.4804
lung_009,227,CT,0.8918,0.5067,0.5616,0.1694,1546,718,1764,262144,[1],0.4599
lung_009,228,CT,0.9536,0.862,0.6794,0.2017,1793,852,1653,262144,[1],0.3831
lung_009,229,CT,0.9552,0.7882,0.662,0.0438,1965,995,2011,262144,[1],0.4236
lung_009,230,CT,0.9594,0.8455,0.7187,0.1266,2313,1357,2386,262144,[1],0.4472
lung_009,231,CT,0.964,0.8646,0.6905,0.0726,2373,1198,2272,262144,[1],0.5116
lung_009,232,CT,0.9501,0.8274,0.5959,0.0,2390,1078,2540,262144,[1],0.4676
lung_009,233,CT,0.9463,0.7513,0.6357,0.0064,2487,1237,2655,262144,[1],0.4122
lung_009,234,CT,0.9357,0.6492,0.6608,0.0,2573,1399,2835,262144,[1],0.4164
lung_009,235,CT,0.9423,0.7449,0.6285,0.0,2737,1373,2996,262144,[1],0.4772
lung_009,236,CT,0.9828,0.9592,0.7371,0.0169,2880,1670,2861,262144,[1],0.4579
lung_009,237,CT,0.9451,0.607,0.7186,0.0308,3046,1795,3201,262144,[1],0.4758
lung_009,238,CT,0.958,0.7188,0.7933,0.0503,3200,2218,3374,262144,[1],0.4631
lung_009,239,CT,0.9423,0.7462,0.7522,0.0597,3396,1967,3258,262144,[1],0.4775
lung_009,240,CT,0.9229,0.7143,0.7743,0.0814,3564,2076,3286,262144,[1],0.472
lung_009,241,CT,0.9778,0.9107,0.7656,0.0054,3242,2041,3291,262144,[1],0.4708
lung_009,242,CT,0.9701,0.8146,0.7438,0.0112,3168,1944,3283,262144,[1],0.4835
lung_009,243,CT,0.9716,0.8564,0.7797,0.0,3258,2123,3323,262144,[1],0.4811
lung_009,244,CT,0.9669,0.782,0.8011,0.0295,3225,2109,3156,262144,[1],0.4849
lung_009,245,CT,0.9574,0.7883,0.6916,0.0209,3206,1627,3078,262144,[1],0.4805
lung_009,246,CT,0.9541,0.7275,0.7344,0.0807,2992,1774,3049,262144,[1],0.4721
lung_009,247,CT,0.9539,0.7412,0.7472,0.0113,2921,1869,3134,262144,[1],0.4731
lung_009,248,CT,0.9422,0.725,0.7435,0.0259,2838,1875,3169,262144,[1],0.4746
lung_009,249,CT,0.933,0.6074,0.7702,0.0214,2848,2009,3208,262144,[1],0.4552
lung_009,250,CT,0.9358,0.6393,0.7718,0.1003,2712,1898,3018,262144,[1],0.4597
lung_009,251,CT,0.922,0.481,0.7315,0.0612,2647,1736,3008,262144,[1],0.4805
lung_009,252,CT,0.8953,0.4489,0.7803,0.0881,2414,1870,2923,262144,[1],0.4959
lung_009,253,CT,0.934,0.6165,0.7033,0.0365,2402,1343,2476,262144,[1],0.4707
lung_009,254,CT,0.9035,0.5476,0.656,0.1115,2036,1099,2163,262144,[1],0.4649
lung_009,255,CT,0.9175,0.5587,0.7156,0.0974,1948,1163,1945,262144,[1],0.479
lung_009,256,CT,0.9379,0.7219,0.6425,0.0167,1477,727,1536,262144,[1],0.4836
lung_009,257,CT,0.7447,0.493,0.7673,0.1556,1112,995,1536,262144,[1],0.4646
lung_009,258,CT,0.8803,0.5119,0.6569,0.1595,1059,688,1297,262144,[1],0.4938
lung_009,259,CT,0.8096,0.3347,0.6736,0.0,825,616,1213,262144,[1],0.4828
lung_009,260,CT,0.8333,0.4273,0.4178,0.0914,643,323,893,262144,[1],0.495
lung_009,261,CT,0.1514,0.3299,0.6775,0.2426,525,437,611,262144,[1],0.5033
lung_009,262,CT,0.8529,0.6964,0.413,0.1654,436,152,584,262144,[1],0.5141
lung_009,263,CT,0.8341,0.638,0.4044,0.1628,364,134,504,262144,[1],0.5021
lung_009,264,CT,0.9116,0.8693,0.3546,0.3832,396,89,396,262144,[1],0.5253
lung_010,87,CT,0.5714,1.0,0.0,0.0,9,0,12,262144,[1],0.53
lung_010,88,CT,0.0637,0.2935,0.0769,0.1905,269,215,45,262144,[1],0.4793
lung_010,89,CT,0.4961,0.6446,0.3733,0.6371,227,203,156,262144,[1],0.4765
lung_010,90,CT,0.6797,0.5852,0.3312,0.437,191,188,271,262144,[1],0.4775
lung_010,91,CT,0.8674,0.6786,0.2362,0.1921,546,199,487,262144,[1],0.477
lung_010,92,CT,0.8689,0.6946,0.5071,0.2077,626,279,778,262144,[1],0.4978
lung_010,93,CT,0.9191,0.8226,0.4737,0.1461,696,237,751,262144,[1],0.4957
lung_010,94,CT,0.9174,0.7766,0.5204,0.1203,757,262,745,262144,[1],0.4931
lung_010,95,CT,0.9036,0.8283,0.7053,0.288,795,453,823,262144,[1],0.5039
lung_010,96,CT,0.8979,0.7442,0.6904,0.1408,826,675,927,262144,[1],0.4745
lung_010,97,CT,0.8498,0.4977,0.5612,0.108,878,577,1066,262144,[1],0.4636
lung_010,98,CT,0.8662,0.4667,0.4974,0.0314,923,380,1148,262144,[1],0.4655
lung_010,99,CT,0.9602,0.9355,0.6264,0.0605,1103,548,1157,262144,[1],0.4769
lung_010,100,CT,0.9039,0.5885,0.736,0.0848,1213,814,1398,262144,[1],0.4575
lung_010,101,CT,0.9209,0.6454,0.8194,0.2222,1314,1005,1431,262144,[1],0.4782
lung_010,102,CT,0.929,0.7208,0.6359,0.2069,1407,709,1480,262144,[1],0.4596
lung_010,103,CT,0.9345,0.6627,0.6644,0.1,1399,675,1351,262144,[1],0.4622
lung_010,104,CT,0.9333,0.7439,0.7843,0.3045,1411,811,1257,262144,[1],0.4863
lung_010,105,CT,0.9207,0.6895,0.7537,0.2615,1391,795,1296,262144,[1],0.456
lung_010,106,CT,0.9208,0.657,0.6725,0.067,1354,696,1374,262144,[1],0.483
lung_010,107,CT,0.9259,0.7308,0.5516,0.0321,1293,438,1150,262144,[1],0.4666
lung_010,108,CT,0.9308,0.6653,0.5554,0.0308,1154,479,1246,262144,[1],0.4635
lung_010,109,CT,0.8331,0.4723,0.5348,0.0,943,476,1304,262144,[1],0.4588
lung_010,110,CT,0.8733,0.7686,0.5166,0.2271,920,697,1084,262144,[1],0.4496
lung_010,111,CT,0.7771,0.5985,0.5457,0.1265,764,857,1089,262144,[1],0.477
lung_010,112,CT,0.7701,0.5178,0.5318,0.1779,625,780,980,262144,[1],0.4635
lung_010,113,CT,0.6067,0.3965,0.6246,0.2602,433,783,991,262144,[1],0.4662
lung_010,114,CT,0.8992,0.8187,0.32,0.1006,428,620,455,262144,[1],0.4699
lung_010,115,CT,0.936,0.8405,0.3503,0.1161,414,527,398,262144,[1],0.4567
lung_010,116,CT,0.9138,0.9274,0.6781,0.4059,353,169,297,262144,[1],0.4588
lung_010,117,CT,0.8986,0.9519,0.6773,0.3793,239,118,195,262144,[1],0.4701
lung_010,118,CT,0.8633,0.9057,0.7143,0.5275,204,139,169,262144,[1],0.4674
lung_014,334,CT,0.8691,0.9014,0.5921,0.5902,103,64,88,262144,[1],0.5521
lung_014,335,CT,0.9403,0.9487,0.4792,0.4286,142,66,126,262144,[1],0.4441
lung_014,336,CT,0.9534,1.0,0.3348,0.3188,184,40,181,262144,[1],0.4774
lung_014,337,CT,0.9628,1.0,0.4098,0.2111,243,86,241,262144,[1],0.4219
lung_014,338,CT,0.957,0.9925,0.1792,0.4636,372,75,349,262144,[1],0.4346
lung_014,339,CT,0.9593,1.0,0.2445,0.2188,444,82,417,262144,[1],0.4617
lung_014,340,CT,0.958,0.9296,0.0592,0.2335,650,164,613,262144,[1],0.4462
lung_014,341,CT,0.9554,0.9749,0.1589,0.125,668,98,632,262144,[1],0.4171
lung_014,342,CT,0.9323,0.9637,0.3264,0.1667,725,139,633,262144,[1],0.4135
lung_014,343,CT,0.9397,0.9795,0.4654,0.2647,781,215,696,262144,[1],0.4202
lung_014,344,CT,0.9569,0.945,0.5125,0.1651,844,317,920,262144,[1],0.4173
lung_014,345,CT,0.9586,1.0,0.4728,0.1243,930,265,856,262144,[1],0.4148
lung_014,346,CT,0.9824,1.0,0.5323,0.0894,1040,387,1067,262144,[1],0.4197
lung_014,347,CT,0.982,1.0,0.5603,0.0212,1096,439,1128,262144,[1],0.4108
lung_014,348,CT,0.9658,1.0,0.5369,0.0722,1203,418,1139,262144,[1],0.4204
lung_014,349,CT,0.981,0.9916,0.4795,0.0175,1296,420,1332,262144,[1],0.4126
lung_014,350,CT,0.9801,1.0,0.5343,0.0,1412,529,1451,262144,[1],0.4216
lung_014,351,CT,0.9713,0.9755,0.6891,0.0181,1505,749,1425,262144,[1],0.4169
lung_014,352,CT,0.9631,0.8927,0.7244,0.0305,1657,1012,1782,262144,[1],0.4686
lung_014,353,CT,0.9827,0.9807,0.6319,0.035,1826,867,1874,262144,[1],0.4618
lung_014,354,CT,0.9805,0.9577,0.5631,0.0976,1958,800,1995,262144,[1],0.4413
lung_014,355,CT,0.9846,0.9901,0.6566,0.0,1940,954,1952,262144,[1],0.4425
lung_014,356,CT,0.9796,0.9578,0.6381,0.0584,1997,946,2019,262144,[1],0.4377
lung_014,357,CT,0.9834,0.9865,0.6484,0.0304,2038,958,1997,262144,[1],0.47
lung_014,358,CT,0.9656,0.9835,0.5763,0.0223,2098,799,1974,262144,[1],0.5068
lung_014,359,CT,0.9794,1.0,0.5694,0.0144,2123,814,2045,262144,[1],0.4963
lung_014,360,CT,0.9858,0.9904,0.6192,0.0215,2128,940,2096,262144,[1],0.4829
lung_014,361,CT,0.9842,0.9502,0.6286,0.0899,2164,1008,2193,262144,[1],0.4792
lung_014,362,CT,0.9744,0.9071,0.62,0.0627,2172,1008,2237,262144,[1],0.4718
lung_014,363,CT,0.9799,0.9039,0.5372,0.0786,2173,834,2260,262144,[1],0.4789
lung_014,364,CT,0.971,0.9028,0.5237,0.0458,2173,817,2303,262144,[1],0.4833
lung_014,365,CT,0.9885,0.99,0.6027,0.0593,2122,922,2131,262144,[1],0.4821
lung_014,366,CT,0.9779,1.0,0.5785,0.0492,2077,817,1997,262144,[1],0.4838
lung_014,367,CT,0.9868,0.9589,0.5712,0.0433,2052,820,2044,262144,[1],0.4834
lung_014,368,CT,0.986,0.9759,0.5583,0.06,2014,777,1992,262144,[1],0.4875
lung_014,369,CT,0.99,1.0,0.5153,0.0335,2006,690,1988,262144,[1],0.4828
lung_014,370,CT,0.9899,1.0,0.5204,0.0114,1982,700,1990,262144,[1],0.4773
lung_014,371,CT,0.9876,0.969,0.5954,0.0,1967,847,1998,262144,[1],0.4818
lung_014,372,CT,0.983,0.9614,0.6196,0.0671,1948,890,1983,262144,[1],0.4898
lung_014,373,CT,0.9728,0.9785,0.6527,0.0732,1886,887,1831,262144,[1],0.4757
lung_014,374,CT,0.9864,0.971,0.5267,0.0,1853,680,1902,262144,[1],0.4919
lung_014,375,CT,0.9823,0.9491,0.5292,0.0,1811,667,1854,262144,[1],0.4967
lung_014,376,CT,0.9653,0.917,0.5999,0.0,1740,713,1664,262144,[1],0.4784
lung_014,377,CT,0.9818,0.9245,0.6081,0.0,1682,755,1728,262144,[1],0.4968
lung_014,378,CT,0.9893,1.0,0.5277,0.0,1628,586,1635,262144,[1],0.4902
lung_014,379,CT,0.9796,0.9691,0.5122,0.0,1587,569,1653,262144,[1],0.483
lung_014,380,CT,0.9755,1.0,0.5076,0.0,1544,502,1476,262144,[1],0.501
lung_014,381,CT,0.9798,1.0,0.4901,0.0,1511,508,1565,262144,[1],0.4917
lung_014,382,CT,0.9794,0.968,0.4808,0.0,1459,476,1504,262144,[1],0.4888
lung_014,383,CT,0.9715,0.9916,0.5047,0.0,1399,452,1339,262144,[1],0.4984
lung_014,384,CT,0.9744,0.9265,0.4822,0.0,1388,453,1426,262144,[1],0.4963
lung_014,385,CT,0.9843,1.0,0.5053,0.0,1328,457,1352,262144,[1],0.5021
lung_014,386,CT,0.9632,0.9353,0.5634,0.0,1252,469,1196,262144,[1],0.5061
lung_014,387,CT,0.9782,0.9739,0.5157,0.0,1200,427,1229,262144,[1],0.5171
lung_014,388,CT,0.9764,0.9685,0.5016,0.0,1150,396,1183,262144,[1],0.5107
lung_014,389,CT,0.958,0.964,0.5148,0.0,1109,366,1056,262144,[1],0.5053
lung_014,390,CT,0.982,1.0,0.4782,0.0,1067,345,1098,262144,[1],0.4943
lung_014,391,CT,0.9695,0.8972,0.5186,0.0,1021,377,1077,262144,[1],0.4911
lung_014,392,CT,0.9889,1.0,0.4141,0.0,953,246,942,262144,[1],0.4847
lung_014,393,CT,0.9594,1.0,0.3386,0.0,910,171,839,262144,[1],0.5003
lung_014,394,CT,0.9869,1.0,0.3833,0.0,847,197,831,262144,[1],0.4761
lung_014,395,CT,0.9887,1.0,0.3428,0.0,802,163,788,262144,[1],0.4949
lung_014,396,CT,0.9664,0.9891,0.3571,0.0,729,165,759,262144,[1],0.4802
lung_014,397,CT,0.9766,1.0,0.3869,0.0,640,154,642,262144,[1],0.4774
lung_014,398,CT,0.9523,0.9506,0.4122,0.0,571,162,624,262144,[1],0.4962
lung_014,399,CT,0.9626,0.9732,0.464,0.2034,493,158,523,262144,[1],0.4936
lung_014,400,CT,0.9044,0.8473,0.6111,0.4038,379,146,322,262144,[1],0.4941
lung_014,401,CT,0.902,0.9216,0.7138,0.5244,217,106,191,262144,[1],0.4896
lung_014,402,CT,0.9577,1.0,0.0,0.0,36,0,35,262144,[1],0.4506
lung_014,403,CT,0.9412,1.0,0.0,0.0,24,0,27,262144,[1],0.4581
lung_015,149,CT,0.8125,1.0,0.0,0.0,13,0,19,262144,[1],0.6273
lung_015,150,CT,0.867,0.9688,0.7013,0.7018,110,61,93,262144,[1],0.4855
lung_015,151,CT,0.9304,1.0,0.7,0.7143,146,73,127,262144,[1],0.4992
lung_015,152,CT,0.9499,1.0,0.453,0.2188,198,53,181,262144,[1],0.4935
lung_015,153,CT,0.9428,1.0,0.5613,0.1948,214,87,223,262144,[1],0.4892
lung_015,154,CT,0.9741,1.0,0.5724,0.2468,213,85,212,262144,[1],0.4997
lung_015,155,CT,0.927,1.0,0.5926,0.3662,191,78,165,262144,[1],0.4879
lung_015,156,CT,0.9209,0.9277,0.5269,0.4627,148,56,130,262144,[1],0.4727
lung_015,157,CT,0.9231,1.0,0.2653,0.3333,88,17,81,262144,[1],0.4862
lung_015,158,CT,0.9483,1.0,0.0,0.0,57,0,59,262144,[1],0.4503
lung_015,159,CT,0.8065,1.0,0.0,0.0,26,0,36,262144,[1],0.4541
lung_016,145,CT,0.9048,1.0,0.0,0.0,21,0,21,262144,[1],0.6046
lung_016,146,CT,0.8308,1.0,0.058,0.0667,63,2,67,262144,[1],0.4955
lung_016,147,CT,0.8626,0.8701,0.6771,0.5714,95,76,116,262144,[1],0.4924
lung_016,148,CT,0.8927,0.9872,0.6981,0.5857,113,92,120,262144,[1],0.4883
lung_016,149,CT,0.867,0.9574,0.5297,0.3472,112,64,121,262144,[1],0.49
lung_016,150,CT,0.8218,0.9,0.5312,0.5278,140,57,135,262144,[1],0.4856
lung_016,151,CT,0.7935,0.7204,0.7285,0.5632,126,118,184,262144,[1],0.4764
lung_016,152,CT,0.8307,0.811,0.7158,0.4737,212,165,296,262144,[1],0.4723
lung_016,153,CT,0.8982,0.8397,0.6707,0.3051,260,185,310,262144,[1],0.4678
lung_016,154,CT,0.9189,0.9365,0.6423,0.2037,276,176,316,262144,[1],0.4733
lung_016,155,CT,0.9113,0.9062,0.658,0.1802,306,190,348,262144,[1],0.4772
lung_016,156,CT,0.8442,0.6316,0.6629,0.304,367,261,448,262144,[1],0.4605
