image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_0,67,CT,0.9121,0.2629,0.9199,0.3098,37093,27237,31162,262144,[1],0.3684
liver_0,68,CT,0.9233,0.145,0.8215,0.3342,33433,23042,28691,262144,[1],0.3575
liver_0,69,CT,0.9017,0.157,0.8385,0.2813,27339,17819,22486,262144,[1],0.3627
liver_0,70,CT,0.9134,0.2534,0.8368,0.2863,21617,15348,18193,262144,[1],0.3537
liver_0,71,CT,0.7905,0.156,0.8507,0.259,17271,12812,12272,262144,[1],0.3501
liver_0,72,CT,0.4698,0.2447,0.8517,0.2422,2592,4858,4453,262144,[1],0.3504
liver_0,73,CT,0.9223,0.7854,0.3721,0.0,748,176,770,262144,[1],0.3557
liver_1,45,CT,0.5455,0.9444,0.1,0.5556,14,12,8,262144,[1],0.3518
liver_1,46,CT,0.6542,0.4057,0.8643,0.6859,2161,1366,1147,262144,[1],0.395
liver_1,47,CT,0.8575,0.4258,0.7822,0.4403,2688,1535,2303,262144,[1],0.3919
liver_1,48,CT,0.9309,0.678,0.9025,0.3472,3815,4032,3926,262144,[1],0.3556
liver_1,49,CT,0.9513,0.6235,0.9452,0.5996,5366,5529,5684,262144,[1],0.3517
liver_1,50,CT,0.7591,0.3926,0.5911,0.0816,14441,13918,10100,262144,[1],0.3516
liver_1,51,CT,0.8526,0.3706,0.9412,0.4686,16901,13101,12729,262144,[1],0.3523
liver_1,52,CT,0.8904,0.4671,0.9348,0.3321,18083,15643,14620,262144,[1],0.3497
liver_1,53,CT,0.8471,0.4314,0.7204,0.1656,20966,22532,15653,262144,[1],0.3545
liver_1,54,CT,0.6832,0.311,0.4884,0.0532,31278,26416,16912,262144,[1],0.3469
liver_1,55,CT,0.7954,0.3154,0.6484,0.2239,24749,35426,19917,262144,[1],0.3556
liver_1,56,CT,0.7356,0.2803,0.6968,0.2016,29441,38389,22947,262144,[1],0.3501
liver_1,57,CT,0.7137,0.2734,0.8155,0.3119,40306,31124,23487,262144,[1],0.359
liver_1,58,CT,0.8131,0.2283,0.9372,0.3494,30409,29143,31518,262144,[1],0.353
liver_1,59,CT,0.8,0.2636,0.8762,0.2219,41226,29967,32588,262144,[1],0.3577
liver_1,60,CT,0.9013,0.3453,0.9475,0.4588,41664,32951,35711,262144,[1],0.3683
liver_1,61,CT,0.855,0.3478,0.9523,0.5182,45634,34482,37003,262144,[1],0.3684
liver_1,62,CT,0.9202,0.3172,0.9544,0.5044,43090,36446,38940,262144,[1],0.3593
liver_1,63,CT,0.8776,0.3092,0.9568,0.3907,48477,36865,39878,262144,[1],0.3601
liver_1,64,CT,0.8761,0.3478,0.9679,0.5091,50858,39083,40078,262144,[1],0.3523
liver_1,65,CT,0.9067,0.3153,0.9546,0.4147,49217,38209,40947,262144,[1],0.3503
liver_1,66,CT,0.9414,0.3427,0.9544,0.3951,44729,38218,40096,262144,[1],0.3509
liver_1,67,CT,0.9068,0.3604,0.8833,0.2462,45952,31201,38448,262144,[1],0.3563
liver_1,68,CT,0.8865,0.1058,0.9598,0.4289,43965,33930,35008,262144,[1],0.3612
liver_1,69,CT,0.9402,0.163,0.8598,0.2038,34465,24206,30591,262144,[1],0.3523
liver_1,70,CT,0.3291,0.1698,0.7238,0.0632,5566,18149,23075,262144,[1],0.359
liver_1,71,CT,0.8117,0.1036,0.6807,0.0786,17549,14292,17201,262144,[1],0.3532
liver_1,72,CT,0.8012,0.132,0.5983,0.1092,16585,10394,13264,262144,[1],0.3517
liver_10,295,CT,0.6087,0.6117,0.4268,0.3544,172,83,81,262144,[1],0.5155
liver_10,296,CT,0.7848,0.4453,0.452,0.4082,333,103,220,262144,[1],0.3416
liver_10,297,CT,0.8826,0.8212,0.7978,0.6929,392,239,315,262144,[1],0.3383
liver_10,298,CT,0.8407,0.6207,0.8382,0.6897,520,308,384,262144,[1],0.3416
liver_10,299,CT,0.9094,0.925,0.8013,0.6667,599,402,549,262144,[1],0.3521
liver_10,300,CT,0.9344,0.9367,0.8257,0.6281,747,560,685,262144,[1],0.3372
liver_10,301,CT,0.948,0.9118,0.8726,0.6881,874,697,818,262144,[1],0.3493
liver_10,302,CT,0.9519,0.9731,0.8884,0.7107,1008,828,946,262144,[1],0.3441
liver_10,303,CT,0.9472,0.8467,0.8669,0.6403,1154,866,1042,262144,[1],0.3481
liver_10,304,CT,0.9459,0.8732,0.8473,0.5455,1285,884,1153,262144,[1],0.3442
liver_10,305,CT,0.9459,0.8837,0.7915,0.451,1442,862,1296,262144,[1],0.3488
liver_10,306,CT,0.9748,1.0,0.8324,0.5286,1522,1075,1496,262144,[1],0.3471
liver_10,307,CT,0.9627,0.9099,0.8921,0.6361,1732,1351,1642,262144,[1],0.3489
liver_10,308,CT,0.9647,0.9684,0.9081,0.6358,1892,1559,1815,262144,[1],0.3426
liver_10,309,CT,0.971,0.9778,0.9172,0.6541,2014,1789,1957,262144,[1],0.3446
liver_10,310,CT,0.9745,0.9596,0.9525,0.794,2148,2001,2121,262144,[1],0.3448
liver_10,311,CT,0.9745,0.9896,0.9346,0.7581,2332,2140,2292,262144,[1],0.3465
liver_10,312,CT,0.9733,0.9284,0.9363,0.6782,2492,2286,2407,262144,[1],0.3469
liver_10,313,CT,0.9816,0.9652,0.9261,0.4611,2649,2450,2573,262144,[1],0.3746
liver_10,314,CT,0.9709,0.9058,0.9464,0.5985,2864,2800,2815,262144,[1],0.3992
liver_10,315,CT,0.9752,0.9016,0.9458,0.631,3068,3061,3027,262144,[1],0.3551
liver_10,316,CT,0.9758,0.9028,0.957,0.7612,3284,3100,3207,262144,[1],0.3515
liver_10,317,CT,0.977,0.9231,0.959,0.7726,3425,3288,3396,262144,[1],0.344
liver_10,318,CT,0.9834,0.9844,0.9537,0.6689,3562,3545,3562,262144,[1],0.3481
liver_10,319,CT,0.9861,0.9956,0.957,0.7287,3715,3576,3749,262144,[1],0.3428
liver_10,320,CT,0.9857,0.9913,0.9514,0.6899,3931,3611,3927,262144,[1],0.3496
liver_10,321,CT,0.9887,1.0,0.9619,0.7015,4139,4006,4088,262144,[1],0.3404
liver_10,322,CT,0.9899,0.9789,0.9626,0.7821,4281,4142,4308,262144,[1],0.3506
liver_10,323,CT,0.9841,0.9501,0.959,0.74,4472,4232,4515,262144,[1],0.3408
liver_10,324,CT,0.9823,0.9491,0.9502,0.5926,4652,4416,4761,262144,[1],0.3469
liver_10,325,CT,0.9735,0.9016,0.9438,0.5148,4897,4812,5061,262144,[1],0.341
liver_10,326,CT,0.9837,0.957,0.9623,0.731,5274,5313,5345,262144,[1],0.346
liver_10,327,CT,0.9816,0.9051,0.9648,0.7527,5606,5621,5616,262144,[1],0.3526
liver_10,328,CT,0.9776,0.8967,0.9603,0.7172,5885,5948,5830,262144,[1],0.3422
liver_10,329,CT,0.9703,0.8204,0.9503,0.6068,6187,6262,5985,262144,[1],0.3513
liver_10,330,CT,0.9549,0.8582,0.9333,0.6507,6476,6522,6078,262144,[1],0.3504
liver_10,331,CT,0.9516,0.8075,0.9327,0.6182,6781,6914,6319,262144,[1],0.3519
liver_10,332,CT,0.9481,0.8462,0.9279,0.6327,7160,7445,6680,262144,[1],0.347
liver_10,333,CT,0.9343,0.7545,0.9132,0.5129,7743,7935,7008,262144,[1],0.3993
liver_10,334,CT,0.9353,0.8,0.915,0.558,8073,8174,7334,262144,[1],0.3975
liver_10,335,CT,0.9392,0.8212,0.9107,0.5085,8200,8634,7610,262144,[1],0.3711
liver_10,336,CT,0.9402,0.835,0.9098,0.5187,8612,8897,7904,262144,[1],0.3591
liver_10,337,CT,0.9373,0.7324,0.8952,0.428,9016,9318,8232,262144,[1],0.3626
liver_10,338,CT,0.9407,0.7767,0.8965,0.3641,9414,9500,8557,262144,[1],0.3579
liver_10,339,CT,0.9438,0.7821,0.9017,0.4303,9800,9568,8905,262144,[1],0.3557
liver_10,340,CT,0.9456,0.8193,0.9033,0.4662,10185,9839,9189,262144,[1],0.342
liver_10,341,CT,0.9468,0.828,0.9052,0.382,10505,10418,9637,262144,[1],0.3496
liver_10,342,CT,0.9469,0.8021,0.9058,0.3415,10971,11073,10105,262144,[1],0.3542
liver_10,343,CT,0.9506,0.779,0.911,0.4099,11375,11241,10603,262144,[1],0.3999
liver_10,344,CT,0.9545,0.7938,0.9155,0.3927,11734,11562,11052,262144,[1],0.4105
liver_10,345,CT,0.9554,0.7696,0.9175,0.3278,12245,12324,11563,262144,[1],0.3881
liver_10,346,CT,0.961,0.8026,0.9294,0.3716,12599,12751,12032,262144,[1],0.3465
liver_10,347,CT,0.9627,0.7361,0.9346,0.427,12980,13132,12403,262144,[1],0.3545
liver_10,348,CT,0.9654,0.75,0.9275,0.4225,13355,13790,12803,262144,[1],0.3467
liver_10,349,CT,0.9697,0.7468,0.9306,0.3741,13748,14182,13212,262144,[1],0.3619
liver_10,350,CT,0.9714,0.7212,0.9366,0.3312,14119,14148,13635,262144,[1],0.3518
liver_10,351,CT,0.9774,0.7841,0.9428,0.3322,14520,14200,14074,262144,[1],0.3481
liver_10,352,CT,0.9763,0.7481,0.9399,0.3989,14909,14219,14338,262144,[1],0.3448
liver_10,353,CT,0.9798,0.7965,0.9507,0.4633,15182,14608,14744,262144,[1],0.349
liver_10,354,CT,0.9795,0.8074,0.9608,0.4618,15477,14919,15136,262144,[1],0.3568
liver_10,355,CT,0.9775,0.7736,0.954,0.3229,15944,15128,15472,262144,[1],0.3514
liver_10,356,CT,0.9781,0.7529,0.9482,0.3312,16242,15530,15822,262144,[1],0.3563
liver_10,357,CT,0.9822,0.8032,0.95,0.3898,16542,15756,16203,262144,[1],0.349
liver_10,358,CT,0.9812,0.7845,0.9613,0.4378,17024,16074,16539,262144,[1],0.3535
liver_10,359,CT,0.9832,0.8134,0.9575,0.4215,17411,16186,16963,262144,[1],0.3493
liver_10,360,CT,0.9823,0.8132,0.9605,0.4576,17733,16620,17271,262144,[1],0.3569
liver_10,361,CT,0.9829,0.8614,0.9716,0.5361,18080,17618,17562,262144,[1],0.3522
liver_10,362,CT,0.9805,0.822,0.969,0.4942,18254,18136,17778,262144,[1],0.3545
liver_10,363,CT,0.9774,0.768,0.9648,0.5037,18589,18235,17952,262144,[1],0.3496
liver_10,364,CT,0.9715,0.7438,0.9569,0.3901,18925,18824,18138,262144,[1],0.359
liver_10,365,CT,0.9669,0.6667,0.9467,0.3545,19271,19258,18291,262144,[1],0.346
liver_10,366,CT,0.9629,0.5946,0.93,0.3961,19607,20210,18446,262144,[1],0.3598
liver_10,367,CT,0.9599,0.5521,0.9281,0.3484,19800,20300,18615,262144,[1],0.3489
liver_10,368,CT,0.9546,0.5379,0.9128,0.3513,20177,21030,18670,262144,[1],0.3581
liver_10,369,CT,0.9492,0.5245,0.9034,0.2078,20410,20761,18717,262144,[1],0.3599
liver_10,370,CT,0.9446,0.5565,0.9001,0.2689,20612,20378,18705,262144,[1],0.3543
liver_10,371,CT,0.9267,0.4784,0.8835,0.2146,21453,20538,18700,262144,[1],0.3586
liver_10,372,CT,0.9149,0.477,0.8832,0.2,22010,20708,18696,262144,[1],0.3502
liver_10,373,CT,0.9043,0.4655,0.8684,0.1848,22495,22329,18681,262144,[1],0.3624
liver_10,374,CT,0.8957,0.417,0.8642,0.2339,22884,22519,18717,262144,[1],0.3522
liver_10,375,CT,0.893,0.433,0.8666,0.1897,22917,22641,18782,262144,[1],0.3622
liver_10,376,CT,0.8884,0.4222,0.8537,0.1271,23210,21919,18790,262144,[1],0.3496
liver_10,377,CT,0.8827,0.4037,0.8405,0.1516,23164,21504,18783,262144,[1],0.3597
liver_10,378,CT,0.8779,0.3931,0.8511,0.21,23631,21727,18774,262144,[1],0.3506
liver_10,379,CT,0.8765,0.4115,0.8621,0.1878,23763,22068,18795,262144,[1],0.3838
liver_10,380,CT,0.8818,0.4308,0.8516,0.2354,23502,21361,18846,262144,[1],0.3473
liver_10,381,CT,0.8755,0.4276,0.857,0.2247,23606,21842,18880,262144,[1],0.3558
liver_10,382,CT,0.878,0.3989,0.8553,0.2022,23639,22848,18932,262144,[1],0.367
liver_10,383,CT,0.8848,0.3548,0.844,0.1578,23283,22893,19005,262144,[1],0.419
liver_10,384,CT,0.9072,0.3913,0.8439,0.1836,22113,23495,19123,262144,[1],0.3944
liver_10,385,CT,0.8972,0.398,0.8418,0.1794,23082,24405,19185,262144,[1],0.3543
liver_10,386,CT,0.8944,0.4205,0.836,0.1941,23078,24769,19251,262144,[1],0.3472
liver_10,387,CT,0.9141,0.3764,0.85,0.2268,21832,23240,19281,262144,[1],0.3627
liver_10,388,CT,0.9231,0.3974,0.8397,0.2066,21672,24889,19307,262144,[1],0.3523
liver_10,389,CT,0.9046,0.3787,0.8251,0.123,22334,24698,19289,262144,[1],0.3576
liver_10,390,CT,0.9166,0.4159,0.8279,0.1231,21086,23832,19253,262144,[1],0.3523
liver_10,391,CT,0.8935,0.3936,0.8436,0.1173,21971,22530,19215,262144,[1],0.3556
liver_10,392,CT,0.9004,0.3514,0.8439,0.1028,21245,22332,19236,262144,[1],0.3528
liver_10,393,CT,0.8918,0.2894,0.8297,0.1058,19238,23247,19250,262144,[1],0.354
liver_10,394,CT,0.8877,0.3143,0.822,0.114,17108,22517,19272,262144,[1],0.35
liver_10,395,CT,0.8925,0.3001,0.8238,0.0764,16990,22475,19366,262144,[1],0.3509
liver_10,396,CT,0.9249,0.3967,0.8158,0.0859,17892,22645,19430,262144,[1],0.3577
liver_10,397,CT,0.9163,0.3402,0.7698,0.0911,18058,23847,19478,262144,[1],0.3475
liver_10,398,CT,0.895,0.2756,0.7801,0.0785,18377,24670,19559,262144,[1],0.3575
liver_10,399,CT,0.8326,0.1737,0.7337,0.0592,25372,26120,19716,262144,[1],0.354
liver_10,400,CT,0.8377,0.2216,0.7131,0.0722,26945,26114,20034,262144,[1],0.3587
liver_10,401,CT,0.8445,0.2414,0.7207,0.0751,27018,25963,20321,262144,[1],0.3483
liver_10,402,CT,0.8859,0.2666,0.7071,0.0596,24982,24859,20781,262144,[1],0.3569
liver_10,403,CT,0.9033,0.2723,0.7261,0.0819,24617,25026,21090,262144,[1],0.3516
liver_10,404,CT,0.9149,0.2889,0.7304,0.0591,24362,25446,21443,262144,[1],0.3597
liver_10,405,CT,0.9418,0.3909,0.7139,0.0977,22973,25697,21886,262144,[1],0.3519
liver_10,406,CT,0.95,0.4624,0.7114,0.1344,24192,26207,22531,262144,[1],0.3571
liver_10,407,CT,0.9662,0.6226,0.7427,0.1103,24159,25716,23054,262144,[1],0.3566
liver_10,408,CT,0.971,0.6386,0.6811,0.1177,24135,24536,23309,262144,[1],0.3605
liver_10,409,CT,0.9795,0.7296,0.7896,0.0719,24103,28151,23511,262144,[1],0.3549
liver_10,410,CT,0.9764,0.6639,0.7938,0.063,24506,28469,23741,262144,[1],0.3599
liver_10,411,CT,0.9771,0.7034,0.7735,0.0602,25099,24963,24267,262144,[1],0.3513
liver_10,412,CT,0.9806,0.7041,0.8089,0.0533,25160,24682,24519,262144,[1],0.3507
liver_10,413,CT,0.9786,0.6531,0.8515,0.0834,25462,25438,24688,262144,[1],0.3548
liver_10,414,CT,0.9807,0.6947,0.7983,0.0601,25540,22983,24858,262144,[1],0.3515
liver_10,415,CT,0.9796,0.6782,0.7658,0.0836,25895,22112,25042,262144,[1],0.36
liver_10,416,CT,0.9831,0.7792,0.7843,0.0554,25947,22141,25218,262144,[1],0.3512
liver_10,417,CT,0.9806,0.765,0.8739,0.082,26269,24171,25480,262144,[1],0.3563
liver_10,418,CT,0.9794,0.7178,0.901,0.1292,26550,25185,25609,262144,[1],0.3559
liver_10,419,CT,0.9802,0.6973,0.933,0.2053,26611,24945,25636,262144,[1],0.3638
liver_10,420,CT,0.979,0.6507,0.9459,0.2384,26195,25172,25723,262144,[1],0.3487
liver_10,421,CT,0.9778,0.6603,0.9322,0.2508,26473,26406,25837,262144,[1],0.3562
liver_10,422,CT,0.9712,0.5481,0.9215,0.2239,26620,25981,26012,262144,[1],0.3496
liver_10,423,CT,0.9636,0.5397,0.8962,0.1218,26713,25893,26206,262144,[1],0.3571
liver_10,424,CT,0.9551,0.5276,0.8986,0.1188,26865,25870,26356,262144,[1],0.3537
liver_10,425,CT,0.9509,0.5199,0.8859,0.175,26687,25050,26512,262144,[1],0.3592
liver_10,426,CT,0.9514,0.5135,0.8911,0.1693,26517,25198,26597,262144,[1],0.3539
liver_10,427,CT,0.9511,0.6243,0.8864,0.1584,26142,24694,26766,262144,[1],0.3577
liver_10,428,CT,0.9481,0.6317,0.8858,0.1916,25886,24370,26810,262144,[1],0.3509
liver_10,429,CT,0.9428,0.5903,0.9036,0.1287,25800,27146,26884,262144,[1],0.3554
liver_10,430,CT,0.9376,0.5976,0.9209,0.1916,25727,27207,26831,262144,[1],0.3519
liver_10,431,CT,0.9352,0.594,0.9248,0.1797,25414,27192,26786,262144,[1],0.3499
liver_10,432,CT,0.9308,0.6164,0.9242,0.1993,25426,27459,26853,262144,[1],0.3488
liver_10,433,CT,0.9284,0.611,0.918,0.1308,25211,26606,26876,262144,[1],0.3508
liver_10,434,CT,0.9254,0.5964,0.9296,0.1637,24864,26765,26862,262144,[1],0.3554
liver_10,435,CT,0.9219,0.5797,0.9317,0.2208,24766,26691,26886,262144,[1],0.3499
liver_10,436,CT,0.9135,0.5,0.9286,0.2055,24936,27057,26944,262144,[1],0.3585
liver_10,437,CT,0.9046,0.4543,0.9051,0.1586,24850,27520,27001,262144,[1],0.3584
liver_10,438,CT,0.9074,0.4788,0.9084,0.1521,24663,27404,27083,262144,[1],0.4089
liver_10,439,CT,0.9123,0.4462,0.9453,0.2027,25081,27495,27650,262144,[1],0.4024
liver_10,440,CT,0.9728,0.553,0.9401,0.1719,28849,26440,27652,262144,[1],0.386
liver_10,441,CT,0.9749,0.5838,0.8462,0.1379,28874,23010,27623,262144,[1],0.3593
liver_10,442,CT,0.8925,0.4664,0.8869,0.1614,22755,25183,27616,262144,[1],0.3821
liver_10,443,CT,0.0008,0.0104,0.8211,0.1295,13,22839,27608,262144,[1],0.361
liver_10,444,CT,0.8415,0.2801,0.7452,0.098,21826,22081,27619,262144,[1],0.3961
liver_10,445,CT,0.8194,0.345,0.6992,0.1045,38754,24036,27657,262144,[1],0.3923
liver_10,446,CT,0.8284,0.3636,0.6859,0.0889,38726,26634,27905,262144,[1],0.4118
liver_10,447,CT,0.8381,0.3825,0.6862,0.0773,37340,26461,27663,262144,[1],0.4016
liver_10,448,CT,0.8407,0.3287,0.7364,0.0744,36448,25022,27006,262144,[1],0.3438
liver_10,449,CT,0.8362,0.254,0.7462,0.0713,36565,26441,26653,262144,[1],0.3504
liver_10,450,CT,0.8777,0.241,0.7339,0.1053,33105,25087,26152,262144,[1],0.3517
liver_10,451,CT,0.956,0.3528,0.7424,0.1085,27424,24050,25739,262144,[1],0.3545
liver_10,452,CT,0.9351,0.2842,0.7546,0.0902,24473,22671,25234,262144,[1],0.3627
liver_10,453,CT,0.6356,0.1236,0.7549,0.1195,13112,21982,24855,262144,[1],0.3561
liver_10,454,CT,0.8685,0.2234,0.7361,0.1381,22586,21507,24504,262144,[1],0.3646
liver_10,455,CT,0.7772,0.1758,0.7686,0.0824,18896,22949,24094,262144,[1],0.3381
liver_10,456,CT,0.0002,0.0,0.7978,0.1121,2,19126,22802,262144,[1],0.3437
liver_10,457,CT,0.8475,0.1853,0.7401,0.1024,17359,17278,21960,262144,[1],0.3437
liver_10,458,CT,0.9289,0.3012,0.8201,0.1716,20342,18363,21084,262144,[1],0.341
liver_10,459,CT,0.9096,0.2739,0.7905,0.1878,19003,16820,20269,262144,[1],0.3402
liver_10,460,CT,0.9344,0.2403,0.8391,0.0891,20217,17876,19412,262144,[1],0.3425
liver_10,461,CT,0.9415,0.2479,0.8114,0.0674,20304,17571,18543,262144,[1],0.342
liver_10,462,CT,0.9386,0.2457,0.8046,0.1235,19337,17427,17680,262144,[1],0.3441
liver_10,463,CT,0.9195,0.2834,0.7787,0.0972,17340,17529,16952,262144,[1],0.3374
liver_10,464,CT,0.879,0.148,0.7182,0.1114,16790,14925,14911,262144,[1],0.3429
liver_10,465,CT,0.8257,0.1109,0.7754,0.1505,14545,13755,13774,262144,[1],0.347
liver_10,466,CT,0.8232,0.1093,0.7469,0.1028,14463,12261,12574,262144,[1],0.34
liver_10,467,CT,0.7668,0.0758,0.6363,0.1012,12398,9400,11135,262144,[1],0.355
liver_10,468,CT,0.7537,0.1092,0.6692,0.0883,12530,9371,9259,262144,[1],0.3383
liver_10,469,CT,0.7226,0.1131,0.7277,0.1234,8476,6447,7402,262144,[1],0.3426
liver_10,470,CT,0.7757,0.1352,0.6419,0.1094,7774,4549,5948,262144,[1],0.3379
liver_10,471,CT,0.6826,0.1325,0.6156,0.138,7673,4296,4703,262144,[1],0.3483
liver_10,472,CT,0.6761,0.1512,0.6741,0.1252,5680,3705,3718,262144,[1],0.3348
liver_10,473,CT,0.6368,0.137,0.5983,0.1874,3267,1952,1755,262144,[1],0.3408
liver_10,474,CT,0.4743,0.2366,0.5743,0.2741,1492,468,528,262144,[1],0.3427
liver_10,475,CT,0.041,0.2615,0.0,0.0,233,40,11,262144,[1],0.3318
liver_100,387,CT,0.7774,0.6026,0.7609,0.6452,172,73,111,262144,[1],0.6872
liver_100,388,CT,0.7821,0.4423,0.6926,0.3947,285,100,183,262144,[1],0.3416
liver_100,389,CT,0.8356,0.5391,0.805,0.6698,393,195,282,262144,[1],0.3361
liver_100,390,CT,0.9185,0.8733,0.9201,0.8681,495,389,437,262144,[1],0.3381
liver_100,391,CT,0.8996,0.7622,0.9105,0.8092,603,434,493,262144,[1],0.3339
liver_100,392,CT,0.8839,0.6333,0.7798,0.2839,745,400,590,262144,[1],0.3408
liver_100,393,CT,0.8714,0.4902,0.8937,0.7747,904,600,698,262144,[1],0.3308
liver_100,394,CT,0.8852,0.5088,0.8213,0.6443,1039,602,825,262144,[1],0.3406
liver_100,395,CT,0.9043,0.6032,0.8039,0.411,1168,769,995,262144,[1],0.3382
liver_100,396,CT,0.8909,0.4391,0.6861,0.2511,1391,660,1121,262144,[1],0.3317
liver_100,397,CT,0.9092,0.5514,0.873,0.585,1531,1079,1276,262144,[1],0.3465
liver_100,398,CT,0.926,0.6552,0.9431,0.8725,1740,1467,1502,262144,[1],0.3383
liver_100,399,CT,0.9212,0.5697,0.9286,0.7968,1892,1640,1623,262144,[1],0.3427
liver_100,400,CT,0.9218,0.5764,0.8976,0.6955,2080,1647,1782,262144,[1],0.3343
liver_100,401,CT,0.9218,0.5374,0.9444,0.764,2287,2014,1961,262144,[1],0.3431
liver_100,402,CT,0.9374,0.7277,0.9164,0.5428,2519,2394,2224,262144,[1],0.3374
liver_100,403,CT,0.9283,0.5185,0.9418,0.7866,2771,2482,2400,262144,[1],0.3428
liver_100,404,CT,0.9367,0.6627,0.9348,0.6207,2999,2837,2642,262144,[1],0.3351
liver_100,405,CT,0.9447,0.704,0.9352,0.6019,3215,3072,2884,262144,[1],0.3395
liver_100,406,CT,0.9432,0.6659,0.9344,0.5806,3459,3356,3093,262144,[1],0.3395
liver_100,407,CT,0.9534,0.7216,0.9194,0.4831,3707,3665,3379,262144,[1],0.3372
liver_100,408,CT,0.9545,0.7495,0.9138,0.497,3945,4069,3609,262144,[1],0.3435
liver_100,409,CT,0.9589,0.7647,0.9173,0.5127,4179,4352,3855,262144,[1],0.3348
liver_100,410,CT,0.9613,0.7771,0.9194,0.481,4449,4676,4173,262144,[1],0.348
liver_100,411,CT,0.9578,0.7097,0.9287,0.4623,4674,4749,4322,262144,[1],0.3369
liver_100,412,CT,0.9655,0.7402,0.9464,0.5389,4883,4834,4579,262144,[1],0.3421
liver_100,413,CT,0.9656,0.7751,0.9511,0.5614,5096,5037,4798,262144,[1],0.3386
liver_100,414,CT,0.9657,0.7425,0.9544,0.7008,5321,5047,4999,262144,[1],0.3434
liver_100,415,CT,0.9701,0.8346,0.9631,0.7721,5520,5262,5252,262144,[1],0.3381
liver_100,416,CT,0.9711,0.8626,0.9578,0.7244,5719,5397,5470,262144,[1],0.3421
liver_100,417,CT,0.9692,0.79,0.9527,0.6917,5944,5514,5711,262144,[1],0.3492
liver_100,418,CT,0.9717,0.792,0.9459,0.627,6223,5839,5964,262144,[1],0.3407
liver_100,419,CT,0.9692,0.7856,0.9483,0.6602,6410,5901,6087,262144,[1],0.3459
liver_100,420,CT,0.9653,0.7039,0.9396,0.5966,6608,6101,6242,262144,[1],0.3332
liver_100,421,CT,0.9571,0.648,0.9365,0.5575,6834,6475,6360,262144,[1],0.3482
liver_100,422,CT,0.9519,0.5375,0.9438,0.7054,7103,6568,6485,262144,[1],0.339
liver_100,423,CT,0.9481,0.5142,0.9389,0.6775,7285,6707,6596,262144,[1],0.3426
liver_100,424,CT,0.9411,0.4876,0.9328,0.6783,7477,6966,6715,262144,[1],0.3392
liver_100,425,CT,0.9309,0.4324,0.9179,0.6181,7747,6708,6773,262144,[1],0.342
liver_100,426,CT,0.9201,0.4054,0.923,0.5676,7982,7329,6844,262144,[1],0.3377
liver_100,427,CT,0.9095,0.4748,0.9105,0.3734,8094,7074,6818,262144,[1],0.3413
liver_100,428,CT,0.9048,0.4434,0.9161,0.5469,8337,7652,6960,262144,[1],0.336
