image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_005,169,CT,0.8976,0.6767,0.6256,0.0364,1265,2263,1030,262144,[1],0.3485
lung_005,170,CT,0.9162,0.8195,0.1888,0.2953,1281,1693,1083,262144,[1],0.349
lung_005,171,CT,0.963,0.963,0.109,0.3984,1191,1407,1106,262144,[1],0.3423
lung_005,172,CT,0.9794,0.9757,0.1301,0.4318,1157,1197,1124,262144,[1],0.3473
lung_005,173,CT,0.9192,0.8327,0.0663,0.38,1067,1006,926,262144,[1],0.3428
lung_005,174,CT,0.96,0.9447,0.153,0.297,907,883,843,262144,[1],0.3444
lung_005,175,CT,0.8847,0.7788,0.1031,0.3264,797,967,643,262144,[1],0.3518
lung_005,176,CT,0.8616,0.7437,0.1192,0.3882,580,1182,446,262144,[1],0.3485
lung_005,177,CT,0.8902,0.8742,0.3546,0.113,454,1439,366,262144,[1],0.3515
lung_005,178,CT,0.7815,0.5887,0.3403,0.0629,343,826,220,262144,[1],0.341
lung_005,179,CT,0.7965,0.5664,0.2806,0.0805,269,936,183,262144,[1],0.3465
lung_005,180,CT,0.2776,0.1698,0.1404,0.0,273,583,44,262144,[1],0.3412
lung_006,447,CT,0.1264,0.2,0.1133,0.0676,252,283,17,262144,[1],0.6268
lung_006,448,CT,0.1168,0.163,0.1068,0.0769,273,319,18,262144,[1],0.3436
lung_006,449,CT,0.087,0.1729,0.1366,0.0,404,450,33,262144,[1],0.3513
lung_006,450,CT,0.3736,0.4677,0.1753,0.0,209,666,64,262144,[1],0.3452
lung_006,451,CT,0.6053,0.5514,0.3171,0.1826,153,398,75,262144,[1],0.3456
lung_006,452,CT,0.8031,0.7297,0.3744,0.1681,151,469,108,262144,[1],0.3505
lung_006,453,CT,0.814,0.7867,0.3516,0.1067,152,497,106,262144,[1],0.3379
lung_006,454,CT,0.7315,0.5897,0.2727,0.1185,189,683,109,262144,[1],0.3477
lung_006,455,CT,0.916,0.8989,0.3182,0.1457,198,797,171,262144,[1],0.339
lung_006,456,CT,0.8941,0.9333,0.1981,0.2528,231,755,194,262144,[1],0.3449
lung_006,457,CT,0.8499,0.8317,0.1639,0.2967,248,706,185,262144,[1],0.3396
lung_006,458,CT,0.8571,0.7706,0.278,0.2056,283,678,214,262144,[1],0.3488
lung_006,459,CT,0.8707,0.8091,0.3205,0.1676,294,654,232,262144,[1],0.3449
lung_006,460,CT,0.8858,0.832,0.3439,0.1846,305,655,264,262144,[1],0.3443
lung_006,461,CT,0.8482,0.7537,0.3499,0.2394,337,697,269,262144,[1],0.3408
lung_006,462,CT,0.8738,0.7868,0.3947,0.171,326,772,292,262144,[1],0.3466
lung_006,463,CT,0.8575,0.7123,0.4964,0.1896,363,885,360,262144,[1],0.348
lung_006,464,CT,0.8704,0.7658,0.5481,0.1923,433,802,362,262144,[1],0.3415
lung_006,465,CT,0.8329,0.6977,0.4866,0.1843,483,763,355,262144,[1],0.3484
lung_006,466,CT,0.6471,0.3757,0.3288,0.1223,549,688,267,262144,[1],0.3399
lung_006,467,CT,0.6565,0.4211,0.3652,0.14,526,764,260,262144,[1],0.3408
lung_006,468,CT,0.5788,0.2534,0.3751,0.1118,523,720,213,262144,[1],0.3437
lung_006,469,CT,0.5779,0.3902,0.3559,0.0122,560,1058,229,262144,[1],0.3488
lung_006,470,CT,0.6578,0.422,0.3532,0.024,447,1063,228,262144,[1],0.3572
lung_006,471,CT,0.7549,0.6759,0.3662,0.0812,340,977,219,262144,[1],0.3495
lung_006,472,CT,0.7325,0.6828,0.3619,0.1353,344,964,213,262144,[1],0.3447
lung_006,473,CT,0.7398,0.66,0.3373,0.104,350,1060,215,262144,[1],0.3406
lung_006,474,CT,0.8739,0.8897,0.3679,0.0489,315,1171,264,262144,[1],0.3443
lung_006,475,CT,0.8683,0.8559,0.338,0.131,258,1008,205,262144,[1],0.3387
lung_006,476,CT,0.8614,0.9545,0.3814,0.277,223,742,181,262144,[1],0.3507
lung_006,477,CT,0.8609,1.0,0.3337,0.2051,212,844,169,262144,[1],0.3462
lung_006,478,CT,0.8541,0.9808,0.2988,0.15,207,928,163,262144,[1],0.3469
lung_006,479,CT,0.8624,0.9196,0.301,0.1384,206,971,172,262144,[1],0.3482
lung_006,480,CT,0.7136,0.6111,0.2388,0.0559,254,1062,144,262144,[1],0.3452
lung_006,481,CT,0.8244,0.8981,0.2478,0.04,151,905,128,262144,[1],0.3424
lung_006,482,CT,0.8309,0.9375,0.2179,0.0,118,728,89,262144,[1],0.3444
lung_006,483,CT,0.8019,0.7766,0.2124,0.0,123,749,89,262144,[1],0.3383
lung_006,484,CT,0.2372,0.17,0.1973,0.0,534,667,73,262144,[1],0.3423
lung_006,485,CT,0.1329,0.1257,0.166,0.0331,828,663,60,262144,[1],0.3421
lung_006,486,CT,0.0948,0.0405,0.1421,0.0,824,536,41,262144,[1],0.3421
lung_009,205,CT,0.1899,0.2063,0.0646,0.2941,524,572,171,262144,[1],0.605
lung_009,206,CT,0.3873,0.0357,0.2913,0.2121,1045,511,251,262144,[1],0.3406
lung_009,207,CT,0.593,0.2691,0.1295,0.2522,968,997,408,262144,[1],0.3472
lung_009,208,CT,0.4594,0.3536,0.1963,0.1941,782,1055,463,262144,[1],0.3443
lung_009,209,CT,0.2418,0.3849,0.21,0.2917,880,850,493,262144,[1],0.344
lung_009,210,CT,0.367,0.3043,0.1231,0.2577,947,353,508,262144,[1],0.3428
lung_009,211,CT,0.8279,0.6133,0.223,0.2996,772,912,559,262144,[1],0.3434
lung_009,212,CT,0.7472,0.544,0.2629,0.2078,891,1071,557,262144,[1],0.3421
lung_009,213,CT,0.7075,0.5508,0.2365,0.2254,956,1093,531,262144,[1],0.3423
lung_009,214,CT,0.7386,0.562,0.1621,0.2812,929,831,563,262144,[1],0.3507
lung_009,215,CT,0.7454,0.5414,0.1496,0.1849,968,856,615,262144,[1],0.3434
lung_009,216,CT,0.6735,0.4194,0.1229,0.2185,1202,820,645,262144,[1],0.3499
lung_009,217,CT,0.756,0.5175,0.1815,0.1614,991,915,628,262144,[1],0.3422
lung_009,218,CT,0.8839,0.707,0.1395,0.1516,979,1054,795,262144,[1],0.3445
lung_009,219,CT,0.9237,0.7343,0.0725,0.2688,869,1107,770,262144,[1],0.3438
lung_009,220,CT,0.8988,0.6667,0.0865,0.2878,934,1014,766,262144,[1],0.3493
lung_009,221,CT,0.8931,0.6709,0.1066,0.2246,1015,701,819,262144,[1],0.338
lung_009,222,CT,0.8328,0.5168,0.1928,0.2712,1469,811,1139,262144,[1],0.3506
lung_009,223,CT,0.9013,0.7329,0.1966,0.3045,1329,1096,1132,262144,[1],0.3381
lung_009,224,CT,0.7555,0.3628,0.2389,0.1347,1516,1397,1449,262144,[1],0.3389
lung_009,225,CT,0.8036,0.4057,0.2315,0.1445,1633,1170,1508,262144,[1],0.3545
lung_009,226,CT,0.7927,0.4008,0.1352,0.2052,2339,1136,1718,262144,[1],0.3469
lung_009,227,CT,0.7332,0.426,0.083,0.2242,2674,1079,1764,262144,[1],0.3479
lung_009,228,CT,0.867,0.4045,0.0184,0.1678,2160,841,1653,262144,[1],0.3427
lung_009,229,CT,0.8837,0.5934,0.0453,0.1763,2391,991,2011,262144,[1],0.3482
lung_009,230,CT,0.9045,0.5755,0.0913,0.1818,2662,1490,2386,262144,[1],0.3423
lung_009,231,CT,0.935,0.7355,0.0694,0.231,2545,1242,2272,262144,[1],0.3489
lung_009,232,CT,0.8421,0.4947,0.0538,0.2237,3229,1400,2540,262144,[1],0.3433
lung_009,233,CT,0.8464,0.4379,0.0421,0.23,3522,1475,2655,262144,[1],0.3486
lung_009,234,CT,0.8921,0.4454,0.0599,0.2338,2983,1736,2835,262144,[1],0.3425
lung_009,235,CT,0.0699,0.3068,0.0444,0.2951,4500,1467,2996,262144,[1],0.3487
lung_009,236,CT,0.8056,0.5886,0.0427,0.1888,4175,1217,2861,262144,[1],0.3443
lung_009,237,CT,0.7517,0.2829,0.0493,0.2469,4815,1303,3201,262144,[1],0.3448
lung_009,238,CT,0.543,0.1488,0.0259,0.2998,6854,1418,3374,262144,[1],0.3493
lung_009,239,CT,0.8775,0.5102,0.0268,0.194,4081,1223,3258,262144,[1],0.3396
lung_009,240,CT,0.0966,0.2687,0.0267,0.2277,4375,1205,3286,262144,[1],0.3563
lung_009,241,CT,0.0117,0.3317,0.0328,0.2025,4409,1166,3291,262144,[1],0.3448
lung_009,242,CT,0.0064,0.327,0.0298,0.2314,4507,1016,3283,262144,[1],0.3508
lung_009,243,CT,0.0018,0.3445,0.0197,0.232,4394,1053,3323,262144,[1],0.3448
lung_009,244,CT,0.0058,0.2483,0.0132,0.2159,3682,1093,3156,262144,[1],0.3529
lung_009,245,CT,0.0,0.1842,0.0399,0.1859,3362,1133,3078,262144,[1],0.3403
lung_009,246,CT,0.0008,0.1947,0.0258,0.1425,4609,1057,3049,262144,[1],0.3494
lung_009,247,CT,0.0005,0.3003,0.0268,0.2056,4221,974,3134,262144,[1],0.3458
lung_009,248,CT,0.0047,0.3427,0.0449,0.2912,4945,1111,3169,262144,[1],0.3551
lung_009,249,CT,0.0275,0.3458,0.0924,0.3174,4806,2354,3208,262144,[1],0.3437
lung_009,250,CT,0.0419,0.3612,0.1373,0.2352,4524,2503,3018,262144,[1],0.3454
lung_009,251,CT,0.0539,0.3008,0.1058,0.2026,4593,1395,3008,262144,[1],0.3441
lung_009,252,CT,0.059,0.3304,0.1094,0.1432,4366,1411,2923,262144,[1],0.3444
lung_009,253,CT,0.0374,0.2897,0.1271,0.1992,3619,1851,2476,262144,[1],0.3529
lung_009,254,CT,0.0833,0.1709,0.1603,0.1608,3308,1256,2163,262144,[1],0.3438
lung_009,255,CT,0.0376,0.3439,0.1191,0.1577,3531,1145,1945,262144,[1],0.349
lung_009,256,CT,0.0265,0.3506,0.1823,0.191,3142,1470,1536,262144,[1],0.3419
lung_009,257,CT,0.0753,0.2943,0.2778,0.0634,2740,2345,1536,262144,[1],0.3473
lung_009,258,CT,0.0993,0.2948,0.4993,0.1723,2773,1459,1297,262144,[1],0.3438
lung_009,259,CT,0.1027,0.3122,0.3079,0.0538,2332,2015,1213,262144,[1],0.3459
lung_009,260,CT,0.1058,0.2547,0.3482,0.0997,2113,1456,893,262144,[1],0.3398
lung_009,261,CT,0.0959,0.2926,0.3312,0.0692,1912,1913,611,262144,[1],0.3444
lung_009,262,CT,0.0669,0.324,0.4278,0.1255,2257,1361,584,262144,[1],0.344
lung_009,263,CT,0.0943,0.3445,0.4648,0.1197,1999,1570,504,262144,[1],0.3476
lung_009,264,CT,0.0314,0.3772,0.3556,0.1511,1578,1803,396,262144,[1],0.3462
lung_010,87,CT,0.0552,0.0,0.06,0.0,423,388,12,262144,[1],0.3702
lung_010,88,CT,0.0496,0.0194,0.0771,0.0,1084,1122,45,262144,[1],0.3533
lung_010,89,CT,0.2881,0.1567,0.2207,0.0,920,1258,156,262144,[1],0.3463
lung_010,90,CT,0.3906,0.168,0.3385,0.0,1096,1330,271,262144,[1],0.3493
lung_010,91,CT,0.6022,0.1232,0.4132,0.0,1127,1870,487,262144,[1],0.3474
lung_010,92,CT,0.4878,0.2883,0.4737,0.0847,2096,2186,778,262144,[1],0.3471
lung_010,93,CT,0.9002,0.7056,0.3523,0.0451,742,1855,751,262144,[1],0.3413
lung_010,94,CT,0.9027,0.6683,0.3809,0.1812,797,1429,745,262144,[1],0.3428
lung_010,95,CT,0.9014,0.7839,0.4616,0.0978,810,1807,823,262144,[1],0.3448
lung_010,96,CT,0.7969,0.5625,0.5287,0.07,1038,2315,927,262144,[1],0.3492
lung_010,97,CT,0.6706,0.2313,0.49,0.0763,989,2640,1066,262144,[1],0.3468
lung_010,98,CT,0.6337,0.2704,0.4554,0.1421,998,1843,1148,262144,[1],0.3442
lung_010,99,CT,0.7339,0.3427,0.16,0.2727,1353,1406,1157,262144,[1],0.3511
lung_010,100,CT,0.644,0.3246,0.4766,0.1566,2338,2035,1398,262144,[1],0.3443
lung_010,101,CT,0.6691,0.3273,0.667,0.1875,2407,2716,1431,262144,[1],0.3481
lung_010,102,CT,0.8389,0.5235,0.2024,0.1504,1741,1731,1480,262144,[1],0.3421
lung_010,103,CT,0.9111,0.6022,0.1952,0.1907,1472,1959,1351,262144,[1],0.3494
lung_010,104,CT,0.9138,0.6767,0.651,0.142,1468,2396,1257,262144,[1],0.3384
lung_010,105,CT,0.9146,0.7222,0.7048,0.1885,1444,2322,1296,262144,[1],0.3485
lung_010,106,CT,0.9155,0.6612,0.417,0.2839,1385,1561,1374,262144,[1],0.3434
lung_010,107,CT,0.9047,0.682,0.1382,0.1974,1357,1253,1150,262144,[1],0.3526
lung_010,108,CT,0.9174,0.7177,0.4257,0.1727,1285,1606,1246,262144,[1],0.3662
lung_010,109,CT,0.901,0.6192,0.4324,0.0372,1402,2530,1304,262144,[1],0.3484
lung_010,110,CT,0.5476,0.32,0.4366,0.0714,2791,3048,1084,262144,[1],0.3447
lung_010,111,CT,0.486,0.3833,0.4774,0.1675,2812,3012,1089,262144,[1],0.3426
lung_010,112,CT,0.4465,0.2941,0.463,0.0969,2505,2545,980,262144,[1],0.3513
lung_010,113,CT,0.3035,0.2819,0.5151,0.114,2185,2787,991,262144,[1],0.3528
lung_010,114,CT,0.2952,0.2909,0.2819,0.0659,2323,2716,455,262144,[1],0.3517
lung_010,115,CT,0.3185,0.2332,0.2741,0.0643,2007,2455,398,262144,[1],0.3429
lung_010,116,CT,0.7097,0.3673,0.3965,0.0,540,1201,297,262144,[1],0.3409
lung_010,117,CT,0.5744,0.0809,0.3078,0.0,484,1072,195,262144,[1],0.3384
lung_010,118,CT,0.443,0.1159,0.2942,0.0,594,980,169,262144,[1],0.3513
lung_014,334,CT,0.3982,0.362,0.2296,0.1048,349,670,88,262144,[1],0.5137
lung_014,335,CT,0.5556,0.5489,0.2893,0.127,324,676,126,262144,[1],0.3423
lung_014,336,CT,0.7137,0.6304,0.2392,0.2697,315,864,181,262144,[1],0.3476
lung_014,337,CT,0.8729,0.7465,0.27,0.239,302,870,241,262144,[1],0.3416
lung_014,338,CT,0.8219,0.7442,0.1791,0.2488,493,902,349,262144,[1],0.3532
lung_014,339,CT,0.8392,0.7692,0.1398,0.3219,572,885,417,262144,[1],0.3419
lung_014,340,CT,0.9285,0.8528,0.1597,0.2479,701,1316,613,262144,[1],0.3501
lung_014,341,CT,0.93,0.9112,0.0736,0.2982,710,1297,632,262144,[1],0.3405
lung_014,342,CT,0.9069,0.7723,0.08,0.3401,763,1243,633,262144,[1],0.3403
lung_014,343,CT,0.9073,0.7923,0.1726,0.4377,836,1320,696,262144,[1],0.3417
lung_014,344,CT,0.9506,0.8245,0.1744,0.273,963,1225,920,262144,[1],0.3408
lung_014,345,CT,0.9204,0.8552,0.1551,0.3182,1004,1182,856,262144,[1],0.3498
lung_014,346,CT,0.9649,0.9016,0.1837,0.2508,1097,1481,1067,262144,[1],0.3456
lung_014,347,CT,0.967,0.8916,0.1577,0.2898,1176,1357,1128,262144,[1],0.3457
lung_014,348,CT,0.9382,0.8889,0.1391,0.303,1289,1750,1139,262144,[1],0.3419
lung_014,349,CT,0.9686,0.9055,0.2188,0.3118,1375,2105,1332,262144,[1],0.3532
lung_014,350,CT,0.9687,0.9163,0.1576,0.3295,1489,2127,1451,262144,[1],0.3444
lung_014,351,CT,0.9481,0.8745,0.1685,0.286,1579,1994,1425,262144,[1],0.3563
lung_014,352,CT,0.9698,0.8951,0.1412,0.1565,1728,2042,1782,262144,[1],0.3486
lung_014,353,CT,0.9829,0.9717,0.1317,0.349,1868,2819,1874,262144,[1],0.3553
lung_014,354,CT,0.9809,0.9819,0.1037,0.3708,1985,3075,1995,262144,[1],0.3424
lung_014,355,CT,0.9686,0.9167,0.1224,0.3849,2033,2543,1952,262144,[1],0.3506
lung_014,356,CT,0.9784,0.9578,0.1305,0.3839,2012,2318,2019,262144,[1],0.3507
lung_014,357,CT,0.9808,1.0,0.0759,0.2844,2059,1745,1997,262144,[1],0.345
lung_014,358,CT,0.9614,0.9609,0.0602,0.3138,2120,1448,1974,262144,[1],0.3501
lung_014,359,CT,0.9728,0.9935,0.0803,0.3042,2151,1616,2045,262144,[1],0.346
lung_014,360,CT,0.9814,0.9936,0.0864,0.3053,2157,1516,2096,262144,[1],0.3556
lung_014,361,CT,0.985,0.975,0.1049,0.3371,2195,1543,2193,262144,[1],0.3415
lung_014,362,CT,0.978,0.9356,0.1202,0.2838,2213,1756,2237,262144,[1],0.3486
lung_014,363,CT,0.982,0.9194,0.1557,0.25,2194,2350,2260,262144,[1],0.3496
lung_014,364,CT,0.9746,0.9279,0.1419,0.3526,2189,2544,2303,262144,[1],0.3485
lung_014,365,CT,0.9874,0.9834,0.0861,0.3181,2151,1726,2131,262144,[1],0.3453
lung_014,366,CT,0.9739,0.9966,0.0768,0.3957,2096,1907,1997,262144,[1],0.3484
lung_014,367,CT,0.9845,0.9658,0.0842,0.3779,2072,2016,2044,262144,[1],0.3448
lung_014,368,CT,0.9802,0.9761,0.0927,0.3793,2040,1933,1992,262144,[1],0.3472
lung_014,369,CT,0.9873,1.0,0.115,0.3255,2025,1735,1988,262144,[1],0.345
lung_014,370,CT,0.9878,1.0,0.1076,0.373,2011,1634,1990,262144,[1],0.3467
lung_014,371,CT,0.9915,1.0,0.1197,0.2931,1996,1795,1998,262144,[1],0.3393
lung_014,372,CT,0.9823,0.9247,0.1235,0.2996,1977,1838,1983,262144,[1],0.3397
lung_014,373,CT,0.9581,0.8871,0.1066,0.3805,1991,2054,1831,262144,[1],0.3477
lung_014,374,CT,0.9535,0.745,0.1565,0.244,2079,2238,1902,262144,[1],0.3455
lung_014,375,CT,0.9129,0.651,0.1212,0.2564,2201,2122,1854,262144,[1],0.3464
lung_014,376,CT,0.873,0.56,0.1083,0.3504,2148,1680,1664,262144,[1],0.3412
lung_014,377,CT,0.8705,0.6622,0.1848,0.1008,2210,2005,1728,262144,[1],0.3522
lung_014,378,CT,0.8687,0.646,0.2011,0.1272,2120,1865,1635,262144,[1],0.3385
lung_014,379,CT,0.9775,0.9557,0.2377,0.1468,1637,1914,1653,262144,[1],0.3479
lung_014,380,CT,0.9359,0.8582,0.1651,0.2828,1676,1770,1476,262144,[1],0.3401
lung_014,381,CT,0.9604,0.8861,0.2094,0.2082,1642,2112,1565,262144,[1],0.341
lung_014,382,CT,0.9654,0.8736,0.1758,0.2736,1585,2022,1504,262144,[1],0.3425
lung_014,383,CT,0.9523,0.9234,0.1523,0.3222,1473,1642,1339,262144,[1],0.3412
lung_014,384,CT,0.9789,0.9593,0.1824,0.2692,1416,2314,1426,262144,[1],0.3515
lung_014,385,CT,0.9864,1.0,0.1521,0.2697,1359,1672,1352,262144,[1],0.3452
lung_014,386,CT,0.9505,0.8894,0.0978,0.394,1287,1422,1196,262144,[1],0.3507
lung_014,387,CT,0.9761,0.9461,0.155,0.2976,1240,1571,1229,262144,[1],0.3483
lung_014,388,CT,0.9856,1.0,0.1323,0.307,1185,1493,1183,262144,[1],0.3524
lung_014,389,CT,0.9476,0.9686,0.1455,0.33,1139,1514,1056,262144,[1],0.345
lung_014,390,CT,0.9868,1.0,0.1426,0.2586,1099,1356,1098,262144,[1],0.3487
lung_014,391,CT,0.9733,0.9352,0.3998,0.0346,1056,2170,1077,262144,[1],0.3424
lung_014,392,CT,0.9767,1.0,0.1713,0.2817,987,1090,942,262144,[1],0.3496
lung_014,393,CT,0.9307,0.9009,0.1992,0.3027,964,1099,839,262144,[1],0.3419
lung_014,394,CT,0.9182,0.7975,0.2658,0.2239,979,1359,831,262144,[1],0.3431
lung_014,395,CT,0.9348,0.8133,0.3924,0.0809,898,1541,788,262144,[1],0.347
lung_014,396,CT,0.965,0.9892,0.4277,0.0741,756,1467,759,262144,[1],0.3418
lung_014,397,CT,0.9694,1.0,0.4604,0.0643,664,1469,642,262144,[1],0.3482
lung_014,398,CT,0.9569,0.963,0.5302,0.0244,582,1511,624,262144,[1],0.3453
lung_014,399,CT,0.9691,0.9868,0.5294,0.0,511,1453,523,262144,[1],0.3487
lung_014,400,CT,0.8579,0.6838,0.4144,0.0,424,1232,322,262144,[1],0.3432
lung_014,401,CT,0.653,0.2985,0.3741,0.0,394,830,191,262144,[1],0.3431
lung_014,402,CT,0.2201,0.1517,0.1313,0.0,283,498,35,262144,[1],0.3412
lung_014,403,CT,0.0,0.0,0.1087,0.0,116,470,27,262144,[1],0.3488
lung_015,149,CT,0.079,0.0,0.086,0.0,462,423,19,262144,[1],0.4901
lung_015,150,CT,0.0,0.0,0.2906,0.0,309,547,93,262144,[1],0.3378
lung_015,151,CT,0.4456,0.5211,0.3778,0.1322,443,540,127,262144,[1],0.3416
lung_015,152,CT,0.4979,0.5175,0.4167,0.1736,526,659,181,262144,[1],0.3473
lung_015,153,CT,0.5433,0.5211,0.4835,0.2148,539,658,223,262144,[1],0.3381
lung_015,154,CT,0.5554,0.5141,0.4067,0.1625,537,796,212,262144,[1],0.3524
lung_015,155,CT,0.4873,0.4848,0.4172,0.2741,504,602,165,262144,[1],0.3435
lung_015,156,CT,0.4286,0.5185,0.3565,0.1212,444,588,130,262144,[1],0.3472
lung_015,157,CT,0.2697,0.4118,0.3071,0.31,401,401,81,262144,[1],0.3405
lung_015,158,CT,0.0758,0.2788,0.2178,0.1935,337,391,59,262144,[1],0.3478
lung_015,159,CT,0.0,0.1149,0.1834,0.2078,309,313,36,262144,[1],0.3401
lung_016,145,CT,0.0608,0.0,0.0859,0.0,670,468,21,262144,[1],0.3765
lung_016,146,CT,0.1161,0.0,0.2141,0.0,1087,559,67,262144,[1],0.3448
lung_016,147,CT,0.1946,0.0,0.2819,0.0,1076,707,116,262144,[1],0.341
lung_016,148,CT,0.3973,0.2654,0.2814,0.0,474,733,120,262144,[1],0.3468
lung_016,149,CT,0.4252,0.3319,0.2891,0.0,434,716,121,262144,[1],0.34
lung_016,150,CT,0.4259,0.2281,0.3158,0.0,499,720,135,262144,[1],0.3385
lung_016,151,CT,0.213,0.0,0.3608,0.0,1544,836,184,262144,[1],0.347
