image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_006,462,CT,0.83,0.6781,0.2654,0.0791,361,1170,292,262144,[1],0.3702
lung_006,463,CT,0.7588,0.4975,0.3796,0.0563,494,1426,360,262144,[1],0.3583
lung_006,464,CT,0.5142,0.2575,0.4029,0.0,1015,1435,362,262144,[1],0.3648
lung_006,465,CT,0.4811,0.2028,0.372,0.0502,1100,1376,355,262144,[1],0.3584
lung_006,466,CT,0.5469,0.3398,0.2755,0.1127,585,1294,267,262144,[1],0.3641
lung_006,467,CT,0.4994,0.3309,0.2901,0.1304,589,1291,260,262144,[1],0.3572
lung_006,468,CT,0.5386,0.1803,0.2761,0.0874,578,1272,213,262144,[1],0.3637
lung_006,469,CT,0.4924,0.1966,0.2715,0.0,693,1458,229,262144,[1],0.3591
lung_006,470,CT,0.5327,0.3846,0.2627,0.0,598,1508,228,262144,[1],0.362
lung_006,471,CT,0.704,0.589,0.2595,0.0104,352,1469,219,262144,[1],0.3572
lung_006,472,CT,0.7082,0.6424,0.2568,0.0,349,1446,213,262144,[1],0.3638
lung_006,473,CT,0.7464,0.6712,0.2504,0.0,345,1502,215,262144,[1],0.3673
lung_006,474,CT,0.7869,0.6432,0.269,0.028,379,1699,264,262144,[1],0.3644
lung_006,475,CT,0.8221,0.7481,0.25,0.0103,284,1435,205,262144,[1],0.3603
lung_006,476,CT,0.7915,0.7373,0.2378,0.0535,241,1341,181,262144,[1],0.3688
lung_006,477,CT,0.8338,0.9167,0.2179,0.0437,222,1382,169,262144,[1],0.3584
lung_006,478,CT,0.8501,0.9905,0.2035,0.0428,204,1439,163,262144,[1],0.3648
lung_006,479,CT,0.5709,0.3717,0.2104,0.0214,399,1463,172,262144,[1],0.3565
lung_006,480,CT,0.2596,0.1221,0.1655,0.0,950,1596,144,262144,[1],0.3644
lung_006,481,CT,0.1232,0.0444,0.1761,0.0,1868,1326,128,262144,[1],0.3646
lung_006,482,CT,0.1131,0.0622,0.1485,0.0,1449,1110,89,262144,[1],0.3638
lung_006,483,CT,0.136,0.0695,0.1493,0.0,1205,1103,89,262144,[1],0.3608
lung_006,484,CT,0.0946,0.0511,0.1359,0.0,1450,1001,73,262144,[1],0.3626
lung_006,485,CT,0.0705,0.0535,0.1183,0.0144,1614,954,60,262144,[1],0.3606
lung_006,486,CT,0.0527,0.0387,0.0902,0.0,1515,868,41,262144,[1],0.358
lung_009,205,CT,0.1193,0.2158,0.0352,0.2618,835,1134,171,262144,[1],0.5854
lung_009,206,CT,0.322,0.0328,0.1552,0.1364,1308,1025,251,262144,[1],0.3569
lung_009,207,CT,0.5087,0.1404,0.1106,0.2161,1196,1419,408,262144,[1],0.3626
lung_009,208,CT,0.1754,0.3216,0.1604,0.172,1145,1420,463,262144,[1],0.3543
lung_009,209,CT,0.0708,0.1789,0.1993,0.1484,1428,1484,493,262144,[1],0.3595
lung_009,210,CT,0.0916,0.2145,0.1355,0.3012,1174,1189,508,262144,[1],0.3554
lung_009,211,CT,0.6129,0.4618,0.1811,0.2083,1213,1197,559,262144,[1],0.3668
lung_009,212,CT,0.6987,0.4613,0.2204,0.1835,1006,1430,557,262144,[1],0.3574
lung_009,213,CT,0.673,0.4891,0.2249,0.1461,1041,1479,531,262144,[1],0.3639
lung_009,214,CT,0.7332,0.575,0.1533,0.2209,959,1224,563,262144,[1],0.3633
lung_009,215,CT,0.7445,0.5361,0.1293,0.229,986,1210,615,262144,[1],0.363
lung_009,216,CT,0.5021,0.2737,0.1267,0.1933,1717,1218,645,262144,[1],0.354
lung_009,217,CT,0.7457,0.5082,0.1425,0.1555,1016,1323,628,262144,[1],0.3582
lung_009,218,CT,0.8533,0.6122,0.0934,0.1765,1052,1497,795,262144,[1],0.3546
lung_009,219,CT,0.808,0.4574,0.0632,0.2652,1121,1604,770,262144,[1],0.356
lung_009,220,CT,0.7466,0.4221,0.0599,0.2576,1286,1305,766,262144,[1],0.3567
lung_009,221,CT,0.6929,0.3776,0.0576,0.1434,1545,1125,819,262144,[1],0.3561
lung_009,222,CT,0.7405,0.4454,0.1411,0.27,1821,1284,1139,262144,[1],0.3687
lung_009,223,CT,0.8511,0.5377,0.1331,0.1884,1427,1362,1132,262144,[1],0.3566
lung_009,224,CT,0.1364,0.1965,0.2309,0.1129,3288,2336,1449,262144,[1],0.3665
lung_009,225,CT,0.7284,0.39,0.1692,0.1157,2108,1766,1508,262144,[1],0.3545
lung_009,226,CT,0.3389,0.2248,0.1175,0.2124,1811,1822,1718,262144,[1],0.3623
lung_009,227,CT,0.7036,0.224,0.0847,0.2193,2878,1730,1764,262144,[1],0.3578
lung_009,228,CT,0.7684,0.2951,0.0118,0.1846,2647,1572,1653,262144,[1],0.3673
lung_009,229,CT,0.6973,0.25,0.0415,0.2379,3433,1793,2011,262144,[1],0.3602
lung_009,230,CT,0.6827,0.2922,0.0831,0.1723,2785,1920,2386,262144,[1],0.3633
lung_009,231,CT,0.9321,0.726,0.0516,0.2406,2543,1525,2272,262144,[1],0.3571
lung_009,232,CT,0.3411,0.2609,0.0534,0.2568,2109,1914,2540,262144,[1],0.3586
lung_009,233,CT,0.0405,0.2595,0.0431,0.2315,4154,1982,2655,262144,[1],0.3565
lung_009,234,CT,0.0541,0.2191,0.0696,0.2415,4787,2278,2835,262144,[1],0.365
lung_009,235,CT,0.0469,0.2577,0.071,0.2756,5317,2442,2996,262144,[1],0.3617
lung_009,236,CT,0.0077,0.2741,0.0463,0.2213,4922,2188,2861,262144,[1],0.3671
lung_009,237,CT,0.0374,0.2977,0.064,0.2355,6005,2427,3201,262144,[1],0.3598
lung_009,238,CT,0.0326,0.2422,0.0397,0.2535,5839,2474,3374,262144,[1],0.3679
lung_009,239,CT,0.0195,0.253,0.038,0.2093,5442,2109,3258,262144,[1],0.3569
lung_009,240,CT,0.0156,0.2694,0.0432,0.2563,6441,2311,3286,262144,[1],0.3647
lung_009,241,CT,0.0004,0.2609,0.033,0.2147,6102,2220,3291,262144,[1],0.3575
lung_009,242,CT,0.0004,0.2095,0.0251,0.2285,5848,2145,3283,262144,[1],0.3614
lung_009,243,CT,0.0,0.1474,0.0168,0.2566,6130,2036,3323,262144,[1],0.362
lung_009,244,CT,0.0041,0.1811,0.0236,0.2625,6213,2108,3156,262144,[1],0.3609
lung_009,245,CT,0.0,0.055,0.0215,0.1934,5869,1760,3078,262144,[1],0.3601
lung_009,246,CT,0.0004,0.1495,0.0291,0.1757,6044,2585,3049,262144,[1],0.3632
lung_009,247,CT,0.0,0.1727,0.0349,0.2013,5836,2025,3134,262144,[1],0.3612
lung_009,248,CT,0.0022,0.2669,0.0528,0.1865,5744,2207,3169,262144,[1],0.3623
lung_009,249,CT,0.0295,0.3647,0.121,0.2076,5203,4062,3208,262144,[1],0.3639
lung_009,250,CT,0.0402,0.3765,0.1515,0.1359,4942,3911,3018,262144,[1],0.3579
lung_009,251,CT,0.0535,0.3107,0.1479,0.1632,4811,3468,3008,262144,[1],0.3644
lung_009,252,CT,0.058,0.3252,0.1495,0.1158,4461,3727,2923,262144,[1],0.362
lung_009,253,CT,0.0354,0.2895,0.125,0.2041,4129,3250,2476,262144,[1],0.3633
lung_009,254,CT,0.0758,0.1633,0.15,0.1689,3798,2530,2163,262144,[1],0.3585
lung_009,255,CT,0.0383,0.3412,0.1309,0.2075,3645,2243,1945,262144,[1],0.3689
lung_009,256,CT,0.0268,0.3738,0.1591,0.1354,3383,2411,1536,262144,[1],0.3597
lung_009,257,CT,0.07,0.2899,0.2091,0.0635,3235,2874,1536,262144,[1],0.3719
lung_009,258,CT,0.096,0.3375,0.2569,0.0661,3056,2214,1297,262144,[1],0.3573
lung_009,259,CT,0.1021,0.2838,0.2691,0.0452,2804,2511,1213,262144,[1],0.3653
lung_009,260,CT,0.0908,0.2604,0.2803,0.0429,2721,2147,893,262144,[1],0.3654
lung_009,261,CT,0.0913,0.2904,0.2736,0.0647,2521,2430,611,262144,[1],0.3609
lung_009,262,CT,0.0824,0.3203,0.3072,0.0558,2376,2652,584,262144,[1],0.3577
lung_009,263,CT,0.1017,0.3232,0.3118,0.0846,2033,2434,504,262144,[1],0.3622
lung_009,264,CT,0.0312,0.3794,0.296,0.0913,1591,2259,396,262144,[1],0.3616
lung_010,87,CT,0.038,0.0,0.0373,0.0,619,631,12,262144,[1],0.3838
lung_010,88,CT,0.0,0.0,0.0611,0.0,1084,1428,45,262144,[1],0.3496
lung_010,89,CT,0.1647,0.1667,0.1809,0.0,1605,1569,156,262144,[1],0.3545
lung_010,90,CT,0.2609,0.1323,0.2702,0.0,1745,1735,271,262144,[1],0.3533
lung_010,91,CT,0.3454,0.089,0.3553,0.0,2310,2254,487,262144,[1],0.3524
lung_010,92,CT,0.4583,0.2645,0.3836,0.0958,2360,2793,778,262144,[1],0.3573
lung_010,93,CT,0.9044,0.7448,0.2837,0.0455,724,2280,751,262144,[1],0.3575
lung_010,94,CT,0.9013,0.6584,0.1744,0.213,795,1835,745,262144,[1],0.3617
lung_010,95,CT,0.7972,0.5736,0.2696,0.1159,1041,2078,823,262144,[1],0.3528
lung_010,96,CT,0.7756,0.5511,0.4589,0.0903,1087,2847,927,262144,[1],0.3587
lung_010,97,CT,0.5765,0.1739,0.3959,0.0882,856,3107,1066,262144,[1],0.3517
lung_010,98,CT,0.2734,0.1667,0.2937,0.0866,520,2257,1148,262144,[1],0.3586
lung_010,99,CT,0.7572,0.4072,0.1661,0.262,1429,1937,1157,262144,[1],0.3534
lung_010,100,CT,0.6045,0.2574,0.2748,0.0983,2539,2401,1398,262144,[1],0.3593
lung_010,101,CT,0.6089,0.2714,0.5348,0.0483,2632,3606,1431,262144,[1],0.3547
lung_010,102,CT,0.7079,0.318,0.1813,0.1859,2289,2601,1480,262144,[1],0.3567
lung_010,103,CT,0.8228,0.5078,0.15,0.2112,1719,2530,1351,262144,[1],0.3523
lung_010,104,CT,0.8265,0.564,0.1714,0.2026,1722,2616,1257,262144,[1],0.358
lung_010,105,CT,0.9066,0.6426,0.1745,0.2204,1457,1993,1296,262144,[1],0.3523
lung_010,106,CT,0.9046,0.6122,0.1677,0.2591,1403,2108,1374,262144,[1],0.3583
lung_010,107,CT,0.8986,0.6639,0.1064,0.2017,1374,1971,1150,262144,[1],0.3536
lung_010,108,CT,0.7326,0.4176,0.3028,0.1624,1877,2380,1246,262144,[1],0.3581
lung_010,109,CT,0.7047,0.2211,0.3032,0.0424,1679,3293,1304,262144,[1],0.3553
lung_010,110,CT,0.5364,0.3229,0.3564,0.0466,2909,4151,1084,262144,[1],0.3539
lung_010,111,CT,0.4745,0.3585,0.3968,0.0936,2915,4334,1089,262144,[1],0.3603
lung_010,112,CT,0.4212,0.2805,0.399,0.0682,2752,3872,980,262144,[1],0.3555
lung_010,113,CT,0.193,0.2891,0.416,0.0748,2097,3769,991,262144,[1],0.358
lung_010,114,CT,0.2846,0.293,0.2229,0.0339,2426,3618,455,262144,[1],0.3536
lung_010,115,CT,0.2902,0.1941,0.2169,0.0366,2242,3272,398,262144,[1],0.3594
lung_010,116,CT,0.3934,0.1197,0.3015,0.0,1213,1673,297,262144,[1],0.3501
lung_010,117,CT,0.3299,0.0254,0.2277,0.0,987,1518,195,262144,[1],0.3626
lung_010,118,CT,0.2175,0.0449,0.2026,0.0,1385,1499,169,262144,[1],0.3501
lung_014,334,CT,0.3444,0.3276,0.1574,0.0,423,1030,88,262144,[1],0.5954
lung_014,335,CT,0.5155,0.5211,0.2088,0.0909,359,1062,126,262144,[1],0.3508
lung_014,336,CT,0.6847,0.6214,0.195,0.15,336,1460,181,262144,[1],0.3569
lung_014,337,CT,0.7953,0.6892,0.1769,0.1646,360,1500,241,262144,[1],0.3478
lung_014,338,CT,0.8019,0.7283,0.1259,0.2348,514,1399,349,262144,[1],0.3502
lung_014,339,CT,0.8189,0.7514,0.0554,0.2821,599,1714,417,262144,[1],0.353
lung_014,340,CT,0.9216,0.8398,0.1211,0.2904,713,2491,613,262144,[1],0.3514
lung_014,341,CT,0.9266,0.9198,0.0818,0.3316,717,2253,632,262144,[1],0.3592
lung_014,342,CT,0.9011,0.7549,0.0718,0.3019,772,2041,633,262144,[1],0.3518
lung_014,343,CT,0.8974,0.7243,0.1421,0.3404,853,1936,696,262144,[1],0.3589
lung_014,344,CT,0.9374,0.7868,0.151,0.2605,998,2298,920,262144,[1],0.3516
lung_014,345,CT,0.8825,0.7087,0.095,0.3125,1084,2302,856,262144,[1],0.3571
lung_014,346,CT,0.9605,0.8795,0.1205,0.323,1134,2766,1067,262144,[1],0.3525
lung_014,347,CT,0.9624,0.8805,0.1126,0.3934,1187,2514,1128,262144,[1],0.3541
lung_014,348,CT,0.9367,0.9008,0.098,0.3527,1293,2819,1139,262144,[1],0.3512
lung_014,349,CT,0.9686,0.9062,0.1415,0.3153,1379,2966,1332,262144,[1],0.3576
lung_014,350,CT,0.9677,0.9122,0.1214,0.3298,1488,3112,1451,262144,[1],0.3533
lung_014,351,CT,0.944,0.8571,0.0919,0.3564,1592,2995,1425,262144,[1],0.3624
lung_014,352,CT,0.9687,0.8914,0.1068,0.2708,1728,3254,1782,262144,[1],0.3504
lung_014,353,CT,0.9834,0.981,0.1128,0.3285,1864,4137,1874,262144,[1],0.3628
lung_014,354,CT,0.9774,0.9731,0.1162,0.3113,1979,4735,1995,262144,[1],0.3545
lung_014,355,CT,0.9686,0.9195,0.115,0.2901,2029,3960,1952,262144,[1],0.3575
lung_014,356,CT,0.9794,0.9578,0.1325,0.2478,2014,4092,2019,262144,[1],0.3532
lung_014,357,CT,0.9798,1.0,0.1014,0.3327,2067,3368,1997,262144,[1],0.3564
lung_014,358,CT,0.9593,0.9475,0.0709,0.3841,2129,3078,1974,262144,[1],0.3553
lung_014,359,CT,0.9705,0.9774,0.1017,0.3327,2161,3561,2045,262144,[1],0.3476
lung_014,360,CT,0.9798,0.9936,0.1109,0.3708,2164,3261,2096,262144,[1],0.3612
lung_014,361,CT,0.9854,0.9907,0.0863,0.3556,2205,2880,2193,262144,[1],0.3534
lung_014,362,CT,0.9787,0.9329,0.102,0.2887,2222,3471,2237,262144,[1],0.3589
lung_014,363,CT,0.9821,0.9224,0.1314,0.2629,2202,4088,2260,262144,[1],0.3532
lung_014,364,CT,0.9739,0.9216,0.1377,0.3034,2186,4191,2303,262144,[1],0.359
lung_014,365,CT,0.986,0.9771,0.0918,0.4265,2159,3645,2131,262144,[1],0.356
lung_014,366,CT,0.9706,0.9866,0.0887,0.3829,2118,3593,1997,262144,[1],0.3624
lung_014,367,CT,0.9805,0.9865,0.0951,0.4022,2101,3611,2044,262144,[1],0.3497
lung_014,368,CT,0.9737,0.9203,0.0935,0.4361,2071,3526,1992,262144,[1],0.3637
lung_014,369,CT,0.9834,0.9727,0.1093,0.3251,2047,3392,1988,262144,[1],0.3578
lung_014,370,CT,0.9836,0.9932,0.1029,0.3432,2042,3412,1990,262144,[1],0.3594
lung_014,371,CT,0.9878,1.0,0.104,0.34,2025,3503,1998,262144,[1],0.3569
lung_014,372,CT,0.9778,0.8527,0.0944,0.3496,2024,3419,1983,262144,[1],0.3608
lung_014,373,CT,0.9189,0.6796,0.0872,0.3954,2154,3329,1831,262144,[1],0.3516
lung_014,374,CT,0.8555,0.4989,0.1488,0.185,2540,3419,1902,262144,[1],0.3611
lung_014,375,CT,0.8558,0.5671,0.129,0.253,2479,3292,1854,262144,[1],0.3528
lung_014,376,CT,0.831,0.4835,0.0866,0.3826,2341,3002,1664,262144,[1],0.3565
lung_014,377,CT,0.8509,0.5842,0.1702,0.1935,2315,3384,1728,262144,[1],0.3551
lung_014,378,CT,0.7994,0.5413,0.1855,0.1618,2448,3346,1635,262144,[1],0.3582
lung_014,379,CT,0.825,0.5898,0.2119,0.1271,2325,3350,1653,262144,[1],0.3613
lung_014,380,CT,0.8269,0.4644,0.1274,0.2926,2094,3076,1476,262144,[1],0.3549
lung_014,381,CT,0.9177,0.6737,0.1828,0.1617,1826,3391,1565,262144,[1],0.3604
lung_014,382,CT,0.818,0.5791,0.149,0.2687,2171,3300,1504,262144,[1],0.3511
lung_014,383,CT,0.9416,0.8386,0.1152,0.3117,1505,3105,1339,262144,[1],0.3643
lung_014,384,CT,0.9772,1.0,0.1585,0.2109,1464,3458,1426,262144,[1],0.3524
lung_014,385,CT,0.9831,1.0,0.1515,0.2212,1368,3321,1352,262144,[1],0.3611
lung_014,386,CT,0.9486,0.8723,0.1222,0.2998,1294,3043,1196,262144,[1],0.351
lung_014,387,CT,0.9733,0.9703,0.1664,0.2099,1247,3086,1229,262144,[1],0.3614
lung_014,388,CT,0.9788,0.9915,0.1463,0.2677,1222,2972,1183,262144,[1],0.3507
lung_014,389,CT,0.9291,0.7911,0.1161,0.3135,1187,2890,1056,262144,[1],0.3573
lung_014,390,CT,0.9816,0.9908,0.1552,0.2143,1133,2743,1098,262144,[1],0.3505
lung_014,391,CT,0.9684,0.9174,0.3253,0.0,1077,3073,1077,262144,[1],0.3537
lung_014,392,CT,0.9767,1.0,0.1357,0.2239,987,2493,942,262144,[1],0.3482
lung_014,393,CT,0.8776,0.7244,0.1426,0.2052,1073,2458,839,262144,[1],0.3615
lung_014,394,CT,0.8683,0.7083,0.1899,0.1414,1083,2603,831,262144,[1],0.35
lung_014,395,CT,0.8561,0.6667,0.2779,0.0,1053,2645,788,262144,[1],0.3572
lung_014,396,CT,0.9499,0.9154,0.3083,0.0,778,2465,759,262144,[1],0.3562
lung_014,397,CT,0.9671,0.9942,0.3314,0.0,665,2309,642,262144,[1],0.3545
lung_014,398,CT,0.9608,0.9756,0.3867,0.0,600,2314,624,262144,[1],0.3619
lung_014,399,CT,0.931,0.8122,0.4006,0.0,579,2088,523,262144,[1],0.3519
lung_014,400,CT,0.8436,0.5662,0.3123,0.0,439,1740,322,262144,[1],0.3614
lung_014,401,CT,0.5418,0.1824,0.2481,0.0,514,1349,191,262144,[1],0.3589
lung_014,402,CT,0.137,0.069,0.083,0.0,476,808,35,262144,[1],0.3559
lung_014,403,CT,0.0,0.0,0.0702,0.0,132,742,27,262144,[1],0.3474
lung_015,149,CT,0.0,0.0,0.0534,0.0,327,692,19,262144,[1],0.5057
lung_015,150,CT,0.0,0.0,0.202,0.0,320,828,93,262144,[1],0.3537
lung_015,151,CT,0.3737,0.4653,0.2226,0.0816,451,1014,127,262144,[1],0.3519
lung_015,152,CT,0.493,0.5141,0.2807,0.1384,529,1080,181,262144,[1],0.3586
lung_015,153,CT,0.5426,0.5211,0.3187,0.1627,540,1120,223,262144,[1],0.3507
lung_015,154,CT,0.5491,0.5106,0.2949,0.1337,542,1158,212,262144,[1],0.3639
lung_015,155,CT,0.4777,0.4812,0.2755,0.2327,509,982,165,262144,[1],0.352
lung_015,156,CT,0.4035,0.5147,0.2515,0.1753,440,904,130,262144,[1],0.3534
lung_015,157,CT,0.2331,0.3793,0.2078,0.2308,391,660,81,262144,[1],0.3502
lung_015,158,CT,0.0794,0.2692,0.1685,0.1574,344,570,59,262144,[1],0.3548
lung_015,159,CT,0.0,0.1236,0.1277,0.1579,321,481,36,262144,[1],0.3599
lung_016,145,CT,0.0294,0.0,0.0544,0.0,1410,751,21,262144,[1],0.3723
lung_016,146,CT,0.0654,0.0,0.1309,0.0,1983,957,67,262144,[1],0.3617
lung_016,147,CT,0.0917,0.0,0.1775,0.0,2414,1191,116,262144,[1],0.3528
lung_016,148,CT,0.151,0.0951,0.1748,0.0,1456,1253,120,262144,[1],0.3565
lung_016,149,CT,0.1912,0.0912,0.1825,0.0,1145,1205,121,262144,[1],0.3533
